,symbol,name,exchange,status
349,ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ,active
414,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,NASDAQ,active
381,AM,Antero Midstream Corporation Common Stock,NYSE,active
312,AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,active
415,AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,active
382,AMBA,"Ambarella, Inc. Ordinary Shares",NASDAQ,active
313,AMBC,"Ambac Financial Group, Inc.",NYSE,active
350,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMEX,active
416,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,active
383,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,active
314,AMCR,Amcor plc Ordinary Shares,NYSE,active
351,AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ,active
417,AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,active
384,AME,"Ametek, Inc.",NYSE,active
315,AMED,Amedisys Inc Common Stock,NASDAQ,active
352,AMEH,"Apollo Medical Holdings, Inc. Common Stock",NASDAQ,active
418,AMER,Emles Made in America ETF,BATS,active
385,AMG,Affiliated Managers Group,NYSE,active
316,AMGN,Amgen Inc. Common Stock,NASDAQ,active
9390,AMH,AMERICAN HOMES 4 RENT,NYSE,active
419,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,NYSE,active
386,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,NYSE,active
9391,AMH-F,American Homes 4 Rent,NYSE,active
353,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,NYSE,active
420,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,NYSE,active
387,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,NASDAQ,active
317,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,active
354,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,ARCA,active
421,AMK,"AssetMark Financial Holdings, Inc.",NYSE,active
388,AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ,active
318,AMLP,Alerian MLP ETF,ARCA,active
355,AMN,AMN Healthcare Services,NYSE,active
422,AMNA,ETRACS Alerian Midstream Energy Index ETN,ARCA,active
389,AMNB,"American National Bankshares, Inc. Common Stock",NASDAQ,active
319,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,ARCA,active
356,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,ARCA,active
423,AMOT,"Allied Motion Technologies, Inc.",NASDAQ,active
390,AMOV,America Movil SAB de CV,NYSE,active
443,AMP,"Ameriprise Financial, Inc.",NYSE,active
357,AMPE,"Ampio Pharmaceuticals, Inc",AMEX,active
9291,AMPG,"Amplitech Group, Inc. Common Stock",NASDAQ,active
424,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",NASDAQ,active
391,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",NYSE,active
444,AMPY,Amplify Energy Corp.,NYSE,active
358,AMR,"Alpha Metallurgical Resources, Inc.",NYSE,active
425,AMRB,American River Bankshares Common Stock,NASDAQ,active
392,AMRC,"Ameresco, Inc.",NYSE,active
445,AMRK,"A-Mark Precious Metals, Inc. Common Stock",NASDAQ,active
359,AMRN,Amarin Corporation plc,NASDAQ,active
426,AMRS,"Amyris, Inc. Common Stock",NASDAQ,active
393,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NYSE,active
446,AMS,American Shared Hospital Services,AMEX,active
360,AMSC,American Superconductor Corporation Common Stock,NASDAQ,active
427,AMSF,"AMERISAFE, Inc. Common Stock",NASDAQ,active
394,AMST,Amesite Inc. Common Stock,NASDAQ,active
447,AMSWA,"American Software, Inc. Class A Common Stock",NASDAQ,active
9338,AMT,American Tower Corporation,NYSE,active
483,AMTB,Amerant Bancorp Inc. Class A Common Stock,NASDAQ,active
428,AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,active
395,AMTI,Applied Molecular Transport Inc. Common Stock,NASDAQ,active
448,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,ARCA,active
484,AMTX,"Aemetis, Inc. Common Stock",NASDAQ,active
9392,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",ARCA,active
396,AMWD,American Woodmark Corporation Common Stock,NASDAQ,active
449,AMWL,American Well Corporation,NYSE,active
485,AMX,America Movil S.A.B de C.V,NYSE,active
429,AMYT,Amryt Pharma plc American Depositary Shares,NASDAQ,active
397,AMZA,InfraCap MLP ETF,ARCA,active
450,AMZN,"Amazon.com, Inc. Common Stock",NASDAQ,active
486,AN,"AutoNation, Inc.",NYSE,active
430,ANAB,"AnaptysBio, Inc. Common Stock",NASDAQ,active
398,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",NYSE,active
451,ANAT,"American National Group, Inc. Common Stock",NASDAQ,active
487,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,NASDAQ,active
431,ANDA,Andina Acquisition Corp. III Ordinary Shares,NASDAQ,active
399,ANDAR,Andina Acquisition Corp. III Right,NASDAQ,active
452,ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,active
488,ANDE,"Andersons, Inc. (The) Common Stock",NASDAQ,active
432,ANET,Arista Networks,NYSE,active
400,ANEW,ProShares MSCI Transformational Changes ETF,ARCA,active
453,ANF,Abercrombie & Fitch Co.,NYSE,active
433,ANGI,ANGI Homeservices Inc. Class A Common Stock,NASDAQ,active
401,ANGL,VanEck Vectors Fallen Angel High Yield Bond,NASDAQ,active
454,ANGN,Angion Biomedica Corp. Common Stock,NASDAQ,active
489,ANGO,"AngioDynamics, Inc. Common Stock",NASDAQ,active
434,ANH,Anworth Mortgage Asset Corporation,NYSE,active
526,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,NYSE,active
455,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,NYSE,active
490,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,active
435,ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ,active
527,ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,active
456,ANIX,"Anixa Biosciences, Inc. Common Stock",NASDAQ,active
491,ANNX,"Annexon, Inc. Common Stock",NASDAQ,active
436,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",NASDAQ,active
528,ANSS,"ANSYS, Inc. Common Stock",NASDAQ,active
9268,ANTE,AirNet Technology Inc. American Depositary Shares,NASDAQ,active
492,ANTM,"ANTHEM, INC.",NYSE,active
437,ANVS,"Annovis Bio, Inc.",AMEX,active
529,ANY,Sphere 3D Corp. Common Shares,NASDAQ,active
457,ANZUU,Anzu Special Acquisition Corp I Units,NASDAQ,active
493,AOA,iShares Core Aggressive Allocation ETF,ARCA,active
438,AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,active
530,AOK,iShares Core Moderate Allocation ETF,ARCA,active
458,AOM,iShares Core Moderate Allocation ETF,ARCA,active
494,AON,Aon plc Class A,NYSE,active
439,AONE,one,NYSE,active
531,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",NYSE,active
459,AOR,iShares Core Growth Allocation ETF,ARCA,active
495,AOS,A.O. Smith Corporation,NYSE,active
440,AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ,active
532,AOUT,"American Outdoor Brands, Inc. Common Stock",NASDAQ,active
460,AP,Ampco-Pittsburgh Corp.,NYSE,active
441,APA,APA Corporation Common Stock,NASDAQ,active
533,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,NYSE,active
461,APD,"Air Products & Chemicals, Inc.",NYSE,active
496,APDN,"Applied DNA Sciences, Inc. Common Stock",NASDAQ,active
442,APEI,"American Public Education, Inc. Common Stock",NASDAQ,active
534,APEN,"Apollo Endosurgery, Inc. Common Stock",NASDAQ,active
497,APG,APi Group Corporation,NYSE,active
567,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",NYSE,active
535,APH,Amphenol Corporation,NYSE,active
462,APHA,Aphria Inc. Common Shares,NASDAQ,active
498,API,"Agora, Inc. American Depositary Shares",NASDAQ,active
568,APLE,"Apple Hospitality REIT, Inc.",NYSE,active
536,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
463,APLT,"Applied Therapeutics, Inc. Common Stock",NASDAQ,active
499,APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ,active
569,APO,"Apollo Global Management, Inc.",NYSE,active
537,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",NYSE,active
464,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",NYSE,active
500,APOG,"Apogee Enterprises, Inc. Common Stock",NASDAQ,active
570,APOP,Cellect Biotechnology Ltd. American Depositary Shares,NASDAQ,active
538,APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ,active
465,APPH,"AppHarvest, Inc. Common Stock",NASDAQ,active
501,APPN,Appian Corporation Class A Common Stock,NASDAQ,active
571,APPS,"Digital Turbine, Inc. Common Stock",NASDAQ,active
539,APR,"Apria, Inc. Common Stock",NASDAQ,active
466,APRE,"Aprea Therapeutics, Inc. Common stock",NASDAQ,active
502,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",NYSE,active
572,APSG,Apollo Strategic Growth Capital,NYSE,active
540,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",NYSE,active
467,APT,"Alpha Pro Tech, Ltd.",AMEX,active
503,APTO,"Aptose Biosciences, Inc. Common Shares",NASDAQ,active
573,APTS,"Preferred Apartment Communities, Inc.",NYSE,active
541,APTV,Aptiv PLC,NYSE,active
468,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,active
504,APTX,Aptinyx Inc. Common Stock,NASDAQ,active
574,APVO,Aptevo Therapeutics Inc. Common Stock,NASDAQ,active
542,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",NASDAQ,active
469,APXT,Apex Technology Acquisition Corporation Class A Common Stock,NASDAQ,active
505,APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ,active
575,APYX,Apyx Medical Corporation Common Stock,NASDAQ,active
543,AQB,"AquaBounty Technologies, Inc. Common Stock",NASDAQ,active
470,AQMS,"Aqua Metals, Inc. Common Stock",NASDAQ,active
506,AQN,Algonquin Power & Utilities Corp,NYSE,active
576,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,NYSE,active
544,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,NYSE,active
471,AQST,"Aquestive Therapeutics, Inc. Common Stock",NASDAQ,active
507,AQUA,Evoqua Water Technologies Corp. Common Stock,NYSE,active
577,AR,ANTERO RESOURCES CORPORATION,NYSE,active
545,ARAV,"Aravive, Inc. Common Stock",NASDAQ,active
472,ARAY,Accuray Incorporated Common Stock,NASDAQ,active
508,ARB,AltShares Merger Arbitrage ETF,ARCA,active
578,ARBG,Aequi Acquisition Corp. Class A Common Stock,NASDAQ,active
546,ARBGU,Aequi Acquisition Corp. Unit,NASDAQ,active
473,ARC,"ARC Document Solutions, Inc.",NYSE,active
509,ARCB,ArcBest Corporation Common Stock,NASDAQ,active
579,ARCC,Ares Capital Corporation Common Stock,NASDAQ,active
547,ARCE,Arco Platform Limited Class A Common Shares,NASDAQ,active
474,ARCH,"Arch Resources, Inc.",NYSE,active
510,ARCM,Arrow Reserve Capital Management ETF,BATS,active
580,ARCO,ARCOS DORADOS HOLDINGS INC.,NYSE,active
548,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ,active
511,ARD,Ardagh Group S.A. Class A Common Shares,NYSE,active
581,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE,active
549,ARDS,Aridis Pharmaceuticals Inc. Common Stock,NASDAQ,active
475,ARDX,"Ardelyx, Inc. Common Stock",NASDAQ,active
512,ARE,"Alexandria Real Estate Equities, Inc.",NYSE,active
582,AREC,American Resources Corporation Class A Common Stock,NASDAQ,active
550,ARES,Ares Management Corporation Class A Common Stock,NYSE,active
476,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,active
513,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",NYSE,active
583,ARGO,"Argo Group International Holdings, Ltd.",NYSE,active
551,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",NYSE,active
477,ARGT,Global X MSCI Argentina ETF,ARCA,active
514,ARGX,argenx SE American Depositary Shares,NASDAQ,active
584,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",NYSE,active
552,ARKF,ARK Fintech Innovation ETF,ARCA,active
478,ARKG,ARK Genomic Revolution ETF,BATS,active
515,ARKK,ARK Innovation ETF,ARCA,active
585,ARKO,ARKO Corp. Common Stock,NASDAQ,active
553,ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,active
479,ARKR,Ark Restaurants Corp. Common Stock,NASDAQ,active
516,ARKW,ARK Next Generation Internet ETF,ARCA,active
586,ARL,"American Realty Investors, Inc.",NYSE,active
554,ARLO,"Arlo Technologies, Inc.",NYSE,active
480,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",NASDAQ,active
517,ARMK,ARAMARK,NYSE,active
587,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,active
555,ARMR,Armor US Equity Index ETF,ARCA,active
481,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",NASDAQ,active
518,ARNC,Arconic Corporation,NYSE,active
588,AROC,Archrock Inc,NYSE,active
556,AROW,Arrow Financial Corporation Common Stock,NASDAQ,active
482,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",NASDAQ,active
519,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ,active
589,ARR,"ARMOUR Residential REIT, Inc.",NYSE,active
557,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",NYSE,active
608,ARRWU,Arrowroot Acquisition Corp. Unit,NASDAQ,active
520,ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,active
590,ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ,active
558,ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ,active
609,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",NASDAQ,active
521,ARVN,"Arvinas, Inc. Common Stock",NASDAQ,active
591,ARW,"Arrow Electronics, Inc.",NYSE,active
559,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,active
610,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,NASDAQ,active
522,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NASDAQ,active
592,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,NYSE,active
560,ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),NYSE,active
611,ASAN,"Asana, Inc. Class A Common Stock",NYSE,active
523,ASAQ,Atlantic Avenue Acquisition Corp,NYSE,active
593,ASAQ.U,"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",NYSE,active
561,ASAXU,Astrea Acquisition Corp. Unit,NASDAQ,active
612,ASB,Associated Banc-Corp,NYSE,active
524,ASB-C,Associated Banc-Corp,NYSE,active
594,ASB-D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE,active
562,ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",NYSE,active
613,ASB-F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE,active
525,ASC,ARDMORE SHIPPING CORPORATION,NYSE,active
595,ASEA,Global X FTSE Southeast Asia ETF,ARCA,active
563,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,NASDAQ,active
614,ASG,LIBERTY ALL-STAR GROWTH FD,NYSE,active
650,ASGI,Aberdeen Standard Global Infrastructure Income Fund,NYSE,active
596,ASGN,ASGN Incorporated,NYSE,active
564,ASH,Ashland Global Holdings Inc.,NYSE,active
615,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ARCA,active
651,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCA,active
597,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,ARCA,active
565,ASIX,AdvanSix Inc.,NYSE,active
616,ASLE,AerSale Corporation Common Stock,NASDAQ,active
652,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,NASDAQ,active
598,ASM,Avino Silver & Gold Mines Ltd. (Canada),AMEX,active
566,ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ,active
617,ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,active
653,ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,active
599,ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ,active
690,ASPCU,Alpha Capital Acquisition Company Unit,NASDAQ,active
618,ASPL,Aspirational Consumer Lifestyle Corp.,NYSE,active
654,ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",NYSE,active
600,ASPN,"Aspen Aerogels, Inc.",NYSE,active
691,ASPS,Altisource Portfolio Solutions S.A. Common Stock,NASDAQ,active
9488,ASPU,Aspen Group Inc. Common Stock,NASDAQ,active
619,ASPY,ASYMshares ASYMmetric 500 ETF,ARCA,active
655,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",NYSE,active
601,ASRT,"Assertio Holdings, Inc. Common Stock",NASDAQ,active
692,ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ,active
620,ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",NASDAQ,active
656,ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ,active
602,ASTE,"Astec Industries, Inc. Common Stock",NASDAQ,active
693,ASUR,"Asure Software, Inc Common Stock",NASDAQ,active
621,ASX,"ASE Technology Holding Co., Ltd.",NYSE,active
657,ASXC,"Asensus Surgical, Inc.",AMEX,active
603,ASYS,"Amtech Systems, Inc. Common Stock",NASDAQ,active
694,ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",NYSE,active
622,AT,Atlantic Power Corporation,NYSE,active
658,ATA,Americas Technology Acquisition Corp.,NYSE,active
604,ATA.U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",NYSE,active
695,ATAC,Altimar Acquisition Corporation,NYSE,active
623,ATAC.U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE,active
659,ATAQ.U,"Altimar Acquisition Corp. III Units, each consisting of one Class A ordinary share, and one-fourth o",NYSE,active
605,ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",NASDAQ,active
696,ATC,Atotech Limited,NYSE,active
9393,ATCO,Atlas Corp.,NYSE,active
660,ATCO-D,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
606,ATCO-E,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
697,ATCO-G,Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE,active
624,ATCO-H,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE,active
661,ATCO-I,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
607,ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",NASDAQ,active
698,ATEC,"Alphatec Holdings, Inc. Common Stock",NASDAQ,active
625,ATEN,A10 NETWORKS INC,NYSE,active
662,ATEX,Anterix Inc. Common Stock,NASDAQ,active
733,ATGE,Adtalem Global Education Inc. Common Shares,NYSE,active
699,ATH,Athene Holding Ltd. Class A Common Shares,NYSE,active
626,ATH-A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",NYSE,active
663,ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",NYSE,active
734,ATH-C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375%",NYSE,active
700,ATH-D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate",NYSE,active
627,ATHA,"Athira Pharma, Inc. Common Stock",NASDAQ,active
664,ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ,active
735,ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",NYSE,active
701,ATHX,"Athersys, Inc. Common Stock",NASDAQ,active
628,ATI,Allegheny Technologies,NYSE,active
665,ATIF,ATIF Holdings Limited Ordinary Shares,NASDAQ,active
736,ATKR,Atkore Inc.,NYSE,active
702,ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ,active
