,symbol,name,class,exchange,status
109,ALGN,"Align Technology, Inc. Common Stock",us_equity,NASDAQ,active
2235,ALGS,"Aligos Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2207,ALGT,Allegiant Travel Company Common Stock,us_equity,NASDAQ,active
110,ALIM,"Alimera Sciences, Inc. Common Stock",us_equity,NASDAQ,active
2241,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
2236,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
2208,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,us_equity,NYSE,active
2214,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us_equity,NASDAQ,active
111,ALK,"Alaska Air Group, Inc.",us_equity,NYSE,active
112,ALKS,Alkermes plc Ordinary Shares,us_equity,NASDAQ,active
9028,ALL,The Allstate Corporation,us_equity,NYSE,active
2215,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,us_equity,NYSE,active
2242,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",us_equity,NYSE,active
2237,ALL-H,The Allstate Corporation,us_equity,NYSE,active
2209,ALL-I,The Allstate Corporation,us_equity,NYSE,active
9029,ALLE,Allegion Public Limited Company,us_equity,NYSE,active
2243,ALLK,Allakos Inc. Common Stock,us_equity,NASDAQ,active
113,ALLO,"Allogene Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2210,ALLT,Allot Ltd. Ordinary Shares,us_equity,NASDAQ,active
114,ALLY,Ally Financial Inc.,us_equity,NYSE,active
2244,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",us_equity,NYSE,active
2238,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
115,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2216,ALOT,"AstroNova, Inc. Common Stock",us_equity,NASDAQ,active
2245,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",us_equity,NYSE,active
2239,ALPN,"Alpine Immune Sciences, Inc. Common Stock",us_equity,NASDAQ,active
9030,ALRM,"Alarm.com Holdings, Inc. Common Stock",us_equity,NASDAQ,active
2217,ALRN,"Aileron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2246,ALRS,Alerus Financial Corporation Common Stock,us_equity,NASDAQ,active
2240,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",us_equity,NASDAQ,active
116,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us_equity,NYSE,active
2218,ALT,"Altimmune, Inc. Common Stock",us_equity,NASDAQ,active
8972,ALTA,Altabancorp Common Stock,us_equity,NASDAQ,active
8973,ALTG,Alta Equipment Group Inc.,us_equity,NYSE,active
2247,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,us_equity,NYSE,active
117,ALTL,Pacer Lunt Large Cap Alternator ETF,us_equity,ARCA,active
118,ALTM,Altus Midstream Company Class A Common Stock,us_equity,NASDAQ,active
119,ALTO,"Alto Ingredients, Inc. Common Stock",us_equity,NASDAQ,active
2248,ALTR,Altair Engineering Inc. Class A Common Stock,us_equity,NASDAQ,active
120,ALTS,ProShares Morningstar Alternatives Solution ETF,us_equity,BATS,active
121,ALTU,Altitude Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2219,ALTUU,Altitude Acquisition Corp. Unit,us_equity,NASDAQ,active
2249,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,us_equity,NASDAQ,active
122,ALUS,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
123,ALUS.U,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
9031,ALV,"Autoliv, Inc.",us_equity,NYSE,active
2250,ALVR,"AlloVir, Inc. Common Stock",us_equity,NASDAQ,active
124,ALX,Alexander's Inc.,us_equity,NYSE,active
9032,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
125,ALXO,ALX Oncology Holdings Inc. Common Stock,us_equity,NASDAQ,active
2251,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us_equity,NASDAQ,active
9033,AM,Antero Midstream Corporation Common Stock,us_equity,NYSE,active
126,AMAL,Amalgamated Financial Corp. Common Stock (DE),us_equity,NASDAQ,active
9034,AMAT,"Applied Materials, Inc. Common Stock",us_equity,NASDAQ,active
127,AMBA,"Ambarella, Inc. Ordinary Shares",us_equity,NASDAQ,active
128,AMBC,"Ambac Financial Group, Inc.",us_equity,NYSE,active
2220,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us_equity,AMEX,active
129,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us_equity,NYSE,active
130,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,us_equity,NASDAQ,active
9035,AMCR,Amcor plc Ordinary Shares,us_equity,NYSE,active
9036,AMCX,AMC Networks Inc. Class A Common Stock,us_equity,NASDAQ,active
9037,AMD,"Advanced Micro Devices, Inc. Common Stock",us_equity,NASDAQ,active
9038,AME,"Ametek, Inc.",us_equity,NYSE,active
131,AMED,Amedisys Inc Common Stock,us_equity,NASDAQ,active
2221,AMEH,"Apollo Medical Holdings, Inc. Common Stock",us_equity,NASDAQ,active
2252,AMER,Emles Made in America ETF,us_equity,BATS,active
132,AMG,Affiliated Managers Group,us_equity,NYSE,active
9039,AMGN,Amgen Inc. Common Stock,us_equity,NASDAQ,active
9040,AMH,AMERICAN HOMES 4 RENT,us_equity,NYSE,active
2253,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,us_equity,NYSE,active
133,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,us_equity,NYSE,active
8827,AMH-F,American Homes 4 Rent,us_equity,NYSE,active
2222,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,us_equity,NYSE,active
2254,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,us_equity,NYSE,active
134,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
135,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
2223,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us_equity,ARCA,active
2258,AMK,"AssetMark Financial Holdings, Inc.",us_equity,NYSE,active
136,AMKR,"Amkor Technology, Inc. Common Stock",us_equity,NASDAQ,active
137,AMLP,Alerian MLP ETF,us_equity,ARCA,active
2224,AMN,AMN Healthcare Services,us_equity,NYSE,active
2259,AMNA,ETRACS Alerian Midstream Energy Index ETN,us_equity,ARCA,active
138,AMNB,"American National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
139,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us_equity,ARCA,active
2225,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us_equity,ARCA,active
2260,AMOT,"Allied Motion Technologies, Inc.",us_equity,NASDAQ,active
140,AMOV,America Movil SAB de CV,us_equity,NYSE,active
9041,AMP,"Ameriprise Financial, Inc.",us_equity,NYSE,active
2226,AMPE,"Ampio Pharmaceuticals, Inc",us_equity,AMEX,active
9589,AMPG,"Amplitech Group, Inc. Common Stock",us_equity,NASDAQ,active
2261,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
141,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",us_equity,NYSE,active
2262,AMPY,Amplify Energy Corp.,us_equity,NYSE,active
2227,AMR,"Alpha Metallurgical Resources, Inc.",us_equity,NYSE,active
2263,AMRB,American River Bankshares Common Stock,us_equity,NASDAQ,active
142,AMRC,"Ameresco, Inc.",us_equity,NYSE,active
2264,AMRK,"A-Mark Precious Metals, Inc. Common Stock",us_equity,NASDAQ,active
143,AMRN,Amarin Corporation plc,us_equity,NASDAQ,active
144,AMRS,"Amyris, Inc. Common Stock",us_equity,NASDAQ,active
2255,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us_equity,NYSE,active
2265,AMS,American Shared Hospital Services,us_equity,AMEX,active
145,AMSC,American Superconductor Corporation Common Stock,us_equity,NASDAQ,active
2266,AMSF,"AMERISAFE, Inc. Common Stock",us_equity,NASDAQ,active
2256,AMST,Amesite Inc. Common Stock,us_equity,NASDAQ,active
2267,AMSWA,"American Software, Inc. Class A Common Stock",us_equity,NASDAQ,active
9042,AMT,American Tower Corporation,us_equity,NYSE,active
2273,AMTB,Amerant Bancorp Inc. Class A Common Stock,us_equity,NASDAQ,active
2268,AMTBB,Amerant Bancorp Inc. Class B Common Stock,us_equity,NASDAQ,active
9043,AMTI,Applied Molecular Transport Inc. Common Stock,us_equity,NASDAQ,active
2269,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us_equity,ARCA,active
9044,AMTX,"Aemetis, Inc. Common Stock",us_equity,NASDAQ,active
8828,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us_equity,ARCA,active
2257,AMWD,American Woodmark Corporation Common Stock,us_equity,NASDAQ,active
9045,AMWL,American Well Corporation,us_equity,NYSE,active
2289,AMX,America Movil S.A.B de C.V,us_equity,NYSE,active
2270,AMYT,Amryt Pharma plc American Depositary Shares,us_equity,NASDAQ,active
146,AMZA,InfraCap MLP ETF,us_equity,ARCA,active
2,AMZN,"Amazon.com, Inc. Common Stock",us_equity,NASDAQ,active
2290,AN,"AutoNation, Inc.",us_equity,NYSE,active
9046,ANAB,"AnaptysBio, Inc. Common Stock",us_equity,NASDAQ,active
147,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",us_equity,NYSE,active
2271,ANAT,"American National Group, Inc. Common Stock",us_equity,NASDAQ,active
2291,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,us_equity,NASDAQ,active
2272,ANDA,Andina Acquisition Corp. III Ordinary Shares,us_equity,NASDAQ,active
148,ANDAR,Andina Acquisition Corp. III Right,us_equity,NASDAQ,active
149,ANDAU,Andina Acquisition Corp. III Unit,us_equity,NASDAQ,active
2292,ANDE,"Andersons, Inc. (The) Common Stock",us_equity,NASDAQ,active
150,ANET,Arista Networks,us_equity,NYSE,active
151,ANEW,ProShares MSCI Transformational Changes ETF,us_equity,ARCA,active
152,ANF,Abercrombie & Fitch Co.,us_equity,NYSE,active
153,ANGI,ANGI Homeservices Inc. Class A Common Stock,us_equity,NASDAQ,active
154,ANGL,VanEck Vectors Fallen Angel High Yield Bond,us_equity,NASDAQ,active
155,ANGN,Angion Biomedica Corp. Common Stock,us_equity,NASDAQ,active
156,ANGO,"AngioDynamics, Inc. Common Stock",us_equity,NASDAQ,active
157,ANH,Anworth Mortgage Asset Corporation,us_equity,NYSE,active
2304,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,us_equity,NYSE,active
158,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,us_equity,NYSE,active
2293,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
159,ANIK,Anika Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2305,ANIP,"ANI Pharmaceuticals, Inc.",us_equity,NASDAQ,active
8,ANIX,"Anixa Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2294,ANNX,"Annexon, Inc. Common Stock",us_equity,NASDAQ,active
160,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
2306,ANSS,"ANSYS, Inc. Common Stock",us_equity,NASDAQ,active
161,ANTE,AirNet Technology Inc. American Depositary Shares,us_equity,NASDAQ,active
9047,ANTM,"ANTHEM, INC.",us_equity,NYSE,active
162,ANVS,"Annovis Bio, Inc.",us_equity,AMEX,active
2307,ANY,Sphere 3D Corp. Common Shares,us_equity,NASDAQ,active
2274,ANZUU,Anzu Special Acquisition Corp I Units,us_equity,NASDAQ,active
2295,AOA,iShares Core Aggressive Allocation ETF,us_equity,ARCA,active
163,AOD,Aberdeen Total Dynamic Dividend Fund,us_equity,NYSE,active
2308,AOK,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
2275,AOM,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
9048,AON,Aon plc Class A,us_equity,NYSE,active
164,AONE,one,us_equity,NYSE,active
2309,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",us_equity,NYSE,active
2276,AOR,iShares Core Growth Allocation ETF,us_equity,ARCA,active
2296,AOS,A.O. Smith Corporation,us_equity,NYSE,active
165,AOSL,Alpha and Omega Semiconductor Limited Common Shares,us_equity,NASDAQ,active
2310,AOUT,"American Outdoor Brands, Inc. Common Stock",us_equity,NASDAQ,active
2277,AP,Ampco-Pittsburgh Corp.,us_equity,NYSE,active
9049,APA,APA Corporation Common Stock,us_equity,NASDAQ,active
9050,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us_equity,NYSE,active
9051,APD,"Air Products & Chemicals, Inc.",us_equity,NYSE,active
2297,APDN,"Applied DNA Sciences, Inc. Common Stock",us_equity,NASDAQ,active
166,APEI,"American Public Education, Inc. Common Stock",us_equity,NASDAQ,active
2311,APEN,"Apollo Endosurgery, Inc. Common Stock",us_equity,NASDAQ,active
2298,APG,APi Group Corporation,us_equity,NYSE,active
2321,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",us_equity,NYSE,active
9052,APH,Amphenol Corporation,us_equity,NYSE,active
167,APHA,Aphria Inc. Common Shares,us_equity,NASDAQ,active
9053,API,"Agora, Inc. American Depositary Shares",us_equity,NASDAQ,active
2322,APLE,"Apple Hospitality REIT, Inc.",us_equity,NYSE,active
9054,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
2278,APLT,"Applied Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
2299,APM,Aptorum Group Limited Class A Ordinary Shares,us_equity,NASDAQ,active
168,APO,"Apollo Global Management, Inc.",us_equity,NYSE,active
2312,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",us_equity,NYSE,active
2279,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",us_equity,NYSE,active
2300,APOG,"Apogee Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
2323,APOP,Cellect Biotechnology Ltd. American Depositary Shares,us_equity,NASDAQ,active
2313,APPF,"AppFolio, Inc. Class A Common Stock",us_equity,NASDAQ,active
9055,APPH,"AppHarvest, Inc. Common Stock",us_equity,NASDAQ,active
169,APPN,Appian Corporation Class A Common Stock,us_equity,NASDAQ,active
170,APPS,"Digital Turbine, Inc. Common Stock",us_equity,NASDAQ,active
2314,APR,"Apria, Inc. Common Stock",us_equity,NASDAQ,active
2280,APRE,"Aprea Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
2301,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us_equity,NYSE,active
9056,APSG,Apollo Strategic Growth Capital,us_equity,NYSE,active
2315,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",us_equity,NYSE,active
2281,APT,"Alpha Pro Tech, Ltd.",us_equity,AMEX,active
2302,APTO,"Aptose Biosciences, Inc. Common Shares",us_equity,NASDAQ,active
2324,APTS,"Preferred Apartment Communities, Inc.",us_equity,NYSE,active
9057,APTV,Aptiv PLC,us_equity,NYSE,active
2282,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,us_equity,NYSE,active
2303,APTX,Aptinyx Inc. Common Stock,us_equity,NASDAQ,active
2325,APVO,Aptevo Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
2316,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",us_equity,NASDAQ,active
2283,APXT,Apex Technology Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
171,APXTU,Apex Technology Acquisition Corporation Unit,us_equity,NASDAQ,active
2326,APYX,Apyx Medical Corporation Common Stock,us_equity,NASDAQ,active
9058,AQB,"AquaBounty Technologies, Inc. Common Stock",us_equity,NASDAQ,active
9059,AQMS,"Aqua Metals, Inc. Common Stock",us_equity,NASDAQ,active
172,AQN,Algonquin Power & Utilities Corp,us_equity,NYSE,active
2327,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us_equity,NYSE,active
2317,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us_equity,NYSE,active
2284,AQST,"Aquestive Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
173,AQUA,Evoqua Water Technologies Corp. Common Stock,us_equity,NYSE,active
9060,AR,ANTERO RESOURCES CORPORATION,us_equity,NYSE,active
2318,ARAV,"Aravive, Inc. Common Stock",us_equity,NASDAQ,active
2285,ARAY,Accuray Incorporated Common Stock,us_equity,NASDAQ,active
174,ARB,AltShares Merger Arbitrage ETF,us_equity,ARCA,active
2328,ARBG,Aequi Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
2319,ARBGU,Aequi Acquisition Corp. Unit,us_equity,NASDAQ,active
2286,ARC,"ARC Document Solutions, Inc.",us_equity,NYSE,active
9061,ARCB,ArcBest Corporation Common Stock,us_equity,NASDAQ,active
2339,ARCC,Ares Capital Corporation Common Stock,us_equity,NASDAQ,active
2320,ARCE,Arco Platform Limited Class A Common Shares,us_equity,NASDAQ,active
2287,ARCH,"Arch Resources, Inc.",us_equity,NYSE,active
175,ARCM,Arrow Reserve Capital Management ETF,us_equity,BATS,active
176,ARCO,ARCOS DORADOS HOLDINGS INC.,us_equity,NYSE,active
177,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
178,ARD,Ardagh Group S.A. Class A Common Shares,us_equity,NYSE,active
2340,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us_equity,NYSE,active
179,ARDS,Aridis Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
2288,ARDX,"Ardelyx, Inc. Common Stock",us_equity,NASDAQ,active
180,ARE,"Alexandria Real Estate Equities, Inc.",us_equity,NYSE,active
2341,AREC,American Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
181,ARES,Ares Management Corporation Class A Common Stock,us_equity,NYSE,active
182,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,us_equity,NYSE,active
183,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us_equity,NYSE,active
2342,ARGO,"Argo Group International Holdings, Ltd.",us_equity,NYSE,active
2329,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",us_equity,NYSE,active
184,ARGT,Global X MSCI Argentina ETF,us_equity,ARCA,active
185,ARGX,argenx SE American Depositary Shares,us_equity,NASDAQ,active
2343,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us_equity,NYSE,active
186,ARKF,ARK Fintech Innovation ETF,us_equity,ARCA,active
187,ARKG,ARK Genomic Revolution ETF,us_equity,BATS,active
188,ARKK,ARK Innovation ETF,us_equity,ARCA,active
2344,ARKO,ARKO Corp. Common Stock,us_equity,NASDAQ,active
2330,ARKQ,ARK Autonomous Technology & Robotics ETF,us_equity,BATS,active
189,ARKR,Ark Restaurants Corp. Common Stock,us_equity,NASDAQ,active
190,ARKW,ARK Next Generation Internet ETF,us_equity,ARCA,active
2345,ARL,"American Realty Investors, Inc.",us_equity,NYSE,active
2331,ARLO,"Arlo Technologies, Inc.",us_equity,NYSE,active
191,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",us_equity,NASDAQ,active
192,ARMK,ARAMARK,us_equity,NYSE,active
2346,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us_equity,AMEX,active
2332,ARMR,Armor US Equity Index ETF,us_equity,ARCA,active
193,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
194,ARNC,Arconic Corporation,us_equity,NYSE,active
195,AROC,Archrock Inc,us_equity,NYSE,active
2333,AROW,Arrow Financial Corporation Common Stock,us_equity,NASDAQ,active
196,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
197,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
198,ARR,"ARMOUR Residential REIT, Inc.",us_equity,NYSE,active
2334,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
2347,ARRWU,Arrowroot Acquisition Corp. Unit,us_equity,NASDAQ,active
9062,ARRY,"Array Technologies, Inc. Common Stock",us_equity,NASDAQ,active
199,ARTL,"Artelo Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
2335,ARTNA,Artesian Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
2348,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",us_equity,NASDAQ,active
