,symbol,name,class,exchange,status
351,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
426,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
277,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,us_equity,NYSE,active
314,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us_equity,NASDAQ,active
387,ALK,"Alaska Air Group, Inc.",us_equity,NYSE,active
352,ALKS,Alkermes plc Ordinary Shares,us_equity,NASDAQ,active
427,ALL,The Allstate Corporation,us_equity,NYSE,active
278,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,us_equity,NYSE,active
315,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",us_equity,NYSE,active
388,ALL-H,The Allstate Corporation,us_equity,NYSE,active
353,ALL-I,The Allstate Corporation,us_equity,NYSE,active
428,ALLE,Allegion Public Limited Company,us_equity,NYSE,active
279,ALLK,Allakos Inc. Common Stock,us_equity,NASDAQ,active
316,ALLO,"Allogene Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
389,ALLT,Allot Ltd. Ordinary Shares,us_equity,NASDAQ,active
354,ALLY,Ally Financial Inc.,us_equity,NYSE,active
429,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",us_equity,NYSE,active
280,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
317,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
390,ALOT,"AstroNova, Inc. Common Stock",us_equity,NASDAQ,active
355,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",us_equity,NYSE,active
430,ALPN,"Alpine Immune Sciences, Inc. Common Stock",us_equity,NASDAQ,active
281,ALRM,"Alarm.com Holdings, Inc. Common Stock",us_equity,NASDAQ,active
318,ALRN,"Aileron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
391,ALRS,Alerus Financial Corporation Common Stock,us_equity,NASDAQ,active
356,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",us_equity,NASDAQ,active
431,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us_equity,NYSE,active
282,ALT,"Altimmune, Inc. Common Stock",us_equity,NASDAQ,active
9443,ALTA,Altabancorp Common Stock,us_equity,NASDAQ,active
9497,ALTG,Alta Equipment Group Inc.,us_equity,NYSE,active
319,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,us_equity,NYSE,active
392,ALTL,Pacer Lunt Large Cap Alternator ETF,us_equity,ARCA,active
357,ALTM,Altus Midstream Company Class A Common Stock,us_equity,NASDAQ,active
432,ALTO,"Alto Ingredients, Inc. Common Stock",us_equity,NASDAQ,active
283,ALTR,Altair Engineering Inc. Class A Common Stock,us_equity,NASDAQ,active
320,ALTS,ProShares Morningstar Alternatives Solution ETF,us_equity,BATS,active
393,ALTU,Altitude Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
358,ALTUU,Altitude Acquisition Corp. Unit,us_equity,NASDAQ,active
433,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,us_equity,NASDAQ,active
284,ALUS,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
321,ALUS.U,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
394,ALV,"Autoliv, Inc.",us_equity,NYSE,active
359,ALVR,"AlloVir, Inc. Common Stock",us_equity,NASDAQ,active
434,ALX,Alexander's Inc.,us_equity,NYSE,active
285,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
322,ALXO,ALX Oncology Holdings Inc. Common Stock,us_equity,NASDAQ,active
395,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us_equity,NASDAQ,active
360,AM,Antero Midstream Corporation Common Stock,us_equity,NYSE,active
435,AMAL,Amalgamated Financial Corp. Common Stock (DE),us_equity,NASDAQ,active
323,AMAT,"Applied Materials, Inc. Common Stock",us_equity,NASDAQ,active
396,AMBA,"Ambarella, Inc. Ordinary Shares",us_equity,NASDAQ,active
361,AMBC,"Ambac Financial Group, Inc.",us_equity,NYSE,active
436,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us_equity,AMEX,active
444,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us_equity,NYSE,active
324,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,us_equity,NASDAQ,active
397,AMCR,Amcor plc Ordinary Shares,us_equity,NYSE,active
362,AMCX,AMC Networks Inc. Class A Common Stock,us_equity,NASDAQ,active
437,AMD,"Advanced Micro Devices, Inc. Common Stock",us_equity,NASDAQ,active
445,AME,"Ametek, Inc.",us_equity,NYSE,active
482,AMED,Amedisys Inc Common Stock,us_equity,NASDAQ,active
398,AMEH,"Apollo Medical Holdings, Inc. Common Stock",us_equity,NASDAQ,active
363,AMER,Emles Made in America ETF,us_equity,BATS,active
446,AMG,Affiliated Managers Group,us_equity,NYSE,active
483,AMGN,Amgen Inc. Common Stock,us_equity,NASDAQ,active
9291,AMH,AMERICAN HOMES 4 RENT,us_equity,NYSE,active
399,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,us_equity,NYSE,active
364,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,us_equity,NYSE,active
9292,AMH-F,American Homes 4 Rent,us_equity,NYSE,active
438,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,us_equity,NYSE,active
447,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,us_equity,NYSE,active
484,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
400,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
522,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us_equity,ARCA,active
439,AMK,"AssetMark Financial Holdings, Inc.",us_equity,NYSE,active
448,AMKR,"Amkor Technology, Inc. Common Stock",us_equity,NASDAQ,active
485,AMLP,Alerian MLP ETF,us_equity,ARCA,active
401,AMN,AMN Healthcare Services,us_equity,NYSE,active
523,AMNA,ETRACS Alerian Midstream Energy Index ETN,us_equity,ARCA,active
440,AMNB,"American National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
449,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us_equity,ARCA,active
486,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us_equity,ARCA,active
402,AMOT,"Allied Motion Technologies, Inc.",us_equity,NASDAQ,active
524,AMOV,America Movil SAB de CV,us_equity,NYSE,active
441,AMP,"Ameriprise Financial, Inc.",us_equity,NYSE,active
450,AMPE,"Ampio Pharmaceuticals, Inc",us_equity,AMEX,active
487,AMPG,"Amplitech Group, Inc. Common Stock",us_equity,NASDAQ,active
564,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
525,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",us_equity,NYSE,active
442,AMPY,Amplify Energy Corp.,us_equity,NYSE,active
451,AMR,"Alpha Metallurgical Resources, Inc.",us_equity,NYSE,active
488,AMRB,American River Bankshares Common Stock,us_equity,NASDAQ,active
9129,AMRC,"Ameresco, Inc.",us_equity,NYSE,active
565,AMRK,"A-Mark Precious Metals, Inc. Common Stock",us_equity,NASDAQ,active
526,AMRN,Amarin Corporation plc,us_equity,NASDAQ,active
443,AMRS,"Amyris, Inc. Common Stock",us_equity,NASDAQ,active
452,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us_equity,NYSE,active
489,AMS,American Shared Hospital Services,us_equity,AMEX,active
566,AMSC,American Superconductor Corporation Common Stock,us_equity,NASDAQ,active
527,AMSF,"AMERISAFE, Inc. Common Stock",us_equity,NASDAQ,active
603,AMST,Amesite Inc. Common Stock,us_equity,NASDAQ,active
453,AMSWA,"American Software, Inc. Class A Common Stock",us_equity,NASDAQ,active
490,AMT,American Tower Corporation,us_equity,NYSE,active
567,AMTB,Amerant Bancorp Inc. Class A Common Stock,us_equity,NASDAQ,active
528,AMTBB,Amerant Bancorp Inc. Class B Common Stock,us_equity,NASDAQ,active
604,AMTI,Applied Molecular Transport Inc. Common Stock,us_equity,NASDAQ,active
454,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us_equity,ARCA,active
491,AMTX,"Aemetis, Inc. Common Stock",us_equity,NASDAQ,active
9293,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us_equity,ARCA,active
568,AMWD,American Woodmark Corporation Common Stock,us_equity,NASDAQ,active
529,AMWL,American Well Corporation,us_equity,NYSE,active
605,AMX,America Movil S.A.B de C.V,us_equity,NYSE,active
9605,AMYT,Amryt Pharma plc American Depositary Shares,us_equity,NASDAQ,active
492,AMZA,InfraCap MLP ETF,us_equity,ARCA,active
569,AMZN,"Amazon.com, Inc. Common Stock",us_equity,NASDAQ,active
530,AN,"AutoNation, Inc.",us_equity,NYSE,active
606,ANAB,"AnaptysBio, Inc. Common Stock",us_equity,NASDAQ,active
455,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",us_equity,NYSE,active
493,ANAT,"American National Group, Inc. Common Stock",us_equity,NASDAQ,active
58,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,us_equity,NASDAQ,active
531,ANDA,Andina Acquisition Corp. III Ordinary Shares,us_equity,NASDAQ,active
607,ANDAR,Andina Acquisition Corp. III Right,us_equity,NASDAQ,active
456,ANDAU,Andina Acquisition Corp. III Unit,us_equity,NASDAQ,active
494,ANDE,"Andersons, Inc. (The) Common Stock",us_equity,NASDAQ,active
570,ANET,Arista Networks,us_equity,NYSE,active
532,ANEW,ProShares MSCI Transformational Changes ETF,us_equity,ARCA,active
608,ANF,Abercrombie & Fitch Co.,us_equity,NYSE,active
495,ANGI,ANGI Homeservices Inc. Class A Common Stock,us_equity,NASDAQ,active
571,ANGL,VanEck Vectors Fallen Angel High Yield Bond,us_equity,NASDAQ,active
533,ANGN,Angion Biomedica Corp. Common Stock,us_equity,NASDAQ,active
609,ANGO,"AngioDynamics, Inc. Common Stock",us_equity,NASDAQ,active
457,ANH,Anworth Mortgage Asset Corporation,us_equity,NYSE,active
496,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,us_equity,NYSE,active
572,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,us_equity,NYSE,active
534,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
610,ANIK,Anika Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
458,ANIP,"ANI Pharmaceuticals, Inc.",us_equity,NASDAQ,active
497,ANIX,"Anixa Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
573,ANNX,"Annexon, Inc. Common Stock",us_equity,NASDAQ,active
535,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
611,ANSS,"ANSYS, Inc. Common Stock",us_equity,NASDAQ,active
459,ANTE,AirNet Technology Inc. American Depositary Shares,us_equity,NASDAQ,active
574,ANTM,"ANTHEM, INC.",us_equity,NYSE,active
9577,ANVS,"Annovis Bio, Inc.",us_equity,AMEX,active
612,ANY,Sphere 3D Corp. Common Shares,us_equity,NASDAQ,active
460,ANZUU,Anzu Special Acquisition Corp I Units,us_equity,NASDAQ,active
498,AOA,iShares Core Aggressive Allocation ETF,us_equity,ARCA,active
575,AOD,Aberdeen Total Dynamic Dividend Fund,us_equity,NYSE,active
536,AOK,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
613,AOM,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
499,AON,Aon plc Class A,us_equity,NYSE,active
576,AONE,one,us_equity,NYSE,active
537,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",us_equity,NYSE,active
614,AOR,iShares Core Growth Allocation ETF,us_equity,ARCA,active
461,AOS,A.O. Smith Corporation,us_equity,NYSE,active
9537,AOSL,Alpha and Omega Semiconductor Limited Common Shares,us_equity,NASDAQ,active
577,AOUT,"American Outdoor Brands, Inc. Common Stock",us_equity,NASDAQ,active
538,AP,Ampco-Pittsburgh Corp.,us_equity,NYSE,active
462,APA,APA Corporation Common Stock,us_equity,NASDAQ,active
500,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us_equity,NYSE,active
578,APD,"Air Products & Chemicals, Inc.",us_equity,NYSE,active
539,APDN,"Applied DNA Sciences, Inc. Common Stock",us_equity,NASDAQ,active
615,APEI,"American Public Education, Inc. Common Stock",us_equity,NASDAQ,active
463,APEN,"Apollo Endosurgery, Inc. Common Stock",us_equity,NASDAQ,active
579,APG,APi Group Corporation,us_equity,NYSE,active
540,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",us_equity,NYSE,active
616,APH,Amphenol Corporation,us_equity,NYSE,active
464,APHA,Aphria Inc. Common Shares,us_equity,NASDAQ,active
501,API,"Agora, Inc. American Depositary Shares",us_equity,NASDAQ,active
580,APLE,"Apple Hospitality REIT, Inc.",us_equity,NYSE,active
541,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
617,APLT,"Applied Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
465,APM,Aptorum Group Limited Class A Ordinary Shares,us_equity,NASDAQ,active
502,APO,"Apollo Global Management, Inc.",us_equity,NYSE,active
581,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",us_equity,NYSE,active
542,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",us_equity,NYSE,active
618,APOG,"Apogee Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
466,APOP,Cellect Biotechnology Ltd. American Depositary Shares,us_equity,NASDAQ,active
503,APPF,"AppFolio, Inc. Class A Common Stock",us_equity,NASDAQ,active
582,APPH,"AppHarvest, Inc. Common Stock",us_equity,NASDAQ,active
543,APPN,Appian Corporation Class A Common Stock,us_equity,NASDAQ,active
619,APPS,"Digital Turbine, Inc. Common Stock",us_equity,NASDAQ,active
467,APR,"Apria, Inc. Common Stock",us_equity,NASDAQ,active
504,APRE,"Aprea Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
583,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us_equity,NYSE,active
544,APSG,Apollo Strategic Growth Capital,us_equity,NYSE,active
620,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",us_equity,NYSE,active
468,APT,"Alpha Pro Tech, Ltd.",us_equity,AMEX,active
505,APTO,"Aptose Biosciences, Inc. Common Shares",us_equity,NASDAQ,active
584,APTS,"Preferred Apartment Communities, Inc.",us_equity,NYSE,active
545,APTV,Aptiv PLC,us_equity,NYSE,active
621,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,us_equity,NYSE,active
469,APTX,Aptinyx Inc. Common Stock,us_equity,NASDAQ,active
506,APVO,Aptevo Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
585,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",us_equity,NASDAQ,active
546,APXT,Apex Technology Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
622,APXTU,Apex Technology Acquisition Corporation Unit,us_equity,NASDAQ,active
470,APYX,Apyx Medical Corporation Common Stock,us_equity,NASDAQ,active
507,AQB,"AquaBounty Technologies, Inc. Common Stock",us_equity,NASDAQ,active
586,AQMS,"Aqua Metals, Inc. Common Stock",us_equity,NASDAQ,active
547,AQN,Algonquin Power & Utilities Corp,us_equity,NYSE,active
623,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us_equity,NYSE,active
471,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us_equity,NYSE,active
508,AQST,"Aquestive Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
587,AQUA,Evoqua Water Technologies Corp. Common Stock,us_equity,NYSE,active
548,AR,ANTERO RESOURCES CORPORATION,us_equity,NYSE,active
9551,ARAV,"Aravive, Inc. Common Stock",us_equity,NASDAQ,active
472,ARAY,Accuray Incorporated Common Stock,us_equity,NASDAQ,active
509,ARB,AltShares Merger Arbitrage ETF,us_equity,ARCA,active
588,ARBG,Aequi Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
549,ARBGU,Aequi Acquisition Corp. Unit,us_equity,NASDAQ,active
624,ARC,"ARC Document Solutions, Inc.",us_equity,NYSE,active
473,ARCB,ArcBest Corporation Common Stock,us_equity,NASDAQ,active
510,ARCC,Ares Capital Corporation Common Stock,us_equity,NASDAQ,active
589,ARCE,Arco Platform Limited Class A Common Shares,us_equity,NASDAQ,active
550,ARCH,"Arch Resources, Inc.",us_equity,NYSE,active
625,ARCM,Arrow Reserve Capital Management ETF,us_equity,BATS,active
474,ARCO,ARCOS DORADOS HOLDINGS INC.,us_equity,NYSE,active
511,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
551,ARD,Ardagh Group S.A. Class A Common Shares,us_equity,NYSE,active
626,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us_equity,NYSE,active
9517,ARDS,Aridis Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
475,ARDX,"Ardelyx, Inc. Common Stock",us_equity,NASDAQ,active
512,ARE,"Alexandria Real Estate Equities, Inc.",us_equity,NYSE,active
590,AREC,American Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
552,ARES,Ares Management Corporation Class A Common Stock,us_equity,NYSE,active
627,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,us_equity,NYSE,active
476,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us_equity,NYSE,active
513,ARGO,"Argo Group International Holdings, Ltd.",us_equity,NYSE,active
591,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",us_equity,NYSE,active
553,ARGT,Global X MSCI Argentina ETF,us_equity,ARCA,active
628,ARGX,argenx SE American Depositary Shares,us_equity,NASDAQ,active
514,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us_equity,NYSE,active
592,ARKF,ARK Fintech Innovation ETF,us_equity,ARCA,active
554,ARKG,ARK Genomic Revolution ETF,us_equity,BATS,active
629,ARKK,ARK Innovation ETF,us_equity,ARCA,active
477,ARKO,ARKO Corp. Common Stock,us_equity,NASDAQ,active
515,ARKQ,ARK Autonomous Technology & Robotics ETF,us_equity,BATS,active
9506,ARKR,Ark Restaurants Corp. Common Stock,us_equity,NASDAQ,active
555,ARKW,ARK Next Generation Internet ETF,us_equity,ARCA,active
630,ARL,"American Realty Investors, Inc.",us_equity,NYSE,active
478,ARLO,"Arlo Technologies, Inc.",us_equity,NYSE,active
516,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",us_equity,NASDAQ,active
593,ARMK,ARAMARK,us_equity,NYSE,active
556,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us_equity,AMEX,active
631,ARMR,Armor US Equity Index ETF,us_equity,ARCA,active
479,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
517,ARNC,Arconic Corporation,us_equity,NYSE,active
594,AROC,Archrock Inc,us_equity,NYSE,active
557,AROW,Arrow Financial Corporation Common Stock,us_equity,NASDAQ,active
632,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
480,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
518,ARR,"ARMOUR Residential REIT, Inc.",us_equity,NYSE,active
595,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
558,ARRWU,Arrowroot Acquisition Corp. Unit,us_equity,NASDAQ,active
633,ARRY,"Array Technologies, Inc. Common Stock",us_equity,NASDAQ,active
481,ARTL,"Artelo Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
519,ARTNA,Artesian Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
596,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",us_equity,NASDAQ,active
559,ARVN,"Arvinas, Inc. Common Stock",us_equity,NASDAQ,active
634,ARW,"Arrow Electronics, Inc.",us_equity,NYSE,active
643,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
520,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,us_equity,NASDAQ,active
