,symbol,name,class,exchange,status
342,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
417,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
268,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,us_equity,NYSE,active
305,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us_equity,NASDAQ,active
378,ALK,"Alaska Air Group, Inc.",us_equity,NYSE,active
343,ALKS,Alkermes plc Ordinary Shares,us_equity,NASDAQ,active
418,ALL,The Allstate Corporation,us_equity,NYSE,active
269,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,us_equity,NYSE,active
306,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",us_equity,NYSE,active
379,ALL-H,The Allstate Corporation,us_equity,NYSE,active
344,ALL-I,The Allstate Corporation,us_equity,NYSE,active
419,ALLE,Allegion Public Limited Company,us_equity,NYSE,active
270,ALLK,Allakos Inc. Common Stock,us_equity,NASDAQ,active
307,ALLO,"Allogene Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
380,ALLT,Allot Ltd. Ordinary Shares,us_equity,NASDAQ,active
345,ALLY,Ally Financial Inc.,us_equity,NYSE,active
420,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",us_equity,NYSE,active
271,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
308,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
381,ALOT,"AstroNova, Inc. Common Stock",us_equity,NASDAQ,active
346,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",us_equity,NYSE,active
421,ALPN,"Alpine Immune Sciences, Inc. Common Stock",us_equity,NASDAQ,active
272,ALRM,"Alarm.com Holdings, Inc. Common Stock",us_equity,NASDAQ,active
309,ALRN,"Aileron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
382,ALRS,Alerus Financial Corporation Common Stock,us_equity,NASDAQ,active
347,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",us_equity,NASDAQ,active
422,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us_equity,NYSE,active
273,ALT,"Altimmune, Inc. Common Stock",us_equity,NASDAQ,active
9435,ALTA,Altabancorp Common Stock,us_equity,NASDAQ,active
9489,ALTG,Alta Equipment Group Inc.,us_equity,NYSE,active
310,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,us_equity,NYSE,active
383,ALTL,Pacer Lunt Large Cap Alternator ETF,us_equity,ARCA,active
348,ALTM,Altus Midstream Company Class A Common Stock,us_equity,NASDAQ,active
423,ALTO,"Alto Ingredients, Inc. Common Stock",us_equity,NASDAQ,active
274,ALTR,Altair Engineering Inc. Class A Common Stock,us_equity,NASDAQ,active
311,ALTS,ProShares Morningstar Alternatives Solution ETF,us_equity,BATS,active
384,ALTU,Altitude Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
349,ALTUU,Altitude Acquisition Corp. Unit,us_equity,NASDAQ,active
424,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,us_equity,NASDAQ,active
275,ALUS,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
312,ALUS.U,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
385,ALV,"Autoliv, Inc.",us_equity,NYSE,active
350,ALVR,"AlloVir, Inc. Common Stock",us_equity,NASDAQ,active
425,ALX,Alexander's Inc.,us_equity,NYSE,active
276,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
313,ALXO,ALX Oncology Holdings Inc. Common Stock,us_equity,NASDAQ,active
386,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us_equity,NASDAQ,active
351,AM,Antero Midstream Corporation Common Stock,us_equity,NYSE,active
426,AMAL,Amalgamated Financial Corp. Common Stock (DE),us_equity,NASDAQ,active
314,AMAT,"Applied Materials, Inc. Common Stock",us_equity,NASDAQ,active
387,AMBA,"Ambarella, Inc. Ordinary Shares",us_equity,NASDAQ,active
352,AMBC,"Ambac Financial Group, Inc.",us_equity,NYSE,active
427,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us_equity,AMEX,active
435,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us_equity,NYSE,active
315,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,us_equity,NASDAQ,active
388,AMCR,Amcor plc Ordinary Shares,us_equity,NYSE,active
353,AMCX,AMC Networks Inc. Class A Common Stock,us_equity,NASDAQ,active
428,AMD,"Advanced Micro Devices, Inc. Common Stock",us_equity,NASDAQ,active
436,AME,"Ametek, Inc.",us_equity,NYSE,active
473,AMED,Amedisys Inc Common Stock,us_equity,NASDAQ,active
389,AMEH,"Apollo Medical Holdings, Inc. Common Stock",us_equity,NASDAQ,active
354,AMER,Emles Made in America ETF,us_equity,BATS,active
437,AMG,Affiliated Managers Group,us_equity,NYSE,active
474,AMGN,Amgen Inc. Common Stock,us_equity,NASDAQ,active
9283,AMH,AMERICAN HOMES 4 RENT,us_equity,NYSE,active
390,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,us_equity,NYSE,active
355,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,us_equity,NYSE,active
9284,AMH-F,American Homes 4 Rent,us_equity,NYSE,active
429,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,us_equity,NYSE,active
438,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,us_equity,NYSE,active
475,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
391,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
513,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us_equity,ARCA,active
430,AMK,"AssetMark Financial Holdings, Inc.",us_equity,NYSE,active
439,AMKR,"Amkor Technology, Inc. Common Stock",us_equity,NASDAQ,active
476,AMLP,Alerian MLP ETF,us_equity,ARCA,active
392,AMN,AMN Healthcare Services,us_equity,NYSE,active
514,AMNA,ETRACS Alerian Midstream Energy Index ETN,us_equity,ARCA,active
431,AMNB,"American National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
440,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us_equity,ARCA,active
477,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us_equity,ARCA,active
393,AMOT,"Allied Motion Technologies, Inc.",us_equity,NASDAQ,active
515,AMOV,America Movil SAB de CV,us_equity,NYSE,active
432,AMP,"Ameriprise Financial, Inc.",us_equity,NYSE,active
441,AMPE,"Ampio Pharmaceuticals, Inc",us_equity,AMEX,active
478,AMPG,"Amplitech Group, Inc. Common Stock",us_equity,NASDAQ,active
555,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
516,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",us_equity,NYSE,active
433,AMPY,Amplify Energy Corp.,us_equity,NYSE,active
442,AMR,"Alpha Metallurgical Resources, Inc.",us_equity,NYSE,active
479,AMRB,American River Bankshares Common Stock,us_equity,NASDAQ,active
9121,AMRC,"Ameresco, Inc.",us_equity,NYSE,active
556,AMRK,"A-Mark Precious Metals, Inc. Common Stock",us_equity,NASDAQ,active
517,AMRN,Amarin Corporation plc,us_equity,NASDAQ,active
434,AMRS,"Amyris, Inc. Common Stock",us_equity,NASDAQ,active
443,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us_equity,NYSE,active
480,AMS,American Shared Hospital Services,us_equity,AMEX,active
557,AMSC,American Superconductor Corporation Common Stock,us_equity,NASDAQ,active
518,AMSF,"AMERISAFE, Inc. Common Stock",us_equity,NASDAQ,active
594,AMST,Amesite Inc. Common Stock,us_equity,NASDAQ,active
444,AMSWA,"American Software, Inc. Class A Common Stock",us_equity,NASDAQ,active
481,AMT,American Tower Corporation,us_equity,NYSE,active
558,AMTB,Amerant Bancorp Inc. Class A Common Stock,us_equity,NASDAQ,active
519,AMTBB,Amerant Bancorp Inc. Class B Common Stock,us_equity,NASDAQ,active
595,AMTI,Applied Molecular Transport Inc. Common Stock,us_equity,NASDAQ,active
445,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us_equity,ARCA,active
482,AMTX,"Aemetis, Inc. Common Stock",us_equity,NASDAQ,active
9285,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us_equity,ARCA,active
559,AMWD,American Woodmark Corporation Common Stock,us_equity,NASDAQ,active
520,AMWL,American Well Corporation,us_equity,NYSE,active
596,AMX,America Movil S.A.B de C.V,us_equity,NYSE,active
9598,AMYT,Amryt Pharma plc American Depositary Shares,us_equity,NASDAQ,active
483,AMZA,InfraCap MLP ETF,us_equity,ARCA,active
560,AMZN,"Amazon.com, Inc. Common Stock",us_equity,NASDAQ,active
521,AN,"AutoNation, Inc.",us_equity,NYSE,active
597,ANAB,"AnaptysBio, Inc. Common Stock",us_equity,NASDAQ,active
446,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",us_equity,NYSE,active
484,ANAT,"American National Group, Inc. Common Stock",us_equity,NASDAQ,active
65,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,us_equity,NASDAQ,active
522,ANDA,Andina Acquisition Corp. III Ordinary Shares,us_equity,NASDAQ,active
598,ANDAR,Andina Acquisition Corp. III Right,us_equity,NASDAQ,active
447,ANDAU,Andina Acquisition Corp. III Unit,us_equity,NASDAQ,active
485,ANDE,"Andersons, Inc. (The) Common Stock",us_equity,NASDAQ,active
561,ANET,Arista Networks,us_equity,NYSE,active
523,ANEW,ProShares MSCI Transformational Changes ETF,us_equity,ARCA,active
599,ANF,Abercrombie & Fitch Co.,us_equity,NYSE,active
486,ANGI,ANGI Homeservices Inc. Class A Common Stock,us_equity,NASDAQ,active
562,ANGL,VanEck Vectors Fallen Angel High Yield Bond,us_equity,NASDAQ,active
524,ANGN,Angion Biomedica Corp. Common Stock,us_equity,NASDAQ,active
600,ANGO,"AngioDynamics, Inc. Common Stock",us_equity,NASDAQ,active
448,ANH,Anworth Mortgage Asset Corporation,us_equity,NYSE,active
487,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,us_equity,NYSE,active
563,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,us_equity,NYSE,active
525,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
601,ANIK,Anika Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
449,ANIP,"ANI Pharmaceuticals, Inc.",us_equity,NASDAQ,active
488,ANIX,"Anixa Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
564,ANNX,"Annexon, Inc. Common Stock",us_equity,NASDAQ,active
526,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
602,ANSS,"ANSYS, Inc. Common Stock",us_equity,NASDAQ,active
450,ANTE,AirNet Technology Inc. American Depositary Shares,us_equity,NASDAQ,active
565,ANTM,"ANTHEM, INC.",us_equity,NYSE,active
9569,ANVS,"Annovis Bio, Inc.",us_equity,AMEX,active
603,ANY,Sphere 3D Corp. Common Shares,us_equity,NASDAQ,active
451,ANZUU,Anzu Special Acquisition Corp I Units,us_equity,NASDAQ,active
489,AOA,iShares Core Aggressive Allocation ETF,us_equity,ARCA,active
566,AOD,Aberdeen Total Dynamic Dividend Fund,us_equity,NYSE,active
527,AOK,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
604,AOM,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
490,AON,Aon plc Class A,us_equity,NYSE,active
567,AONE,one,us_equity,NYSE,active
528,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",us_equity,NYSE,active
605,AOR,iShares Core Growth Allocation ETF,us_equity,ARCA,active
452,AOS,A.O. Smith Corporation,us_equity,NYSE,active
9529,AOSL,Alpha and Omega Semiconductor Limited Common Shares,us_equity,NASDAQ,active
568,AOUT,"American Outdoor Brands, Inc. Common Stock",us_equity,NASDAQ,active
529,AP,Ampco-Pittsburgh Corp.,us_equity,NYSE,active
453,APA,APA Corporation Common Stock,us_equity,NASDAQ,active
491,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us_equity,NYSE,active
569,APD,"Air Products & Chemicals, Inc.",us_equity,NYSE,active
530,APDN,"Applied DNA Sciences, Inc. Common Stock",us_equity,NASDAQ,active
606,APEI,"American Public Education, Inc. Common Stock",us_equity,NASDAQ,active
454,APEN,"Apollo Endosurgery, Inc. Common Stock",us_equity,NASDAQ,active
570,APG,APi Group Corporation,us_equity,NYSE,active
531,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",us_equity,NYSE,active
607,APH,Amphenol Corporation,us_equity,NYSE,active
455,APHA,Aphria Inc. Common Shares,us_equity,NASDAQ,active
492,API,"Agora, Inc. American Depositary Shares",us_equity,NASDAQ,active
571,APLE,"Apple Hospitality REIT, Inc.",us_equity,NYSE,active
532,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
608,APLT,"Applied Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
456,APM,Aptorum Group Limited Class A Ordinary Shares,us_equity,NASDAQ,active
493,APO,"Apollo Global Management, Inc.",us_equity,NYSE,active
572,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",us_equity,NYSE,active
533,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",us_equity,NYSE,active
609,APOG,"Apogee Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
457,APOP,Cellect Biotechnology Ltd. American Depositary Shares,us_equity,NASDAQ,active
494,APPF,"AppFolio, Inc. Class A Common Stock",us_equity,NASDAQ,active
573,APPH,"AppHarvest, Inc. Common Stock",us_equity,NASDAQ,active
534,APPN,Appian Corporation Class A Common Stock,us_equity,NASDAQ,active
610,APPS,"Digital Turbine, Inc. Common Stock",us_equity,NASDAQ,active
458,APR,"Apria, Inc. Common Stock",us_equity,NASDAQ,active
495,APRE,"Aprea Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
574,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us_equity,NYSE,active
535,APSG,Apollo Strategic Growth Capital,us_equity,NYSE,active
611,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",us_equity,NYSE,active
459,APT,"Alpha Pro Tech, Ltd.",us_equity,AMEX,active
496,APTO,"Aptose Biosciences, Inc. Common Shares",us_equity,NASDAQ,active
575,APTS,"Preferred Apartment Communities, Inc.",us_equity,NYSE,active
536,APTV,Aptiv PLC,us_equity,NYSE,active
612,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,us_equity,NYSE,active
460,APTX,Aptinyx Inc. Common Stock,us_equity,NASDAQ,active
497,APVO,Aptevo Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
576,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",us_equity,NASDAQ,active
537,APXT,Apex Technology Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
613,APXTU,Apex Technology Acquisition Corporation Unit,us_equity,NASDAQ,active
461,APYX,Apyx Medical Corporation Common Stock,us_equity,NASDAQ,active
498,AQB,"AquaBounty Technologies, Inc. Common Stock",us_equity,NASDAQ,active
577,AQMS,"Aqua Metals, Inc. Common Stock",us_equity,NASDAQ,active
538,AQN,Algonquin Power & Utilities Corp,us_equity,NYSE,active
614,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us_equity,NYSE,active
462,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us_equity,NYSE,active
499,AQST,"Aquestive Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
578,AQUA,Evoqua Water Technologies Corp. Common Stock,us_equity,NYSE,active
539,AR,ANTERO RESOURCES CORPORATION,us_equity,NYSE,active
9543,ARAV,"Aravive, Inc. Common Stock",us_equity,NASDAQ,active
463,ARAY,Accuray Incorporated Common Stock,us_equity,NASDAQ,active
500,ARB,AltShares Merger Arbitrage ETF,us_equity,ARCA,active
579,ARBG,Aequi Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
540,ARBGU,Aequi Acquisition Corp. Unit,us_equity,NASDAQ,active
615,ARC,"ARC Document Solutions, Inc.",us_equity,NYSE,active
464,ARCB,ArcBest Corporation Common Stock,us_equity,NASDAQ,active
501,ARCC,Ares Capital Corporation Common Stock,us_equity,NASDAQ,active
580,ARCE,Arco Platform Limited Class A Common Shares,us_equity,NASDAQ,active
541,ARCH,"Arch Resources, Inc.",us_equity,NYSE,active
616,ARCM,Arrow Reserve Capital Management ETF,us_equity,BATS,active
465,ARCO,ARCOS DORADOS HOLDINGS INC.,us_equity,NYSE,active
502,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
542,ARD,Ardagh Group S.A. Class A Common Shares,us_equity,NYSE,active
617,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us_equity,NYSE,active
9509,ARDS,Aridis Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
466,ARDX,"Ardelyx, Inc. Common Stock",us_equity,NASDAQ,active
503,ARE,"Alexandria Real Estate Equities, Inc.",us_equity,NYSE,active
581,AREC,American Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
543,ARES,Ares Management Corporation Class A Common Stock,us_equity,NYSE,active
618,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,us_equity,NYSE,active
467,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us_equity,NYSE,active
504,ARGO,"Argo Group International Holdings, Ltd.",us_equity,NYSE,active
582,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",us_equity,NYSE,active
544,ARGT,Global X MSCI Argentina ETF,us_equity,ARCA,active
619,ARGX,argenx SE American Depositary Shares,us_equity,NASDAQ,active
505,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us_equity,NYSE,active
583,ARKF,ARK Fintech Innovation ETF,us_equity,ARCA,active
545,ARKG,ARK Genomic Revolution ETF,us_equity,BATS,active
620,ARKK,ARK Innovation ETF,us_equity,ARCA,active
468,ARKO,ARKO Corp. Common Stock,us_equity,NASDAQ,active
506,ARKQ,ARK Autonomous Technology & Robotics ETF,us_equity,BATS,active
9498,ARKR,Ark Restaurants Corp. Common Stock,us_equity,NASDAQ,active
546,ARKW,ARK Next Generation Internet ETF,us_equity,ARCA,active
621,ARL,"American Realty Investors, Inc.",us_equity,NYSE,active
469,ARLO,"Arlo Technologies, Inc.",us_equity,NYSE,active
507,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",us_equity,NASDAQ,active
584,ARMK,ARAMARK,us_equity,NYSE,active
547,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us_equity,AMEX,active
622,ARMR,Armor US Equity Index ETF,us_equity,ARCA,active
470,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
508,ARNC,Arconic Corporation,us_equity,NYSE,active
585,AROC,Archrock Inc,us_equity,NYSE,active
548,AROW,Arrow Financial Corporation Common Stock,us_equity,NASDAQ,active
623,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
471,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
509,ARR,"ARMOUR Residential REIT, Inc.",us_equity,NYSE,active
586,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
549,ARRWU,Arrowroot Acquisition Corp. Unit,us_equity,NASDAQ,active
624,ARRY,"Array Technologies, Inc. Common Stock",us_equity,NASDAQ,active
472,ARTL,"Artelo Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
510,ARTNA,Artesian Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
587,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",us_equity,NASDAQ,active
550,ARVN,"Arvinas, Inc. Common Stock",us_equity,NASDAQ,active
625,ARW,"Arrow Electronics, Inc.",us_equity,NYSE,active
634,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
511,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,us_equity,NASDAQ,active
588,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,us_equity,NASDAQ,active
