,symbol,name,class,exchange,status
408,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
409,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
410,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,us_equity,NYSE,active
411,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us_equity,NASDAQ,active
412,ALK,"Alaska Air Group, Inc.",us_equity,NYSE,active
413,ALKS,Alkermes plc Ordinary Shares,us_equity,NASDAQ,active
414,ALL,The Allstate Corporation,us_equity,NYSE,active
415,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,us_equity,NYSE,active
416,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",us_equity,NYSE,active
417,ALL-H,The Allstate Corporation,us_equity,NYSE,active
418,ALL-I,The Allstate Corporation,us_equity,NYSE,active
419,ALLE,Allegion Public Limited Company,us_equity,NYSE,active
420,ALLK,Allakos Inc. Common Stock,us_equity,NASDAQ,active
421,ALLO,"Allogene Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
422,ALLT,Allot Ltd. Ordinary Shares,us_equity,NASDAQ,active
423,ALLY,Ally Financial Inc.,us_equity,NYSE,active
424,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",us_equity,NYSE,active
425,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
426,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
427,ALOT,"AstroNova, Inc. Common Stock",us_equity,NASDAQ,active
429,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",us_equity,NYSE,active
430,ALPN,"Alpine Immune Sciences, Inc. Common Stock",us_equity,NASDAQ,active
431,ALRM,"Alarm.com Holdings, Inc. Common Stock",us_equity,NASDAQ,active
432,ALRN,"Aileron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
433,ALRS,Alerus Financial Corporation Common Stock,us_equity,NASDAQ,active
434,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",us_equity,NASDAQ,active
435,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us_equity,NYSE,active
436,ALT,"Altimmune, Inc. Common Stock",us_equity,NASDAQ,active
9579,ALTA,Altabancorp Common Stock,us_equity,NASDAQ,active
9580,ALTG,Alta Equipment Group Inc.,us_equity,NYSE,active
437,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,us_equity,NYSE,active
438,ALTL,Pacer Lunt Large Cap Alternator ETF,us_equity,ARCA,active
439,ALTM,Altus Midstream Company Class A Common Stock,us_equity,NASDAQ,active
428,ALTO,"Alto Ingredients, Inc. Common Stock",us_equity,NASDAQ,active
440,ALTR,Altair Engineering Inc. Class A Common Stock,us_equity,NASDAQ,active
441,ALTS,ProShares Morningstar Alternatives Solution ETF,us_equity,BATS,active
442,ALTU,Altitude Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
443,ALTUU,Altitude Acquisition Corp. Unit,us_equity,NASDAQ,active
444,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,us_equity,NASDAQ,active
445,ALUS,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
446,ALUS.U,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
447,ALV,"Autoliv, Inc.",us_equity,NYSE,active
448,ALVR,"AlloVir, Inc. Common Stock",us_equity,NASDAQ,active
449,ALX,Alexander's Inc.,us_equity,NYSE,active
450,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
451,ALXO,ALX Oncology Holdings Inc. Common Stock,us_equity,NASDAQ,active
452,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us_equity,NASDAQ,active
453,AM,Antero Midstream Corporation Common Stock,us_equity,NYSE,active
454,AMAL,Amalgamated Financial Corp. Common Stock (DE),us_equity,NASDAQ,active
455,AMAT,"Applied Materials, Inc. Common Stock",us_equity,NASDAQ,active
456,AMBA,"Ambarella, Inc. Ordinary Shares",us_equity,NASDAQ,active
457,AMBC,"Ambac Financial Group, Inc.",us_equity,NYSE,active
458,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us_equity,AMEX,active
459,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us_equity,NYSE,active
460,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,us_equity,NASDAQ,active
461,AMCR,Amcor plc Ordinary Shares,us_equity,NYSE,active
462,AMCX,AMC Networks Inc. Class A Common Stock,us_equity,NASDAQ,active
91,AMD,"Advanced Micro Devices, Inc. Common Stock",us_equity,NASDAQ,active
463,AME,"Ametek, Inc.",us_equity,NYSE,active
464,AMED,Amedisys Inc Common Stock,us_equity,NASDAQ,active
465,AMEH,"Apollo Medical Holdings, Inc. Common Stock",us_equity,NASDAQ,active
466,AMER,Emles Made in America ETF,us_equity,BATS,active
467,AMG,Affiliated Managers Group,us_equity,NYSE,active
468,AMGN,Amgen Inc. Common Stock,us_equity,NASDAQ,active
9396,AMH,AMERICAN HOMES 4 RENT,us_equity,NYSE,active
469,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,us_equity,NYSE,active
470,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,us_equity,NYSE,active
9397,AMH-F,American Homes 4 Rent,us_equity,NYSE,active
472,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,us_equity,NYSE,active
473,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,us_equity,NYSE,active
474,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
475,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
476,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us_equity,ARCA,active
477,AMK,"AssetMark Financial Holdings, Inc.",us_equity,NYSE,active
478,AMKR,"Amkor Technology, Inc. Common Stock",us_equity,NASDAQ,active
479,AMLP,Alerian MLP ETF,us_equity,ARCA,active
480,AMN,AMN Healthcare Services,us_equity,NYSE,active
481,AMNA,ETRACS Alerian Midstream Energy Index ETN,us_equity,ARCA,active
482,AMNB,"American National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
483,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us_equity,ARCA,active
484,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us_equity,ARCA,active
485,AMOT,"Allied Motion Technologies, Inc.",us_equity,NASDAQ,active
486,AMOV,America Movil SAB de CV,us_equity,NYSE,active
487,AMP,"Ameriprise Financial, Inc.",us_equity,NYSE,active
488,AMPE,"Ampio Pharmaceuticals, Inc",us_equity,AMEX,active
67,AMPG,"Amplitech Group, Inc. Common Stock",us_equity,NASDAQ,active
489,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
490,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",us_equity,NYSE,active
471,AMPY,Amplify Energy Corp.,us_equity,NYSE,active
491,AMR,"Alpha Metallurgical Resources, Inc.",us_equity,NYSE,active
492,AMRB,American River Bankshares Common Stock,us_equity,NASDAQ,active
493,AMRC,"Ameresco, Inc.",us_equity,NYSE,active
494,AMRK,"A-Mark Precious Metals, Inc. Common Stock",us_equity,NASDAQ,active
495,AMRN,Amarin Corporation plc,us_equity,NASDAQ,active
496,AMRS,"Amyris, Inc. Common Stock",us_equity,NASDAQ,active
503,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us_equity,NYSE,active
497,AMS,American Shared Hospital Services,us_equity,AMEX,active
498,AMSC,American Superconductor Corporation Common Stock,us_equity,NASDAQ,active
499,AMSF,"AMERISAFE, Inc. Common Stock",us_equity,NASDAQ,active
500,AMST,Amesite Inc. Common Stock,us_equity,NASDAQ,active
501,AMSWA,"American Software, Inc. Class A Common Stock",us_equity,NASDAQ,active
504,AMT,American Tower Corporation,us_equity,NYSE,active
505,AMTB,Amerant Bancorp Inc. Class A Common Stock,us_equity,NASDAQ,active
506,AMTBB,Amerant Bancorp Inc. Class B Common Stock,us_equity,NASDAQ,active
507,AMTI,Applied Molecular Transport Inc. Common Stock,us_equity,NASDAQ,active
508,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us_equity,ARCA,active
509,AMTX,"Aemetis, Inc. Common Stock",us_equity,NASDAQ,active
9398,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us_equity,ARCA,active
510,AMWD,American Woodmark Corporation Common Stock,us_equity,NASDAQ,active
511,AMWL,American Well Corporation,us_equity,NYSE,active
512,AMX,America Movil S.A.B de C.V,us_equity,NYSE,active
513,AMYT,Amryt Pharma plc American Depositary Shares,us_equity,NASDAQ,active
514,AMZA,InfraCap MLP ETF,us_equity,ARCA,active
502,AMZN,"Amazon.com, Inc. Common Stock",us_equity,NASDAQ,active
515,AN,"AutoNation, Inc.",us_equity,NYSE,active
516,ANAB,"AnaptysBio, Inc. Common Stock",us_equity,NASDAQ,active
517,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",us_equity,NYSE,active
518,ANAT,"American National Group, Inc. Common Stock",us_equity,NASDAQ,active
519,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,us_equity,NASDAQ,active
520,ANDA,Andina Acquisition Corp. III Ordinary Shares,us_equity,NASDAQ,active
521,ANDAR,Andina Acquisition Corp. III Right,us_equity,NASDAQ,active
524,ANDAU,Andina Acquisition Corp. III Unit,us_equity,NASDAQ,active
525,ANDE,"Andersons, Inc. (The) Common Stock",us_equity,NASDAQ,active
526,ANET,Arista Networks,us_equity,NYSE,active
527,ANEW,ProShares MSCI Transformational Changes ETF,us_equity,ARCA,active
528,ANF,Abercrombie & Fitch Co.,us_equity,NYSE,active
529,ANGI,ANGI Homeservices Inc. Class A Common Stock,us_equity,NASDAQ,active
530,ANGL,VanEck Vectors Fallen Angel High Yield Bond,us_equity,NASDAQ,active
531,ANGN,Angion Biomedica Corp. Common Stock,us_equity,NASDAQ,active
532,ANGO,"AngioDynamics, Inc. Common Stock",us_equity,NASDAQ,active
533,ANH,Anworth Mortgage Asset Corporation,us_equity,NYSE,active
534,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,us_equity,NYSE,active
535,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,us_equity,NYSE,active
536,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
537,ANIK,Anika Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
63,ANIP,"ANI Pharmaceuticals, Inc.",us_equity,NASDAQ,active
522,ANIX,"Anixa Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
538,ANNX,"Annexon, Inc. Common Stock",us_equity,NASDAQ,active
523,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
539,ANSS,"ANSYS, Inc. Common Stock",us_equity,NASDAQ,active
98,ANTE,AirNet Technology Inc. American Depositary Shares,us_equity,NASDAQ,active
540,ANTM,"ANTHEM, INC.",us_equity,NYSE,active
541,ANVS,"Annovis Bio, Inc.",us_equity,AMEX,active
542,ANY,Sphere 3D Corp. Common Shares,us_equity,NASDAQ,active
543,ANZUU,Anzu Special Acquisition Corp I Units,us_equity,NASDAQ,active
544,AOA,iShares Core Aggressive Allocation ETF,us_equity,ARCA,active
545,AOD,Aberdeen Total Dynamic Dividend Fund,us_equity,NYSE,active
546,AOK,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
547,AOM,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
548,AON,Aon plc Class A,us_equity,NYSE,active
549,AONE,one,us_equity,NYSE,active
551,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",us_equity,NYSE,active
552,AOR,iShares Core Growth Allocation ETF,us_equity,ARCA,active
553,AOS,A.O. Smith Corporation,us_equity,NYSE,active
554,AOSL,Alpha and Omega Semiconductor Limited Common Shares,us_equity,NASDAQ,active
555,AOUT,"American Outdoor Brands, Inc. Common Stock",us_equity,NASDAQ,active
556,AP,Ampco-Pittsburgh Corp.,us_equity,NYSE,active
557,APA,APA Corporation Common Stock,us_equity,NASDAQ,active
558,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us_equity,NYSE,active
559,APD,"Air Products & Chemicals, Inc.",us_equity,NYSE,active
550,APDN,"Applied DNA Sciences, Inc. Common Stock",us_equity,NASDAQ,active
560,APEI,"American Public Education, Inc. Common Stock",us_equity,NASDAQ,active
561,APEN,"Apollo Endosurgery, Inc. Common Stock",us_equity,NASDAQ,active
562,APG,APi Group Corporation,us_equity,NYSE,active
563,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",us_equity,NYSE,active
564,APH,Amphenol Corporation,us_equity,NYSE,active
565,APHA,Aphria Inc. Common Shares,us_equity,NASDAQ,active
566,API,"Agora, Inc. American Depositary Shares",us_equity,NASDAQ,active
567,APLE,"Apple Hospitality REIT, Inc.",us_equity,NYSE,active
568,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
569,APLT,"Applied Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
570,APM,Aptorum Group Limited Class A Ordinary Shares,us_equity,NASDAQ,active
576,APO,"Apollo Global Management, Inc.",us_equity,NYSE,active
577,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",us_equity,NYSE,active
578,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",us_equity,NYSE,active
579,APOG,"Apogee Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
571,APOP,Cellect Biotechnology Ltd. American Depositary Shares,us_equity,NASDAQ,active
580,APPF,"AppFolio, Inc. Class A Common Stock",us_equity,NASDAQ,active
581,APPH,"AppHarvest, Inc. Common Stock",us_equity,NASDAQ,active
582,APPN,Appian Corporation Class A Common Stock,us_equity,NASDAQ,active
92,APPS,"Digital Turbine, Inc. Common Stock",us_equity,NASDAQ,active
583,APR,"Apria, Inc. Common Stock",us_equity,NASDAQ,active
584,APRE,"Aprea Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
572,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us_equity,NYSE,active
585,APSG,Apollo Strategic Growth Capital,us_equity,NYSE,active
586,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",us_equity,NYSE,active
574,APT,"Alpha Pro Tech, Ltd.",us_equity,AMEX,active
587,APTO,"Aptose Biosciences, Inc. Common Shares",us_equity,NASDAQ,active
573,APTS,"Preferred Apartment Communities, Inc.",us_equity,NYSE,active
588,APTV,Aptiv PLC,us_equity,NYSE,active
589,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,us_equity,NYSE,active
590,APTX,Aptinyx Inc. Common Stock,us_equity,NASDAQ,active
591,APVO,Aptevo Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
592,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",us_equity,NASDAQ,active
593,APXT,Apex Technology Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
594,APXTU,Apex Technology Acquisition Corporation Unit,us_equity,NASDAQ,active
595,APYX,Apyx Medical Corporation Common Stock,us_equity,NASDAQ,active
575,AQB,"AquaBounty Technologies, Inc. Common Stock",us_equity,NASDAQ,active
596,AQMS,"Aqua Metals, Inc. Common Stock",us_equity,NASDAQ,active
597,AQN,Algonquin Power & Utilities Corp,us_equity,NYSE,active
598,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us_equity,NYSE,active
606,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us_equity,NYSE,active
601,AQST,"Aquestive Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
607,AQUA,Evoqua Water Technologies Corp. Common Stock,us_equity,NYSE,active
602,AR,ANTERO RESOURCES CORPORATION,us_equity,NYSE,active
603,ARAV,"Aravive, Inc. Common Stock",us_equity,NASDAQ,active
608,ARAY,Accuray Incorporated Common Stock,us_equity,NASDAQ,active
609,ARB,AltShares Merger Arbitrage ETF,us_equity,ARCA,active
610,ARBG,Aequi Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
611,ARBGU,Aequi Acquisition Corp. Unit,us_equity,NASDAQ,active
600,ARC,"ARC Document Solutions, Inc.",us_equity,NYSE,active
612,ARCB,ArcBest Corporation Common Stock,us_equity,NASDAQ,active
613,ARCC,Ares Capital Corporation Common Stock,us_equity,NASDAQ,active
614,ARCE,Arco Platform Limited Class A Common Shares,us_equity,NASDAQ,active
615,ARCH,"Arch Resources, Inc.",us_equity,NYSE,active
616,ARCM,Arrow Reserve Capital Management ETF,us_equity,BATS,active
604,ARCO,ARCOS DORADOS HOLDINGS INC.,us_equity,NYSE,active
617,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
618,ARD,Ardagh Group S.A. Class A Common Shares,us_equity,NYSE,active
619,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us_equity,NYSE,active
129,ARDS,Aridis Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
605,ARDX,"Ardelyx, Inc. Common Stock",us_equity,NASDAQ,active
620,ARE,"Alexandria Real Estate Equities, Inc.",us_equity,NYSE,active
599,AREC,American Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
621,ARES,Ares Management Corporation Class A Common Stock,us_equity,NYSE,active
622,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,us_equity,NYSE,active
625,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us_equity,NYSE,active
626,ARGO,"Argo Group International Holdings, Ltd.",us_equity,NYSE,active
627,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",us_equity,NYSE,active
628,ARGT,Global X MSCI Argentina ETF,us_equity,ARCA,active
629,ARGX,argenx SE American Depositary Shares,us_equity,NASDAQ,active
630,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us_equity,NYSE,active
631,ARKF,ARK Fintech Innovation ETF,us_equity,ARCA,active
632,ARKG,ARK Genomic Revolution ETF,us_equity,BATS,active
633,ARKK,ARK Innovation ETF,us_equity,ARCA,active
634,ARKO,ARKO Corp. Common Stock,us_equity,NASDAQ,active
635,ARKQ,ARK Autonomous Technology & Robotics ETF,us_equity,BATS,active
636,ARKR,Ark Restaurants Corp. Common Stock,us_equity,NASDAQ,active
637,ARKW,ARK Next Generation Internet ETF,us_equity,ARCA,active
638,ARL,"American Realty Investors, Inc.",us_equity,NYSE,active
623,ARLO,"Arlo Technologies, Inc.",us_equity,NYSE,active
624,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",us_equity,NASDAQ,active
639,ARMK,ARAMARK,us_equity,NYSE,active
640,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us_equity,AMEX,active
641,ARMR,Armor US Equity Index ETF,us_equity,ARCA,active
642,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
643,ARNC,Arconic Corporation,us_equity,NYSE,active
64,AROC,Archrock Inc,us_equity,NYSE,active
644,AROW,Arrow Financial Corporation Common Stock,us_equity,NASDAQ,active
645,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
646,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
647,ARR,"ARMOUR Residential REIT, Inc.",us_equity,NYSE,active
648,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
649,ARRWU,Arrowroot Acquisition Corp. Unit,us_equity,NASDAQ,active
650,ARRY,"Array Technologies, Inc. Common Stock",us_equity,NASDAQ,active
651,ARTL,"Artelo Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
655,ARTNA,Artesian Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
656,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",us_equity,NASDAQ,active
657,ARVN,"Arvinas, Inc. Common Stock",us_equity,NASDAQ,active
658,ARW,"Arrow Electronics, Inc.",us_equity,NYSE,active
659,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
660,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,us_equity,NASDAQ,active
