,symbol,name,exchange,status
402,AHL,,NYSE,inactive
403,APTI,,NASDAQ,inactive
404,AMBR,,NYSE,inactive
405,ACOR,"Acorda Therapeutics, Inc. Common Stock",NASDAQ,active
406,CVIAQ,COVIA HLDGS CORP Common Stock,OTC,inactive
407,ALLK,Allakos Inc. Common Stock,NASDAQ,active
408,ALPN,"Alpine Immune Sciences, Inc. Common Stock",NASDAQ,active
409,ALUS,Alussa Energy Acquisition Corp.,NYSE,active
410,AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,active
411,AMED,Amedisys Inc Common Stock,NASDAQ,active
412,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,NYSE,active
413,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,ARCA,active
414,AMOV,America Movil SAB de CV,NYSE,active
415,AMRB,American River Bankshares Common Stock,NASDAQ,active
416,JFKKU,8i Enterprises Acquisition Corp Unit,NASDAQ,inactive
417,JAQCU,Jupiter Acquisition Corporation Units,NASDAQ,inactive
418,IMDZ,,NASDAQ,inactive
419,SDRMU,SANDRIDGE MISSISSIPPIAN TR II Common Units representing Beneficial Interests,OTC,inactive
420,AMGP,,NYSE,inactive
421,PCMI,,NASDAQ,inactive
422,ECA,EnCana Corporation,NYSE,inactive
423,SPLX,,ARCA,inactive
424,IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,BATS,inactive
425,AFGH,"American Financial Group, Inc. 6.000% Subordinated Debentures due 2055",NYSE,inactive
426,FRC-F,"First Republic Bank Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncu",NYSE,inactive
427,PRH,"PRUDENTIAL FINANCIAL, INC. 5.70%  DUE 2053",NYSE,inactive
428,SLIM,Janus Detroit Street Trust The Obesity ETF,NASDAQ,inactive
429,MDRIQ,MCDERMOTT INTL INC Common Stock,OTC,inactive
430,DNKN,"Dunkin' Brands Group, Inc. Common Stock",NASDAQ,inactive
431,EDBI,,NASDAQ,inactive
432,CWAY,,NASDAQ,inactive
433,QXMI,,BATS,inactive
434,LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,ARCA,inactive
435,DFBHU,,NASDAQ,inactive
436,ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,inactive
437,CJ,,NYSE,inactive
438,DOTA_DELISTED,,NASDAQ,inactive
439,LTXB,,NASDAQ,inactive
440,PEGI,Pattern Energy Group Inc. Class A Common Stock,NASDAQ,inactive
441,WFTIQ,,NYSE,inactive
442,NAO,,NYSE,inactive
443,NTRP,"Neurotrope, Inc. Common Stock",NASDAQ,inactive
444,WDRW,Direxion Daily Regional Banks Bear 3X Shares,ARCA,inactive
445,KCAP,,NASDAQ,inactive
446,PACQU,Pure Acquisition Corp. Unit,NASDAQ,inactive
447,CTZ,Qwest Corporation,NYSE,inactive
448,EVJ,,AMEX,inactive
449,BNGOU,,NASDAQ,inactive
450,EGIF,Eagle Growth and Income Opportunities Fund,NYSE,inactive
451,MAMS,,NASDAQ,inactive
452,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,ARCA,inactive
453,GUDB,Sage ESG Intermediate Credit ETF,ARCA,inactive
454,CUR,,NASDAQ,inactive
455,CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,inactive
456,JMLP,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,NYSE,inactive
457,TCO-K,"TAUBMAN CENTERS, INC. 6.25%  SER K",NYSE,inactive
458,GRX-B,The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares,NYSE,inactive
459,IOTS,Adesto Technologies Corporation Common Stock,NASDAQ,inactive
460,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",NYSE,active
461,SBE.U,Switchback Energy Acquisition Corporation,NYSE,inactive
462,ALLE,Allegion Public Limited Company,NYSE,active
463,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,active
464,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,NASDAQ,active
465,AME,"Ametek, Inc.",NYSE,active
466,RWSL,Direxion Russell Small Over Large Cap ETF,ARCA,inactive
467,AVX,AVX Corporation,NYSE,inactive
468,BFYT,"Benefytt Technologies, Inc. Class A Common Stock",NASDAQ,inactive
469,SAEXQ,"SAExploration Holdings, Inc. Common Stock",OTC,inactive
470,NFINU,Netfin Acquisition Corp. Unit,NASDAQ,inactive
471,DEUR,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. EUR Index due December 6, 2",ARCA,inactive
472,HACW,,ARCA,inactive
473,ACRE,Ares Commercial Real Estate Corporation,NYSE,active
474,QRTBV,"Qurate Retail, Inc. Series B Common Stock Ex-distribution When issued",NASDAQ,inactive
475,FMDG,,ARCA,inactive
476,ACVF,American Conservative Values ETF,ARCA,active
477,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",NASDAQ,active
478,ALTS,ProShares Morningstar Alternatives Solution ETF,BATS,active
479,ALX,Alexander's Inc.,NYSE,active
480,AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,active
481,AMH,AMERICAN HOMES 4 RENT,NYSE,active
482,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,NASDAQ,active
483,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,ARCA,active
484,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",NYSE,active
485,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NYSE,active
486,AR,ANTERO RESOURCES CORPORATION,NYSE,active
487,ARD,Ardagh Group S.A. Class A Common Shares,NYSE,active
488,ARGX,argenx SE American Depositary Shares,NASDAQ,active
489,ARKR,Ark Restaurants Corp. Common Stock,NASDAQ,active
490,ARR,"ARMOUR Residential REIT, Inc.",NYSE,active
491,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,active
492,ASAQ,Atlantic Avenue Acquisition Corp,NYSE,active
493,ASC,ARDMORE SHIPPING CORPORATION,NYSE,active
494,ASLE,AerSale Corporation Common Stock,NASDAQ,active
495,ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ,active
496,ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",NASDAQ,active
497,ASYS,"Amtech Systems, Inc. Common Stock",NASDAQ,active
498,ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",NASDAQ,active
499,ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",NASDAQ,active
500,ATH-A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",NYSE,active
501,ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",NYSE,active
502,ATOM,Atomera Incorporated Common Stock,NASDAQ,active
503,ATRS,"Antares Pharma, Inc. Common Stock",NASDAQ,active
504,AU,AngloGold Ashanti Limited,NYSE,active
505,HYGS,,NASDAQ,inactive
506,UCFC,United Community Financial Corp. Common Stock,NASDAQ,inactive
507,ALGRR,Allegro Merger Corp. Right,NASDAQ,inactive
508,CSRA.U,"CSR Acquisition Corp Units, each consisting of one Class A ordinary share and one-third of one redee",NYSE,inactive
509,CHAC,,AMEX,inactive
510,ARDMQ,ARADIGM CORP Common Stock,OTC,inactive
511,NFC,New Frontier Corporation Class A Ordinary Shares,NYSE,inactive
512,CAVM,,NASDAQ,inactive
513,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049",ARCA,inactive
514,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
515,ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,active
516,ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ,active
517,ALTM,Altus Midstream Company Class A Common Stock,NASDAQ,active
518,ALUS.U,Alussa Energy Acquisition Corp.,NYSE,active
519,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMEX,active
520,AMEH,"Apollo Medical Holdings, Inc. Common Stock",NASDAQ,active
521,AMH-F,American Homes 4 Rent,NYSE,active
522,AMK,"AssetMark Financial Holdings, Inc.",NYSE,active
523,AMP,"Ameriprise Financial, Inc.",NYSE,active
524,AMRC,"Ameresco, Inc.",NYSE,active
525,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",ARCA,active
526,ARCO,ARCOS DORADOS HOLDINGS INC.,NYSE,active
527,ARDX,"Ardelyx, Inc. Common Stock",NASDAQ,active
528,ARKK,ARK Innovation ETF,ARCA,active
529,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",NASDAQ,active
530,ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ,active
531,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,NYSE,active
532,ASB-C,Associated Banc-Corp,NYSE,active
533,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ARCA,active
534,ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ,active
535,ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",NYSE,active
536,ASUR,"Asure Software, Inc Common Stock",NASDAQ,active
537,ATA.U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",NYSE,active
538,ATCO-D,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
539,ATEX,Anterix Inc. Common Stock,NASDAQ,active
540,ATH-D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate",NYSE,active
541,ATNI,"ATN International, Inc. Common Stock",NASDAQ,active
542,ATRA,"Atara Biotherapeutics, Inc. Common Stock",NASDAQ,active
543,ATUS,"Altice USA, Inc. Class A Common Stock",NYSE,active
544,AUOTY,AU Optronics Corp American Depositary Receipts - Sponsored,OTC,inactive
545,ALVR,"AlloVir, Inc. Common Stock",NASDAQ,active
546,AMCR,Amcor plc Ordinary Shares,NYSE,active
547,AMGN,Amgen Inc. Common Stock,NASDAQ,active
548,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,NYSE,active
549,AMNB,"American National Bankshares, Inc. Common Stock",NASDAQ,active
550,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",NASDAQ,active
551,AMRN,Amarin Corporation plc,NASDAQ,active
552,AMX,America Movil S.A.B de C.V,NYSE,active
553,ARCW,"ARC Group Worldwide, Inc. Common Stock",OTC,inactive
554,ARGT,Global X MSCI Argentina ETF,ARCA,active
555,ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,active
556,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,active
557,ARVN,"Arvinas, Inc. Common Stock",NASDAQ,active
558,ASAN,"Asana, Inc. Class A Common Stock",NYSE,active
559,ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",NYSE,active
560,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,ARCA,active
561,ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,active
562,ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ,active
563,ASXC,"Asensus Surgical, Inc.",AMEX,active
564,ATAC.U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE,active
565,ATCO-I,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
566,ATH,Athene Holding Ltd. Class A Common Shares,NYSE,active
567,ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ,active
568,ATNX,"Athenex, Inc. Common Stock",NASDAQ,active
569,ATRI,Atrion Corporation Common Stock,NASDAQ,active
570,ATXI,"Avenue Therapeutics, Inc. Common Stock",NASDAQ,active
571,AUS.U,"Austerlitz Acquisition Corporation I Units, each consisting of one Class A ordinary share and one-fo",NYSE,active
572,AVA,Avista Corporation,NYSE,active
573,AVCO,Avalon GloboCare Corp. Common Stock,NASDAQ,active
574,AVEO,"AVEO Pharmaceuticals, Inc. Common Stock",NASDAQ,active
575,AVIR,"Atea Pharmaceuticals, Inc. Common Stock",NASDAQ,active
576,AVT,"Avnet, Inc. Common Stock",NASDAQ,active
577,AWH,Aspira Women's Health Inc. Common Stock,NASDAQ,active
578,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,ARCA,active
579,AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,active
580,AXSM,"Axsome Therapeutics, Inc. Common Stock",NASDAQ,active
581,AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",NASDAQ,active
582,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,ARCA,active
583,AZN,AstraZeneca PLC American Depositary Shares,NASDAQ,active
584,AZYO,"Aziyo Biologics, Inc. Class A Common Stock",NASDAQ,active
585,BAC-A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of",NYSE,active
586,BAC-N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.",NYSE,active
587,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,NYSE,active
588,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,active
589,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,ARCA,active
590,AMR,"Alpha Metallurgical Resources, Inc.",NYSE,active
591,AMTI,Applied Molecular Transport Inc. Common Stock,NASDAQ,active
592,ARAV,"Aravive, Inc. Common Stock",NASDAQ,active
593,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE,active
594,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",NYSE,active
595,ARKW,ARK Next Generation Internet ETF,ARCA,active
596,ARRWU,Arrowroot Acquisition Corp. Unit,NASDAQ,active
597,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,NASDAQ,active
598,ASAXU,Astrea Acquisition Corp. Unit,NASDAQ,active
599,ASEA,Global X FTSE Southeast Asia ETF,ARCA,active
600,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,NASDAQ,active
601,ASPCU,Alpha Capital Acquisition Company Unit,NASDAQ,active
602,ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ,active
603,ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",NYSE,active
604,ATC,Atotech Limited,NYSE,active
605,ATEC,"Alphatec Holdings, Inc. Common Stock",NASDAQ,active
606,ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",NYSE,active
607,ATMR.U,"Altimar Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",NYSE,active
608,ATOS,"Atossa Therapeutics, Inc. Common Stock",NASDAQ,active
609,ATSG,"Air Transport Services Group, Inc",NASDAQ,active
610,AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,active
611,AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ,active
612,AVAN,Avanti Acquisition Corp.,NYSE,active
613,AVD,American Vanguard Corporation,NYSE,active
614,AVGOP,"Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock, Series A",NASDAQ,active
615,AVLR,"Avalara, Inc.",NYSE,active
616,AVUV,Avantis U.S. Small Cap Value ETF,ARCA,active
617,AWK,"American Water Works Company, Inc",NYSE,active
618,AX,"Axos Financial, Inc. Common Stock",NYSE,active
619,AXNX,"Axonics Modulation Technologies, Inc. Common Stock",NASDAQ,active
620,AXTI,AXT Inc Common Stock,NASDAQ,active
621,AYX,"Alteryx, Inc.",NYSE,active
622,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,ARCA,active
623,AZPN,"Aspen Technology, Inc. Common Stock",NASDAQ,active
624,BA,Boeing Company,NYSE,active
625,BAC-E,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate No",NYSE,active
626,BAC-P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
627,BANC-D,"Banc of California, Inc.  Depositary Shares each representing a 1/40th interest in a share of 7.375%",NYSE,active
628,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,NASDAQ,active
629,AMNA,ETRACS Alerian Midstream Energy Index ETN,ARCA,active
630,AMPE,"Ampio Pharmaceuticals, Inc",AMEX,active
631,AMRK,"A-Mark Precious Metals, Inc. Common Stock",NASDAQ,active
632,AMWL,American Well Corporation,NYSE,active
633,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ,active
634,ARE,"Alexandria Real Estate Equities, Inc.",NYSE,active
635,ARKO,ARKO Corp. Common Stock,NASDAQ,active
636,ARMK,ARAMARK,NYSE,active
637,ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ,active
638,ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),NYSE,active
639,ASB-D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE,active
640,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCA,active
641,ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,active
642,ASPN,"Aspen Aerogels, Inc.",NYSE,active
643,ASX,"ASE Technology Holding Co., Ltd.",NYSE,active
644,ATAC,Altimar Acquisition Corporation,NYSE,active
645,ATCO-E,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
646,ATGE,Adtalem Global Education Inc. Common Shares,NYSE,active
647,ATHA,"Athira Pharma, Inc. Common Stock",NASDAQ,active
648,ATNM,"Actinium Pharmaceuticals, Inc",AMEX,active
649,ATRC,"AtriCure, Inc. Common Stock",NASDAQ,active
650,ATVI,"Activision Blizzard, Inc. Common Stock",NASDAQ,active
651,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,active
652,AUY,"Yamana Gold, Inc.",NYSE,active
653,AVB,"AvalonBay Communities, Inc.",NYSE,active
654,AVEM,Avantis Emerging Markets Equity ETF,ARCA,active
655,AVIG,Avantis Core Fixed Income ETF,ARCA,active
656,AVNW,"Aviat Networks, Inc. Common Stock",NASDAQ,active
657,AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",NYSE,active
658,AWRE,"Aware, Inc. Common Stock",NASDAQ,active
659,AXGN,"Axogen, Inc. Common Stock",NASDAQ,active
660,AXS-E,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of th",NYSE,active
661,AYI,"Acuity Brands, Inc.",NYSE,active
662,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,ARCA,active
663,AZEK,The AZEK Company Inc.,NYSE,active
664,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,active
665,BAC,Bank of America Corporation,NYSE,active
666,BAC-M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
667,BAL,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,ARCA,active
668,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,NASDAQ,active
669,BAR,GraniteShares Gold Shares,ARCA,active
670,BAUG,Innovator S&P 500 Buffer ETF - August,BATS,active
671,AMTX,"Aemetis, Inc. Common Stock",NASDAQ,active
672,ARCE,Arco Platform Limited Class A Common Shares,NASDAQ,active
673,ARDS,Aridis Pharmaceuticals Inc. Common Stock,NASDAQ,active
674,ARKG,ARK Genomic Revolution ETF,BATS,active
675,ARLO,"Arlo Technologies, Inc.",NYSE,active
676,ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,active
677,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NASDAQ,active
678,ASB,Associated Banc-Corp,NYSE,active
679,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,NASDAQ,active
680,ASM,Avino Silver & Gold Mines Ltd. (Canada),AMEX,active
681,ASPL,Aspirational Consumer Lifestyle Corp.,NYSE,active
682,ASTE,"Astec Industries, Inc. Common Stock",NASDAQ,active
683,ATA,Americas Technology Acquisition Corp.,NYSE,active
684,ATCO,Atlas Corp.,NYSE,active
685,ATEN,A10 NETWORKS INC,NYSE,active
686,ATH-C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375%",NYSE,active
687,ATNF,180 Life Sciences Corp. Common Stock,NASDAQ,active
688,ATR,"AptarGroup, Inc.",NYSE,active
689,ATTO,Atento S.A.,NYSE,active
690,AUBN,"Auburn National Bancorporation, Inc. Common Stock",NASDAQ,active
691,AUUD,Auddia Inc. Common Stock,NASDAQ,active
692,AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one re",NYSE,active
693,AVDR,AVDR US LargeCap Leading ETF,BATS,active
694,AVHOQ,Avianca Holdings SA American Depositary Receipts - Sponsored (Panama),OTC,inactive
695,AVMU,Avantis Core Municipal Fixed Income ETF,ARCA,active
696,AVY,Avery Dennison Corp.,NYSE,active
697,AWP,Aberdeen Global Premier Properties Fund,NYSE,active
698,AXAS,Abraxas Petroleum Corporation Common Stock,NASDAQ,active
699,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",NYSE,active
700,AXU,Alexco Resource Corp.,AMEX,active
701,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,ARCA,active
702,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,ARCA,active
703,AZRE,Azure Power Global Limited,NYSE,active
704,BAB,Invesco Taxable Municipal Bond ETF,ARCA,active
705,BAC-K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
706,BAH,Booz Allen Hamilton Holding Corporation,NYSE,active
707,BANC-E,"Banc of California, Inc Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% N",NYSE,active
708,BAP,Credicorp LTD,NYSE,active
709,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,NASDAQ,active
710,BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,active
711,ADTN,"ADTRAN, Inc. Common Stock",NASDAQ,active
712,BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",NASDAQ,active
713,AUSF,Global X Adaptive U.S. Factor ETF,ARCA,active
714,AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,NYSE,active
715,AVCT,"American Virtual Cloud Technologies, Inc. Common Stock",NASDAQ,active
