,symbol,name,class,exchange,status
315,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
390,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
240,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,us_equity,NYSE,active
278,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us_equity,NASDAQ,active
351,ALK,"Alaska Air Group, Inc.",us_equity,NYSE,active
316,ALKS,Alkermes plc Ordinary Shares,us_equity,NASDAQ,active
391,ALL,The Allstate Corporation,us_equity,NYSE,active
241,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,us_equity,NYSE,active
279,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",us_equity,NYSE,active
352,ALL-H,The Allstate Corporation,us_equity,NYSE,active
317,ALL-I,The Allstate Corporation,us_equity,NYSE,active
392,ALLE,Allegion Public Limited Company,us_equity,NYSE,active
242,ALLK,Allakos Inc. Common Stock,us_equity,NASDAQ,active
280,ALLO,"Allogene Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
353,ALLT,Allot Ltd. Ordinary Shares,us_equity,NASDAQ,active
318,ALLY,Ally Financial Inc.,us_equity,NYSE,active
393,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",us_equity,NYSE,active
243,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
281,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
354,ALOT,"AstroNova, Inc. Common Stock",us_equity,NASDAQ,active
319,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",us_equity,NYSE,active
394,ALPN,"Alpine Immune Sciences, Inc. Common Stock",us_equity,NASDAQ,active
244,ALRM,"Alarm.com Holdings, Inc. Common Stock",us_equity,NASDAQ,active
282,ALRN,"Aileron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
355,ALRS,Alerus Financial Corporation Common Stock,us_equity,NASDAQ,active
320,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",us_equity,NASDAQ,active
395,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us_equity,NYSE,active
245,ALT,"Altimmune, Inc. Common Stock",us_equity,NASDAQ,active
9468,ALTA,Altabancorp Common Stock,us_equity,NASDAQ,active
9530,ALTG,Alta Equipment Group Inc.,us_equity,NYSE,active
283,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,us_equity,NYSE,active
356,ALTL,Pacer Lunt Large Cap Alternator ETF,us_equity,ARCA,active
321,ALTM,Altus Midstream Company Class A Common Stock,us_equity,NASDAQ,active
396,ALTO,"Alto Ingredients, Inc. Common Stock",us_equity,NASDAQ,active
246,ALTR,Altair Engineering Inc. Class A Common Stock,us_equity,NASDAQ,active
284,ALTS,ProShares Morningstar Alternatives Solution ETF,us_equity,BATS,active
357,ALTU,Altitude Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
322,ALTUU,Altitude Acquisition Corp. Unit,us_equity,NASDAQ,active
397,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,us_equity,NASDAQ,active
247,ALUS,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
285,ALUS.U,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
358,ALV,"Autoliv, Inc.",us_equity,NYSE,active
323,ALVR,"AlloVir, Inc. Common Stock",us_equity,NASDAQ,active
398,ALX,Alexander's Inc.,us_equity,NYSE,active
248,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
286,ALXO,ALX Oncology Holdings Inc. Common Stock,us_equity,NASDAQ,active
359,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us_equity,NASDAQ,active
324,AM,Antero Midstream Corporation Common Stock,us_equity,NYSE,active
399,AMAL,Amalgamated Financial Corp. Common Stock (DE),us_equity,NASDAQ,active
287,AMAT,"Applied Materials, Inc. Common Stock",us_equity,NASDAQ,active
360,AMBA,"Ambarella, Inc. Ordinary Shares",us_equity,NASDAQ,active
325,AMBC,"Ambac Financial Group, Inc.",us_equity,NYSE,active
400,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us_equity,AMEX,active
408,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us_equity,NYSE,active
288,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,us_equity,NASDAQ,active
361,AMCR,Amcor plc Ordinary Shares,us_equity,NYSE,active
326,AMCX,AMC Networks Inc. Class A Common Stock,us_equity,NASDAQ,active
401,AMD,"Advanced Micro Devices, Inc. Common Stock",us_equity,NASDAQ,active
409,AME,"Ametek, Inc.",us_equity,NYSE,active
446,AMED,Amedisys Inc Common Stock,us_equity,NASDAQ,active
362,AMEH,"Apollo Medical Holdings, Inc. Common Stock",us_equity,NASDAQ,active
327,AMER,Emles Made in America ETF,us_equity,BATS,active
410,AMG,Affiliated Managers Group,us_equity,NYSE,active
447,AMGN,Amgen Inc. Common Stock,us_equity,NASDAQ,active
9313,AMH,AMERICAN HOMES 4 RENT,us_equity,NYSE,active
363,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,us_equity,NYSE,active
328,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,us_equity,NYSE,active
9314,AMH-F,American Homes 4 Rent,us_equity,NYSE,active
402,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,us_equity,NYSE,active
411,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,us_equity,NYSE,active
448,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
364,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
487,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us_equity,ARCA,active
403,AMK,"AssetMark Financial Holdings, Inc.",us_equity,NYSE,active
412,AMKR,"Amkor Technology, Inc. Common Stock",us_equity,NASDAQ,active
449,AMLP,Alerian MLP ETF,us_equity,ARCA,active
365,AMN,AMN Healthcare Services,us_equity,NYSE,active
488,AMNA,ETRACS Alerian Midstream Energy Index ETN,us_equity,ARCA,active
404,AMNB,"American National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
413,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us_equity,ARCA,active
450,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us_equity,ARCA,active
366,AMOT,"Allied Motion Technologies, Inc.",us_equity,NASDAQ,active
489,AMOV,America Movil SAB de CV,us_equity,NYSE,active
405,AMP,"Ameriprise Financial, Inc.",us_equity,NYSE,active
414,AMPE,"Ampio Pharmaceuticals, Inc",us_equity,AMEX,active
451,AMPG,"Amplitech Group, Inc. Common Stock",us_equity,NASDAQ,active
529,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
490,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",us_equity,NYSE,active
406,AMPY,Amplify Energy Corp.,us_equity,NYSE,active
415,AMR,"Alpha Metallurgical Resources, Inc.",us_equity,NYSE,active
452,AMRB,American River Bankshares Common Stock,us_equity,NASDAQ,active
9149,AMRC,"Ameresco, Inc.",us_equity,NYSE,active
530,AMRK,"A-Mark Precious Metals, Inc. Common Stock",us_equity,NASDAQ,active
491,AMRN,Amarin Corporation plc,us_equity,NASDAQ,active
407,AMRS,"Amyris, Inc. Common Stock",us_equity,NASDAQ,active
416,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us_equity,NYSE,active
453,AMS,American Shared Hospital Services,us_equity,AMEX,active
531,AMSC,American Superconductor Corporation Common Stock,us_equity,NASDAQ,active
492,AMSF,"AMERISAFE, Inc. Common Stock",us_equity,NASDAQ,active
569,AMST,Amesite Inc. Common Stock,us_equity,NASDAQ,active
417,AMSWA,"American Software, Inc. Class A Common Stock",us_equity,NASDAQ,active
454,AMT,American Tower Corporation,us_equity,NYSE,active
532,AMTB,Amerant Bancorp Inc. Class A Common Stock,us_equity,NASDAQ,active
493,AMTBB,Amerant Bancorp Inc. Class B Common Stock,us_equity,NASDAQ,active
570,AMTI,Applied Molecular Transport Inc. Common Stock,us_equity,NASDAQ,active
418,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us_equity,ARCA,active
455,AMTX,"Aemetis, Inc. Common Stock",us_equity,NASDAQ,active
9315,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us_equity,ARCA,active
533,AMWD,American Woodmark Corporation Common Stock,us_equity,NASDAQ,active
494,AMWL,American Well Corporation,us_equity,NYSE,active
571,AMX,America Movil S.A.B de C.V,us_equity,NYSE,active
9617,AMYT,Amryt Pharma plc American Depositary Shares,us_equity,NASDAQ,active
456,AMZA,InfraCap MLP ETF,us_equity,ARCA,active
534,AMZN,"Amazon.com, Inc. Common Stock",us_equity,NASDAQ,active
495,AN,"AutoNation, Inc.",us_equity,NYSE,active
572,ANAB,"AnaptysBio, Inc. Common Stock",us_equity,NASDAQ,active
419,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",us_equity,NYSE,active
457,ANAT,"American National Group, Inc. Common Stock",us_equity,NASDAQ,active
535,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,us_equity,NASDAQ,active
496,ANDA,Andina Acquisition Corp. III Ordinary Shares,us_equity,NASDAQ,active
573,ANDAR,Andina Acquisition Corp. III Right,us_equity,NASDAQ,active
420,ANDAU,Andina Acquisition Corp. III Unit,us_equity,NASDAQ,active
458,ANDE,"Andersons, Inc. (The) Common Stock",us_equity,NASDAQ,active
536,ANET,Arista Networks,us_equity,NYSE,active
497,ANEW,ProShares MSCI Transformational Changes ETF,us_equity,ARCA,active
574,ANF,Abercrombie & Fitch Co.,us_equity,NYSE,active
459,ANGI,ANGI Homeservices Inc. Class A Common Stock,us_equity,NASDAQ,active
537,ANGL,VanEck Vectors Fallen Angel High Yield Bond,us_equity,NASDAQ,active
498,ANGN,Angion Biomedica Corp. Common Stock,us_equity,NASDAQ,active
575,ANGO,"AngioDynamics, Inc. Common Stock",us_equity,NASDAQ,active
421,ANH,Anworth Mortgage Asset Corporation,us_equity,NYSE,active
460,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,us_equity,NYSE,active
538,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,us_equity,NYSE,active
499,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
576,ANIK,Anika Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
422,ANIP,"ANI Pharmaceuticals, Inc.",us_equity,NASDAQ,active
461,ANIX,"Anixa Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
539,ANNX,"Annexon, Inc. Common Stock",us_equity,NASDAQ,active
500,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
577,ANSS,"ANSYS, Inc. Common Stock",us_equity,NASDAQ,active
423,ANTE,AirNet Technology Inc. American Depositary Shares,us_equity,NASDAQ,active
540,ANTM,"ANTHEM, INC.",us_equity,NYSE,active
9580,ANVS,"Annovis Bio, Inc.",us_equity,AMEX,active
578,ANY,Sphere 3D Corp. Common Shares,us_equity,NASDAQ,active
424,ANZUU,Anzu Special Acquisition Corp I Units,us_equity,NASDAQ,active
462,AOA,iShares Core Aggressive Allocation ETF,us_equity,ARCA,active
541,AOD,Aberdeen Total Dynamic Dividend Fund,us_equity,NYSE,active
501,AOK,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
579,AOM,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
463,AON,Aon plc Class A,us_equity,NYSE,active
542,AONE,one,us_equity,NYSE,active
502,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",us_equity,NYSE,active
580,AOR,iShares Core Growth Allocation ETF,us_equity,ARCA,active
425,AOS,A.O. Smith Corporation,us_equity,NYSE,active
464,AOSL,Alpha and Omega Semiconductor Limited Common Shares,us_equity,NASDAQ,active
543,AOUT,"American Outdoor Brands, Inc. Common Stock",us_equity,NASDAQ,active
503,AP,Ampco-Pittsburgh Corp.,us_equity,NYSE,active
426,APA,APA Corporation Common Stock,us_equity,NASDAQ,active
465,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us_equity,NYSE,active
544,APD,"Air Products & Chemicals, Inc.",us_equity,NYSE,active
504,APDN,"Applied DNA Sciences, Inc. Common Stock",us_equity,NASDAQ,active
581,APEI,"American Public Education, Inc. Common Stock",us_equity,NASDAQ,active
427,APEN,"Apollo Endosurgery, Inc. Common Stock",us_equity,NASDAQ,active
545,APG,APi Group Corporation,us_equity,NYSE,active
505,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",us_equity,NYSE,active
582,APH,Amphenol Corporation,us_equity,NYSE,active
428,APHA,Aphria Inc. Common Shares,us_equity,NASDAQ,active
466,API,"Agora, Inc. American Depositary Shares",us_equity,NASDAQ,active
546,APLE,"Apple Hospitality REIT, Inc.",us_equity,NYSE,active
506,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
583,APLT,"Applied Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
429,APM,Aptorum Group Limited Class A Ordinary Shares,us_equity,NASDAQ,active
467,APO,"Apollo Global Management, Inc.",us_equity,NYSE,active
547,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",us_equity,NYSE,active
507,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",us_equity,NYSE,active
584,APOG,"Apogee Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
430,APOP,Cellect Biotechnology Ltd. American Depositary Shares,us_equity,NASDAQ,active
468,APPF,"AppFolio, Inc. Class A Common Stock",us_equity,NASDAQ,active
548,APPH,"AppHarvest, Inc. Common Stock",us_equity,NASDAQ,active
508,APPN,Appian Corporation Class A Common Stock,us_equity,NASDAQ,active
585,APPS,"Digital Turbine, Inc. Common Stock",us_equity,NASDAQ,active
431,APR,"Apria, Inc. Common Stock",us_equity,NASDAQ,active
469,APRE,"Aprea Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
549,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us_equity,NYSE,active
509,APSG,Apollo Strategic Growth Capital,us_equity,NYSE,active
586,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",us_equity,NYSE,active
432,APT,"Alpha Pro Tech, Ltd.",us_equity,AMEX,active
470,APTO,"Aptose Biosciences, Inc. Common Shares",us_equity,NASDAQ,active
550,APTS,"Preferred Apartment Communities, Inc.",us_equity,NYSE,active
510,APTV,Aptiv PLC,us_equity,NYSE,active
587,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,us_equity,NYSE,active
433,APTX,Aptinyx Inc. Common Stock,us_equity,NASDAQ,active
471,APVO,Aptevo Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
551,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",us_equity,NASDAQ,active
511,APXT,Apex Technology Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
588,APXTU,Apex Technology Acquisition Corporation Unit,us_equity,NASDAQ,active
434,APYX,Apyx Medical Corporation Common Stock,us_equity,NASDAQ,active
472,AQB,"AquaBounty Technologies, Inc. Common Stock",us_equity,NASDAQ,active
552,AQMS,"Aqua Metals, Inc. Common Stock",us_equity,NASDAQ,active
512,AQN,Algonquin Power & Utilities Corp,us_equity,NYSE,active
589,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us_equity,NYSE,active
435,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us_equity,NYSE,active
473,AQST,"Aquestive Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
553,AQUA,Evoqua Water Technologies Corp. Common Stock,us_equity,NYSE,active
513,AR,ANTERO RESOURCES CORPORATION,us_equity,NYSE,active
9532,ARAV,"Aravive, Inc. Common Stock",us_equity,NASDAQ,active
436,ARAY,Accuray Incorporated Common Stock,us_equity,NASDAQ,active
474,ARB,AltShares Merger Arbitrage ETF,us_equity,ARCA,active
554,ARBG,Aequi Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
514,ARBGU,Aequi Acquisition Corp. Unit,us_equity,NASDAQ,active
590,ARC,"ARC Document Solutions, Inc.",us_equity,NYSE,active
437,ARCB,ArcBest Corporation Common Stock,us_equity,NASDAQ,active
475,ARCC,Ares Capital Corporation Common Stock,us_equity,NASDAQ,active
555,ARCE,Arco Platform Limited Class A Common Shares,us_equity,NASDAQ,active
515,ARCH,"Arch Resources, Inc.",us_equity,NYSE,active
591,ARCM,Arrow Reserve Capital Management ETF,us_equity,BATS,active
438,ARCO,ARCOS DORADOS HOLDINGS INC.,us_equity,NYSE,active
476,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
516,ARD,Ardagh Group S.A. Class A Common Shares,us_equity,NYSE,active
592,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us_equity,NYSE,active
9569,ARDS,Aridis Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
439,ARDX,"Ardelyx, Inc. Common Stock",us_equity,NASDAQ,active
477,ARE,"Alexandria Real Estate Equities, Inc.",us_equity,NYSE,active
556,AREC,American Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
517,ARES,Ares Management Corporation Class A Common Stock,us_equity,NYSE,active
593,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,us_equity,NYSE,active
440,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us_equity,NYSE,active
478,ARGO,"Argo Group International Holdings, Ltd.",us_equity,NYSE,active
557,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",us_equity,NYSE,active
518,ARGT,Global X MSCI Argentina ETF,us_equity,ARCA,active
594,ARGX,argenx SE American Depositary Shares,us_equity,NASDAQ,active
479,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us_equity,NYSE,active
558,ARKF,ARK Fintech Innovation ETF,us_equity,ARCA,active
519,ARKG,ARK Genomic Revolution ETF,us_equity,BATS,active
595,ARKK,ARK Innovation ETF,us_equity,ARCA,active
441,ARKO,ARKO Corp. Common Stock,us_equity,NASDAQ,active
480,ARKQ,ARK Autonomous Technology & Robotics ETF,us_equity,BATS,active
9546,ARKR,Ark Restaurants Corp. Common Stock,us_equity,NASDAQ,active
520,ARKW,ARK Next Generation Internet ETF,us_equity,ARCA,active
596,ARL,"American Realty Investors, Inc.",us_equity,NYSE,active
442,ARLO,"Arlo Technologies, Inc.",us_equity,NYSE,active
481,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",us_equity,NASDAQ,active
559,ARMK,ARAMARK,us_equity,NYSE,active
521,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us_equity,AMEX,active
597,ARMR,Armor US Equity Index ETF,us_equity,ARCA,active
443,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
482,ARNC,Arconic Corporation,us_equity,NYSE,active
560,AROC,Archrock Inc,us_equity,NYSE,active
522,AROW,Arrow Financial Corporation Common Stock,us_equity,NASDAQ,active
598,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
444,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
483,ARR,"ARMOUR Residential REIT, Inc.",us_equity,NYSE,active
561,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
523,ARRWU,Arrowroot Acquisition Corp. Unit,us_equity,NASDAQ,active
599,ARRY,"Array Technologies, Inc. Common Stock",us_equity,NASDAQ,active
445,ARTL,"Artelo Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
484,ARTNA,Artesian Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
562,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",us_equity,NASDAQ,active
524,ARVN,"Arvinas, Inc. Common Stock",us_equity,NASDAQ,active
600,ARW,"Arrow Electronics, Inc.",us_equity,NYSE,active
610,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
485,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,us_equity,NASDAQ,active
563,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,us_equity,NASDAQ,active
