,symbol,name,exchange,status
391,CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on",NYSE,active
392,CRHM,CRH Medical Corporation,AMEX,active
393,CRI,Carter's Inc.,NYSE,active
394,CRIS,"Curis, Inc. Common Stock",NASDAQ,active
395,CRKN,Crown Electrokinetics Corp. Common Stock,NASDAQ,active
396,CRL,"Charles River Laboratories International, Inc.",NYSE,active
397,CRM,"salesforce.com, inc.",NYSE,active
398,CRNC,Cerence Inc. Common Stock,NASDAQ,active
399,CRNT,Ceragon Networks Ltd. Ordinary Shares,NASDAQ,active
400,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,active
401,CROX,"Crocs, Inc. Common Stock",NASDAQ,active
402,CRS,Carpenter Technology Corp,NYSE,active
403,CRSA,Crescent Acquisition Corp Class A Common Stock,NASDAQ,active
404,CRSR,"Corsair Gaming, Inc. Common Stock",NASDAQ,active
405,CRT,Cross Timbers Royalty Trust,NYSE,active
406,CRTD,Creatd Inc. Common Stock,NASDAQ,active
407,CRU,Crucible Acquisition Corporation,NYSE,active
408,CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one",NYSE,active
409,CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,active
410,CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,active
411,CRY,"CryoLife, Inc.",NYSE,active
412,CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ,active
413,CSD,Invesco S&P Spin-Off ETF,ARCA,active
414,CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,active
415,AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,active
416,ABCM,Abcam plc American Depositary Shares,NASDAQ,active
417,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,NASDAQ,active
418,ABR,"Arbor Realty Trust, Inc.",NYSE,active
419,ACES,ALPS Clean Energy ETF,BATS,active
420,CACI,CACI INTERNATIONAL CLA,NYSE,active
421,CSIQ,Canadian Solar Inc. Common Shares (BC),NASDAQ,active
422,CSLT,"CASTLIGHT HEALTH, INC.",NYSE,active
423,CSOD,"Cornerstone OnDemand, Inc. Common Stock",NASDAQ,active
424,CSPR,Casper Sleep Inc.,NYSE,active
425,CSR-C,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares,NYSE,active
426,CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ,active
427,CSWC,Capital Southwest Corporation Common Stock,NASDAQ,active
428,CTAC,Cerberus Telecom Acquisition Corp.,NYSE,active
429,CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,active
430,CTEC,Global X Funds Global X CleanTech ETF,NASDAQ,active
431,CTEK,"CynergisTek, Inc.",AMEX,active
432,CTIB,Yunhong CTI Ltd. Common Stock,NASDAQ,active
433,CTIC,CTI BioPharma Corp. (DE) Common Stock,NASDAQ,active
434,CTK,CooTek (Cayman) Inc.,NYSE,active
435,CTO,"CTO Realty Growth, Inc.",NYSE,active
436,CTRE,"CareTrust REIT, Inc. Common Stock",NASDAQ,active
437,CTRN,"Citi Trends, Inc. Common Stock",NASDAQ,active
438,CTS,CTS Corporation,NYSE,active
439,CTSO,Cytosorbents Corporation Common Stock,NASDAQ,active
440,CTVA,"Corteva, Inc. Common Stock",NYSE,active
441,CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ,active
442,CUB,Cubic Corporation,NYSE,active
443,CUBI-C,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,active
444,CUEN,"Cuentas, Inc. Common Stock",NASDAQ,active
445,CURO,CURO Group Holdings Corp.,NYSE,active
446,CVAC,CureVac N.V. Ordinary Shares,NASDAQ,active
447,CVR,Chicago Rivet & Machine Co.,AMEX,active
448,ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,active
449,CWH,"Camping World Holdings, Inc.",NYSE,active
450,DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NASDAQ,active
451,DCT,"Duck Creek Technologies, Inc. Common Stock",NASDAQ,active
452,DDF,"Delaware Investments Dividend & Income Fund, Inc.",NYSE,active
453,DDMXU,DD3 Acquisition Corp. II Unit,NASDAQ,active
454,DEA,"Easterly Government Properties, Inc.",NYSE,active
455,DELL,Dell Technologies Inc.,NYSE,active
456,DENN,Denny's Corporation Common Stock,NASDAQ,active
457,DEO,Diageo plc,NYSE,active
458,DEUS,Xtrackers Russell US Multifactor ETF,ARCA,active
459,DEW,WisdomTree Global High Dividend Fund,ARCA,active
460,DFAU,Dimensional US Core Equity Market ETF,ARCA,active
461,DFE,WisdomTree Europe SmallCap Dividend Fund,ARCA,active
462,DFH,"Dream Finders Homes, Inc. Class A Common Stock",NASDAQ,active
463,DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,NASDAQ,active
464,DFJ,WisdomTree Japan SmallCap Dividend Fund,ARCA,active
465,DFND,Siren DIVCON Dividend Defender ETF,BATS,active
466,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,NASDAQ,active
467,DFNS.U,LGL Systems Acquisition Corp. Units,NYSE,active
468,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,BATS,active
469,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,NYSE,active
470,DFPHU,DFP Healthcare Acquisitions Corp. Unit,NASDAQ,active
471,DFS,Discover Financial Services,NYSE,active
472,DFVL,iPath US Treasury 5-year Bull ETN,BATS,active
473,DFVS,iPath US Treasury 5-year Bear ETN,BATS,active
474,DGICA,"Donegal Group, Inc. Class A Common Stock",NASDAQ,active
475,DGII,Digi International Inc. Common Stock,NASDAQ,active
476,DGL,Invesco DB Gold Fund,ARCA,active
477,DGLY,"Digital Ally, Inc. Common Stock",NASDAQ,active
478,DGNR.U,"Dragoneer Growth Opportunities Corp. Units, each consisting of one Class A ordinary share, and one-f",NYSE,active
479,DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,NASDAQ,active
480,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,active
481,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,active
482,DGT,SPDR Global Dow ETF (based on The Global Dow),ARCA,active
483,DHBCU,DHB Capital Corp. Unit,NASDAQ,active
484,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NASDAQ,active
485,DHF,BNY Mellon High Yield Strategies Fund,NYSE,active
486,DHR,Danaher Corporation,NYSE,active
487,ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,active
488,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",NYSE,active
489,ACCO,Acco Brands Corporation,NYSE,active
490,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
491,ACH,Alum Corp of China Limited,NYSE,active
492,DHR-B,"Danaher Corporation 5.00% Mandatory Convertible Preferred Stock, Series B",NYSE,active
493,DHX,"DHI Group, Inc.",NYSE,active
494,DIA,SPDR Dow Jones Industrial Average ETF Trust,ARCA,active
495,DIG,ProShares Ultra Oil & Gas,ARCA,active
496,DIN,"Dine Brands Global, Inc.",NYSE,active
497,DISCA,"Discovery, Inc. Series A Common Stock",NASDAQ,active
498,DISCB,"Discovery, Inc. Series B Common Stock",NASDAQ,active
499,DIV,Global X SuperDividend U.S. ETF,ARCA,active
500,DIVA,AGFiQ Hedged Dividend Income Fund,ARCA,active
501,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,BATS,active
502,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",ARCA,active
503,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,BATS,active
504,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,BATS,active
505,DL,China Distance Education Holdings Limited,NYSE,active
506,DLA,Delta Apparel Inc.,AMEX,active
507,DLHC,DLH Holdings Corp.,NASDAQ,active
508,DLN,WisdomTree U.S. LargeCap Dividend Fund,ARCA,active
509,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
510,DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 pe",NYSE,active
511,DLY,DoubleLine Yield Opportunities Fund,NYSE,active
512,DMF,BNY Mellon Municipal Income Inc.,AMEX,active
513,DMRM,DeltaShares S&P 400 Managed Risk ETF,ARCA,active
514,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",NYSE,active
515,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",NYSE,active
516,DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,active
517,ABEQ,Absolute Core Strategy ETF,ARCA,active
518,ABIO,"ARCA biopharma, Inc. Common Stock",NASDAQ,active
519,ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,active
520,ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,active
521,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",NYSE,active
522,ACOR,"Acorda Therapeutics, Inc. Common Stock",NASDAQ,active
523,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,active
524,ACSI,American Customer Satisfaction ETF,BATS,active
525,ACTV,LeaderShares Activist Leaders ETF,ARCA,active
526,ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,active
527,ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,active
528,AE,Adams Resources & Energy Inc.,AMEX,active
529,DNMR,"Danimer Scientific, Inc.",NYSE,active
530,DNP,DNP Select Income Fund Inc.,NYSE,active
531,DOC,PHYSICIANS REALTY TRUST,NYSE,active
532,DOCU,"DocuSign, Inc. Common Stock",NASDAQ,active
533,DOGZ,Dogness (International) Corporation Class A Common Stock,NASDAQ,active
534,DOMO,"Domo, Inc. Class B Common Stock",NASDAQ,active
535,DON,WisdomTree U.S. MidCap Dividend Fund,ARCA,active
536,DOOR,MASONITE INTERNATIONAL CORP,NYSE,active
537,DORM,"Dorman Products, Inc. Common Stock",NASDAQ,active
538,DOW,Dow Inc.,NYSE,active
539,DPST,Direxion Daily Regional Banks Bull 3X Shares,ARCA,active
540,DPW,"Ault Global Holdings, Inc.",AMEX,active
541,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),NYSE,active
542,DRI,"Darden Restaurants, Inc.",NYSE,active
543,ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,active
544,ACP,Aberdeen Income Credit Strategies Fund,NYSE,active
545,ACRE,Ares Commercial Real Estate Corporation,NYSE,active
546,ACST,"Acasti Pharma, Inc. Class A Common Stock",NASDAQ,active
547,ACU,Acme United Corporation,AMEX,active
548,ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,active
549,COWN,Cowen Inc. Class A Common Stock,NASDAQ,active
550,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ARCA,active
551,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,NASDAQ,active
552,DRRX,DURECT Corporation Common Stock,NASDAQ,active
553,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,NASDAQ,active
554,DRUA,"Dominion Energy, Inc 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",NYSE,active
555,DRV,Direxion Daily Real Estate Bear 3X Shares,ARCA,active
556,DRW,WisdomTree Global ex-US Real Estate Fund,ARCA,active
557,DS-C,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,NYSE,active
558,DS-D,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,NYSE,active
559,DSJA,Innovator Double Stacker ETF - January,BATS,active
560,DSKE,"Daseke, Inc. Common Stock",NASDAQ,active
561,DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,active
562,DSPG,"DSP Group, Inc. Common Stock",NASDAQ,active
563,DSTL,Distillate U.S. Fundamental Stability & Value ETF,ARCA,active
564,DSX,"Diana Shipping, Inc.",NYSE,active
565,DSX-B,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",NYSE,active
566,DTEA,DAVIDsTEA Inc. Common Stock,NASDAQ,active
567,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,active
568,DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,NASDAQ,active
569,DVA,DaVita Inc.,NYSE,active
570,DVD,Dover Motorsports,NYSE,active
571,DVY,iShares Select Dividend ETF,NASDAQ,active
572,DWAS,Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF,NASDAQ,active
573,DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight ETF,NASDAQ,active
574,ADER,26 Capital Acquisition Corp. Class A Common Stock,NASDAQ,active
575,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ,active
576,ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,active
577,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,NASDAQ,active
578,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,active
579,AEI,Alset EHome International Inc. Common Stock,NASDAQ,active
580,AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ,active
581,AEPPZ,"American Electric Power Company, Inc. Corporate Units",NASDAQ,active
582,AEY,"ADDvantage Technologies Group, Inc. Common Stock",NASDAQ,active
583,AFC,Allied Capital Corporation,NYSE,active
584,AVEO,"AVEO Pharmaceuticals, Inc. Common Stock",NASDAQ,active
585,CFRX,ContraFect Corporation Common Stock,NASDAQ,active
586,DWIN,Delwinds Insurance Acquisition Corp.,NYSE,active
587,DWMF,WisdomTree International Multifactor Fund,ARCA,active
588,DWX,SPDR S&P International Dividend ETF,ARCA,active
589,DXD,ProShares UltraShort Dow 30,ARCA,active
590,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,NYSE,active
591,EACPU,Edify Acquisition Corp. Units,NASDAQ,active
592,EAF,GrafTech International Ltd.,NYSE,active
593,EAOA,iShares ESG Aware Aggressive Allocation ETF,BATS,active
594,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Co,NYSE,active
595,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYSE,active
596,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,active
597,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",NASDAQ,active
598,ACER,Acer Therapeutics Inc. Common Stock (DE),NASDAQ,active
599,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,active
600,ACIC,Atlas Crest Investment Corp.,NYSE,active
601,ACM,Aecom,NYSE,active
602,ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,active
603,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,active
604,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
605,AFYA,Afya Limited Class A Common Shares,NASDAQ,active
606,AGC,Altimeter Growth Corp. Class A Ordinary Shares,NASDAQ,active
607,AGE,"AgeX Therapeutics, Inc.",AMEX,active
608,AGG,iShares Core U.S. Aggregate Bond ETF,ARCA,active
609,AGM,Federal Agricultural Mortgage Corporation,NYSE,active
610,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,active
611,BKEP,Blueknight Energy Partners L.P. Common Units,NASDAQ,active
612,ECH,iShares MSCI Chile ETF,BATS,active
613,ECL,"Ecolab, Inc.",NYSE,active
614,ECOL,"US Ecology, Inc Common Stock",NASDAQ,active
615,ECON,Columbia Emerging Markets Consumer ETF,ARCA,active
616,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,active
617,ECOZ,TrueShares ESG Active Opportunities ETF,ARCA,active
618,ED,"Consolidated Edison, Inc.",NYSE,active
619,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,active
620,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",NYSE,active
621,ACNB,ACNB Corporation Common Stock,NASDAQ,active
622,ACR,ACRES Commercial Realty Corp.,NYSE,active
623,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ARCA,active
624,ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,active
625,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,active
626,ACWF,iShares MSCI Global Multifactor ETF,ARCA,active
627,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,active
628,ADI,"Analog Devices, Inc. Common Stock",NASDAQ,active
629,ADMP,Adamis Pharmaceuticals Corporation Common Stock,NASDAQ,active
630,ADOCR,Edoc Acquisition Corp. Right,NASDAQ,active
631,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,NASDAQ,active
632,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,NYSE,active
633,ACVF,American Conservative Values ETF,ARCA,active
634,ACY,AeroCentury Corporation,AMEX,active
635,ADAG,Adagene Inc. American Depositary Shares,NASDAQ,active
636,ADES,"Advanced Emissions Solutions, Inc. Common Stock",NASDAQ,active
637,ADFI,Anfield Dynamic Fixed Income ETF,BATS,active
638,ADMA,ADMA Biologics Inc Common Stock,NASDAQ,active
639,ADME,Aptus Behavioral Momentum ETF,BATS,active
640,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NASDAQ,active
641,ADTN,"ADTRAN, Inc. Common Stock",NASDAQ,active
642,ABBV,ABBVIE INC.,NYSE,active
643,ABC,AmerisourceBergen Corp.,NYSE,active
644,ABCB,Ameris Bancorp Common Stock,NASDAQ,active
645,ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,active
646,ABM,"ABM Industries, Inc.",NYSE,active
647,ACCD,"Accolade, Inc. Common Stock",NASDAQ,active
648,ACEL,"Accel Entertainment, Inc.",NYSE,active
649,ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,active
650,ACQRU,Independence Holdings Corp. Units,NASDAQ,active
651,ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,active
652,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
653,ACWI,iShares MSCI ACWI ETF,NASDAQ,active
654,ADBE,Adobe Inc. Common Stock,NASDAQ,active
655,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",NASDAQ,active
656,ADNT,Adient plc Ordinary Shares,NYSE,active
657,ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,active
658,ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,active
659,AG,FIRST MAJESTIC SILVER CORP,NYSE,active
660,AGCB,Altimeter Growth Corp. 2,NYSE,active
661,AGEN,Agenus Inc. Common Stock,NASDAQ,active
662,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,active
663,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,active
664,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,active
665,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,active
666,AGNC,AGNC Investment Corp. Common Stock,NASDAQ,active
667,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
668,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,NYSE,active
669,AER,Aercap Holdings N.V.,NYSE,active
670,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,active
671,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,NYSE,active
672,AHCO,AdaptHealth Corp. Class A Common Stock,NASDAQ,active
673,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
674,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,active
675,AIF,Apollo Tactical Income Fund Inc.,NYSE,active
676,AIIQ,AI Powered International Equity ETF,ARCA,active
677,AIM,AIM ImmunoTech Inc.,AMEX,active
678,AINC,Ashford Inc.,AMEX,active
679,AIRI,Air Industries Group,AMEX,active
680,AJAX,Ajax I,NYSE,active
681,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
682,AKTS,"Akoustis Technologies, Inc. Common Stock",NASDAQ,active
683,ALAC,Alberton Acquisition Corporation Ordinary Shares,NASDAQ,active
684,ALC,Alcon Inc. Ordinary Shares,NYSE,active
685,ALGN,"Align Technology, Inc. Common Stock",NASDAQ,active
686,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",NYSE,active
687,ALLE,Allegion Public Limited Company,NYSE,active
688,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",NYSE,active
689,ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ,active
690,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,NYSE,active
