,symbol,name,class,exchange,status
9531,ALIM,"Alimera Sciences, Inc. Common Stock",us_equity,NASDAQ,active
395,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
370,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",us_equity,NYSE,active
319,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,us_equity,NYSE,active
348,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us_equity,NASDAQ,active
9031,ALK,"Alaska Air Group, Inc.",us_equity,NYSE,active
9032,ALKS,Alkermes plc Ordinary Shares,us_equity,NASDAQ,active
7829,ALL,The Allstate Corporation,us_equity,NYSE,active
349,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,us_equity,NYSE,active
396,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",us_equity,NYSE,active
371,ALL-H,The Allstate Corporation,us_equity,NYSE,active
320,ALL-I,The Allstate Corporation,us_equity,NYSE,active
7830,ALLE,Allegion Public Limited Company,us_equity,NYSE,active
397,ALLK,Allakos Inc. Common Stock,us_equity,NASDAQ,active
9033,ALLO,"Allogene Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
321,ALLT,Allot Ltd. Ordinary Shares,us_equity,NASDAQ,active
9034,ALLY,Ally Financial Inc.,us_equity,NYSE,active
398,ALLY-A,"GMAC Capital Trust I  8.125% Fixed Rate/Floating Rate Trust Preferred Securities, Series 2",us_equity,NYSE,active
372,ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
322,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
346,ALOT,"AstroNova, Inc. Common Stock",us_equity,NASDAQ,active
399,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",us_equity,NYSE,active
373,ALPN,"Alpine Immune Sciences, Inc. Common Stock",us_equity,NASDAQ,active
7831,ALRM,"Alarm.com Holdings, Inc. Common Stock",us_equity,NASDAQ,active
350,ALRN,"Aileron Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
400,ALRS,Alerus Financial Corporation Common Stock,us_equity,NASDAQ,active
374,ALSK,"Alaska Communications Systems Group, Inc. Common Stock",us_equity,NASDAQ,active
9035,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us_equity,NYSE,active
351,ALT,"Altimmune, Inc. Common Stock",us_equity,NASDAQ,active
7770,ALTA,Altabancorp Common Stock,us_equity,NASDAQ,active
7771,ALTG,Alta Equipment Group Inc.,us_equity,NYSE,active
401,ALTG-A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C,us_equity,NYSE,active
375,ALTL,Pacer Lunt Large Cap Alternator ETF,us_equity,ARCA,active
323,ALTM,Altus Midstream Company Class A Common Stock,us_equity,NASDAQ,active
9036,ALTO,"Alto Ingredients, Inc. Common Stock",us_equity,NASDAQ,active
402,ALTR,Altair Engineering Inc. Class A Common Stock,us_equity,NASDAQ,active
376,ALTS,ProShares Morningstar Alternatives Solution ETF,us_equity,BATS,active
324,ALTU,Altitude Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
352,ALTUU,Altitude Acquisition Corp. Unit,us_equity,NASDAQ,active
403,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,us_equity,NASDAQ,active
377,ALUS,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
325,ALUS.U,Alussa Energy Acquisition Corp.,us_equity,NYSE,active
7832,ALV,"Autoliv, Inc.",us_equity,NYSE,active
404,ALVR,"AlloVir, Inc. Common Stock",us_equity,NASDAQ,active
378,ALX,Alexander's Inc.,us_equity,NYSE,active
7833,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9037,ALXO,ALX Oncology Holdings Inc. Common Stock,us_equity,NASDAQ,active
405,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us_equity,NASDAQ,active
7834,AM,Antero Midstream Corporation Common Stock,us_equity,NYSE,active
326,AMAL,Amalgamated Financial Corp. Common Stock (DE),us_equity,NASDAQ,active
7835,AMAT,"Applied Materials, Inc. Common Stock",us_equity,NASDAQ,active
379,AMBA,"Ambarella, Inc. Ordinary Shares",us_equity,NASDAQ,active
327,AMBC,"Ambac Financial Group, Inc.",us_equity,NYSE,active
353,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us_equity,AMEX,active
9038,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us_equity,NYSE,active
380,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,us_equity,NASDAQ,active
7836,AMCR,Amcor plc Ordinary Shares,us_equity,NYSE,active
7837,AMCX,AMC Networks Inc. Class A Common Stock,us_equity,NASDAQ,active
7838,AMD,"Advanced Micro Devices, Inc. Common Stock",us_equity,NASDAQ,active
7839,AME,"Ametek, Inc.",us_equity,NYSE,active
328,AMED,Amedisys Inc Common Stock,us_equity,NASDAQ,active
354,AMEH,"Apollo Medical Holdings, Inc. Common Stock",us_equity,NASDAQ,active
406,AMER,Emles Made in America ETF,us_equity,BATS,active
9039,AMG,Affiliated Managers Group,us_equity,NYSE,active
7840,AMGN,Amgen Inc. Common Stock,us_equity,NASDAQ,active
7841,AMH,AMERICAN HOMES 4 RENT,us_equity,NYSE,active
407,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,us_equity,NYSE,active
381,AMH-E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,us_equity,NYSE,active
7614,AMH-F,American Homes 4 Rent,us_equity,NYSE,active
355,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,us_equity,NYSE,active
408,AMH-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,us_equity,NYSE,active
382,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
329,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
356,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us_equity,ARCA,active
409,AMK,"AssetMark Financial Holdings, Inc.",us_equity,NYSE,active
383,AMKR,"Amkor Technology, Inc. Common Stock",us_equity,NASDAQ,active
330,AMLP,Alerian MLP ETF,us_equity,ARCA,active
357,AMN,AMN Healthcare Services,us_equity,NYSE,active
410,AMNA,ETRACS Alerian Midstream Energy Index ETN,us_equity,ARCA,active
384,AMNB,"American National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
331,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us_equity,ARCA,active
358,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us_equity,ARCA,active
411,AMOT,"Allied Motion Technologies, Inc.",us_equity,NASDAQ,active
385,AMOV,America Movil SAB de CV,us_equity,NYSE,active
7842,AMP,"Ameriprise Financial, Inc.",us_equity,NYSE,active
359,AMPE,"Ampio Pharmaceuticals, Inc",us_equity,AMEX,active
9558,AMPG,"Amplitech Group, Inc. Common Stock",us_equity,NASDAQ,active
412,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
386,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",us_equity,NYSE,active
427,AMPY,Amplify Energy Corp.,us_equity,NYSE,active
360,AMR,"Alpha Metallurgical Resources, Inc.",us_equity,NYSE,active
413,AMRB,American River Bankshares Common Stock,us_equity,NASDAQ,active
9040,AMRC,"Ameresco, Inc.",us_equity,NYSE,active
428,AMRK,"A-Mark Precious Metals, Inc. Common Stock",us_equity,NASDAQ,active
9041,AMRN,Amarin Corporation plc,us_equity,NASDAQ,active
9042,AMRS,"Amyris, Inc. Common Stock",us_equity,NASDAQ,active
387,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us_equity,NYSE,active
429,AMS,American Shared Hospital Services,us_equity,AMEX,active
361,AMSC,American Superconductor Corporation Common Stock,us_equity,NASDAQ,active
414,AMSF,"AMERISAFE, Inc. Common Stock",us_equity,NASDAQ,active
388,AMST,Amesite Inc. Common Stock,us_equity,NASDAQ,active
430,AMSWA,"American Software, Inc. Class A Common Stock",us_equity,NASDAQ,active
7843,AMT,American Tower Corporation,us_equity,NYSE,active
459,AMTB,Amerant Bancorp Inc. Class A Common Stock,us_equity,NASDAQ,active
415,AMTBB,Amerant Bancorp Inc. Class B Common Stock,us_equity,NASDAQ,active
7844,AMTI,Applied Molecular Transport Inc. Common Stock,us_equity,NASDAQ,active
431,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us_equity,ARCA,active
7845,AMTX,"Aemetis, Inc. Common Stock",us_equity,NASDAQ,active
7615,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us_equity,ARCA,active
389,AMWD,American Woodmark Corporation Common Stock,us_equity,NASDAQ,active
7846,AMWL,American Well Corporation,us_equity,NYSE,active
460,AMX,America Movil S.A.B de C.V,us_equity,NYSE,active
416,AMYT,Amryt Pharma plc American Depositary Shares,us_equity,NASDAQ,active
390,AMZA,InfraCap MLP ETF,us_equity,ARCA,active
9597,AMZN,"Amazon.com, Inc. Common Stock",us_equity,NASDAQ,active
461,AN,"AutoNation, Inc.",us_equity,NYSE,active
7847,ANAB,"AnaptysBio, Inc. Common Stock",us_equity,NASDAQ,active
391,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",us_equity,NYSE,active
432,ANAT,"American National Group, Inc. Common Stock",us_equity,NASDAQ,active
462,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,us_equity,NASDAQ,active
417,ANDA,Andina Acquisition Corp. III Ordinary Shares,us_equity,NASDAQ,active
392,ANDAR,Andina Acquisition Corp. III Right,us_equity,NASDAQ,active
433,ANDAU,Andina Acquisition Corp. III Unit,us_equity,NASDAQ,active
463,ANDE,"Andersons, Inc. (The) Common Stock",us_equity,NASDAQ,active
418,ANET,Arista Networks,us_equity,NYSE,active
393,ANEW,ProShares MSCI Transformational Changes ETF,us_equity,ARCA,active
9043,ANF,Abercrombie & Fitch Co.,us_equity,NYSE,active
419,ANGI,ANGI Homeservices Inc. Class A Common Stock,us_equity,NASDAQ,active
394,ANGL,VanEck Vectors Fallen Angel High Yield Bond,us_equity,NASDAQ,active
434,ANGN,Angion Biomedica Corp. Common Stock,us_equity,NASDAQ,active
9527,ANGO,"AngioDynamics, Inc. Common Stock",us_equity,NASDAQ,active
420,ANH,Anworth Mortgage Asset Corporation,us_equity,NYSE,active
491,ANH-A,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,us_equity,NYSE,active
435,ANH-B,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,us_equity,NYSE,active
464,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,us_equity,NYSE,active
421,ANIK,Anika Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
492,ANIP,"ANI Pharmaceuticals, Inc.",us_equity,NASDAQ,active
60,ANIX,"Anixa Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
465,ANNX,"Annexon, Inc. Common Stock",us_equity,NASDAQ,active
422,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
493,ANSS,"ANSYS, Inc. Common Stock",us_equity,NASDAQ,active
9044,ANTE,AirNet Technology Inc. American Depositary Shares,us_equity,NASDAQ,active
7848,ANTM,"ANTHEM, INC.",us_equity,NYSE,active
423,ANVS,"Annovis Bio, Inc.",us_equity,AMEX,active
494,ANY,Sphere 3D Corp. Common Shares,us_equity,NASDAQ,active
437,ANZUU,Anzu Special Acquisition Corp I Units,us_equity,NASDAQ,active
466,AOA,iShares Core Aggressive Allocation ETF,us_equity,ARCA,active
424,AOD,Aberdeen Total Dynamic Dividend Fund,us_equity,NYSE,active
495,AOK,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
438,AOM,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
7849,AON,Aon plc Class A,us_equity,NYSE,active
436,AONE,one,us_equity,NYSE,active
496,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",us_equity,NYSE,active
439,AOR,iShares Core Growth Allocation ETF,us_equity,ARCA,active
467,AOS,A.O. Smith Corporation,us_equity,NYSE,active
425,AOSL,Alpha and Omega Semiconductor Limited Common Shares,us_equity,NASDAQ,active
497,AOUT,"American Outdoor Brands, Inc. Common Stock",us_equity,NASDAQ,active
440,AP,Ampco-Pittsburgh Corp.,us_equity,NYSE,active
7850,APA,APA Corporation Common Stock,us_equity,NASDAQ,active
7851,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us_equity,NYSE,active
7852,APD,"Air Products & Chemicals, Inc.",us_equity,NYSE,active
468,APDN,"Applied DNA Sciences, Inc. Common Stock",us_equity,NASDAQ,active
426,APEI,"American Public Education, Inc. Common Stock",us_equity,NASDAQ,active
498,APEN,"Apollo Endosurgery, Inc. Common Stock",us_equity,NASDAQ,active
469,APG,APi Group Corporation,us_equity,NYSE,active
522,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",us_equity,NYSE,active
7853,APH,Amphenol Corporation,us_equity,NYSE,active
9045,APHA,Aphria Inc. Common Shares,us_equity,NASDAQ,active
7854,API,"Agora, Inc. American Depositary Shares",us_equity,NASDAQ,active
523,APLE,"Apple Hospitality REIT, Inc.",us_equity,NYSE,active
7855,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
441,APLT,"Applied Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
470,APM,Aptorum Group Limited Class A Ordinary Shares,us_equity,NASDAQ,active
9046,APO,"Apollo Global Management, Inc.",us_equity,NYSE,active
499,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",us_equity,NYSE,active
442,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",us_equity,NYSE,active
471,APOG,"Apogee Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
524,APOP,Cellect Biotechnology Ltd. American Depositary Shares,us_equity,NASDAQ,active
500,APPF,"AppFolio, Inc. Class A Common Stock",us_equity,NASDAQ,active
7856,APPH,"AppHarvest, Inc. Common Stock",us_equity,NASDAQ,active
9047,APPN,Appian Corporation Class A Common Stock,us_equity,NASDAQ,active
9048,APPS,"Digital Turbine, Inc. Common Stock",us_equity,NASDAQ,active
501,APR,"Apria, Inc. Common Stock",us_equity,NASDAQ,active
443,APRE,"Aprea Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
472,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us_equity,NYSE,active
7857,APSG,Apollo Strategic Growth Capital,us_equity,NYSE,active
502,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",us_equity,NYSE,active
444,APT,"Alpha Pro Tech, Ltd.",us_equity,AMEX,active
473,APTO,"Aptose Biosciences, Inc. Common Shares",us_equity,NASDAQ,active
525,APTS,"Preferred Apartment Communities, Inc.",us_equity,NYSE,active
7858,APTV,Aptiv PLC,us_equity,NYSE,active
445,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,us_equity,NYSE,active
474,APTX,Aptinyx Inc. Common Stock,us_equity,NASDAQ,active
526,APVO,Aptevo Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
503,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",us_equity,NASDAQ,active
446,APXT,Apex Technology Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
475,APXTU,Apex Technology Acquisition Corporation Unit,us_equity,NASDAQ,active
527,APYX,Apyx Medical Corporation Common Stock,us_equity,NASDAQ,active
7859,AQB,"AquaBounty Technologies, Inc. Common Stock",us_equity,NASDAQ,active
7860,AQMS,"Aqua Metals, Inc. Common Stock",us_equity,NASDAQ,active
9049,AQN,Algonquin Power & Utilities Corp,us_equity,NYSE,active
528,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us_equity,NYSE,active
504,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us_equity,NYSE,active
447,AQST,"Aquestive Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
476,AQUA,Evoqua Water Technologies Corp. Common Stock,us_equity,NYSE,active
7861,AR,ANTERO RESOURCES CORPORATION,us_equity,NYSE,active
505,ARAV,"Aravive, Inc. Common Stock",us_equity,NASDAQ,active
448,ARAY,Accuray Incorporated Common Stock,us_equity,NASDAQ,active
477,ARB,AltShares Merger Arbitrage ETF,us_equity,ARCA,active
529,ARBG,Aequi Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
506,ARBGU,Aequi Acquisition Corp. Unit,us_equity,NASDAQ,active
449,ARC,"ARC Document Solutions, Inc.",us_equity,NYSE,active
7862,ARCB,ArcBest Corporation Common Stock,us_equity,NASDAQ,active
530,ARCC,Ares Capital Corporation Common Stock,us_equity,NASDAQ,active
507,ARCE,Arco Platform Limited Class A Common Shares,us_equity,NASDAQ,active
450,ARCH,"Arch Resources, Inc.",us_equity,NYSE,active
478,ARCM,Arrow Reserve Capital Management ETF,us_equity,BATS,active
7863,ARCO,ARCOS DORADOS HOLDINGS INC.,us_equity,NYSE,active
7864,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
479,ARD,Ardagh Group S.A. Class A Common Shares,us_equity,NYSE,active
531,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us_equity,NYSE,active
485,ARDS,Aridis Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
451,ARDX,"Ardelyx, Inc. Common Stock",us_equity,NASDAQ,active
480,ARE,"Alexandria Real Estate Equities, Inc.",us_equity,NYSE,active
532,AREC,American Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
7865,ARES,Ares Management Corporation Class A Common Stock,us_equity,NYSE,active
452,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,us_equity,NYSE,active
481,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us_equity,NYSE,active
533,ARGO,"Argo Group International Holdings, Ltd.",us_equity,NYSE,active
508,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",us_equity,NYSE,active
453,ARGT,Global X MSCI Argentina ETF,us_equity,ARCA,active
482,ARGX,argenx SE American Depositary Shares,us_equity,NASDAQ,active
534,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us_equity,NYSE,active
9050,ARKF,ARK Fintech Innovation ETF,us_equity,ARCA,active
454,ARKG,ARK Genomic Revolution ETF,us_equity,BATS,active
9051,ARKK,ARK Innovation ETF,us_equity,ARCA,active
535,ARKO,ARKO Corp. Common Stock,us_equity,NASDAQ,active
509,ARKQ,ARK Autonomous Technology & Robotics ETF,us_equity,BATS,active
455,ARKR,Ark Restaurants Corp. Common Stock,us_equity,NASDAQ,active
483,ARKW,ARK Next Generation Internet ETF,us_equity,ARCA,active
536,ARL,"American Realty Investors, Inc.",us_equity,NYSE,active
510,ARLO,"Arlo Technologies, Inc.",us_equity,NYSE,active
456,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",us_equity,NASDAQ,active
7866,ARMK,ARAMARK,us_equity,NYSE,active
537,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us_equity,AMEX,active
511,ARMR,Armor US Equity Index ETF,us_equity,ARCA,active
457,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7867,ARNC,Arconic Corporation,us_equity,NYSE,active
7868,AROC,Archrock Inc,us_equity,NYSE,active
512,AROW,Arrow Financial Corporation Common Stock,us_equity,NASDAQ,active
458,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
484,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
9052,ARR,"ARMOUR Residential REIT, Inc.",us_equity,NYSE,active
513,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
551,ARRWU,Arrowroot Acquisition Corp. Unit,us_equity,NASDAQ,active
7869,ARRY,"Array Technologies, Inc. Common Stock",us_equity,NASDAQ,active
9053,ARTL,"Artelo Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
514,ARTNA,Artesian Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
552,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",us_equity,NASDAQ,active
486,ARVN,"Arvinas, Inc. Common Stock",us_equity,NASDAQ,active
7897,ARW,"Arrow Electronics, Inc.",us_equity,NYSE,active
9054,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
