,symbol,name,exchange,status
383,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",NYSE,active
384,ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ,active
385,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,active
386,ALRS,Alerus Financial Corporation Common Stock,NASDAQ,active
387,ALTM,Altus Midstream Company Class A Common Stock,NASDAQ,active
388,ALTUU,Altitude Acquisition Corp. Unit,NASDAQ,active
389,ALVR,"AlloVir, Inc. Common Stock",NASDAQ,active
390,AM,Antero Midstream Corporation Common Stock,NYSE,active
391,XELA,"Exela Technologies, Inc. Common Stock",NASDAQ,active
392,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMEX,active
393,AME,"Ametek, Inc.",NYSE,active
394,AMGN,Amgen Inc. Common Stock,NASDAQ,active
395,AMH-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,NYSE,active
396,AMK,"AssetMark Financial Holdings, Inc.",NYSE,active
397,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,ARCA,active
398,AMRB,American River Bankshares Common Stock,NASDAQ,active
399,AMS,American Shared Hospital Services,AMEX,active
400,AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,active
401,AMWL,American Well Corporation,NYSE,active
402,AN,"AutoNation, Inc.",NYSE,active
403,ANDA,Andina Acquisition Corp. III Ordinary Shares,NASDAQ,active
404,ANH,Anworth Mortgage Asset Corporation,NYSE,active
405,ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,active
406,AOA,iShares Core Aggressive Allocation ETF,ARCA,active
407,AP,Ampco-Pittsburgh Corp.,NYSE,active
408,APDN,"Applied DNA Sciences, Inc. Common Stock",NASDAQ,active
409,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",NYSE,active
410,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
411,APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ,active
412,APRE,"Aprea Therapeutics, Inc. Common stock",NASDAQ,active
413,APTO,"Aptose Biosciences, Inc. Common Shares",NASDAQ,active
414,APVO,Aptevo Therapeutics Inc. Common Stock,NASDAQ,active
415,AQB,"AquaBounty Technologies, Inc. Common Stock",NASDAQ,active
416,AR,ANTERO RESOURCES CORPORATION,NYSE,active
417,ARBGU,Aequi Acquisition Corp. Unit,NASDAQ,active
418,ARCO,ARCOS DORADOS HOLDINGS INC.,NYSE,active
419,ARDS,Aridis Pharmaceuticals Inc. Common Stock,NASDAQ,active
420,ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,active
421,ARGX,argenx SE American Depositary Shares,NASDAQ,active
422,AMG,Affiliated Managers Group,NYSE,active
423,AMH-F,American Homes 4 Rent,NYSE,active
424,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,ARCA,active
425,AMNB,"American National Bankshares, Inc. Common Stock",NASDAQ,active
426,AMPE,"Ampio Pharmaceuticals, Inc",AMEX,active
427,AMR,"Alpha Metallurgical Resources, Inc.",NYSE,active
428,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NYSE,active
429,AMTB,Amerant Bancorp Inc. Class A Common Stock,NASDAQ,active
430,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",ARCA,active
431,AMZN,"Amazon.com, Inc. Common Stock",NASDAQ,active
432,ANCN,Anchiano Therapeutics Ltd. American Depositary Share,NASDAQ,active
433,ANF,Abercrombie & Fitch Co.,NYSE,active
434,ANGO,"AngioDynamics, Inc. Common Stock",NASDAQ,active
435,ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ,active
436,ANSS,"ANSYS, Inc. Common Stock",NASDAQ,active
437,ANZUU,Anzu Special Acquisition Corp I Units,NASDAQ,active
438,AON,Aon plc Class A,NYSE,active
439,AOUT,"American Outdoor Brands, Inc. Common Stock",NASDAQ,active
440,APD,"Air Products & Chemicals, Inc.",NYSE,active
441,APG,APi Group Corporation,NYSE,active
442,APLE,"Apple Hospitality REIT, Inc.",NYSE,active
443,APO-B,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",NYSE,active
444,APR,"Apria, Inc. Common Stock",NASDAQ,active
445,APT,"Alpha Pro Tech, Ltd.",AMEX,active
446,APTX,Aptinyx Inc. Common Stock,NASDAQ,active
447,APYX,Apyx Medical Corporation Common Stock,NASDAQ,active
448,AQUA,Evoqua Water Technologies Corp. Common Stock,NYSE,active
449,ARBG,Aequi Acquisition Corp. Class A Common Stock,NASDAQ,active
450,ARCH,"Arch Resources, Inc.",NYSE,active
451,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE,active
452,ARES,Ares Management Corporation Class A Common Stock,NYSE,active
453,ARGT,Global X MSCI Argentina ETF,ARCA,active
454,ARKK,ARK Innovation ETF,ARCA,active
455,ARL,"American Realty Investors, Inc.",NYSE,active
456,ARMR,Armor US Equity Index ETF,ARCA,active
457,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ,active
458,ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ,active
459,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NASDAQ,active
460,ASAQ.U,"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",NYSE,active
461,ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",NYSE,active
462,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,NASDAQ,active
463,ASIX,AdvanSix Inc.,NYSE,active
464,ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,active
465,VWTR,"Vidler Water Resources, Inc. Common Stock",NASDAQ,active
466,AMZA,InfraCap MLP ETF,ARCA,active
467,ANAT,"American National Group, Inc. Common Stock",NASDAQ,active
468,ANDE,"Andersons, Inc. (The) Common Stock",NASDAQ,active
469,ANGN,Angion Biomedica Corp. Common Stock,NASDAQ,active
470,ANH-C,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,active
471,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",NASDAQ,active
472,ANY,Sphere 3D Corp. Common Shares,NASDAQ,active
473,AOM,iShares Core Moderate Allocation ETF,ARCA,active
474,AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ,active
475,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,NYSE,active
476,API,"Agora, Inc. American Depositary Shares",NASDAQ,active
477,APO-A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",NYSE,active
478,APPS,"Digital Turbine, Inc. Common Stock",NASDAQ,active
479,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",NYSE,active
480,APTV-A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,active
481,APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ,active
482,AQST,"Aquestive Therapeutics, Inc. Common Stock",NASDAQ,active
483,ARB,AltShares Merger Arbitrage ETF,ARCA,active
484,ARCE,Arco Platform Limited Class A Common Shares,NASDAQ,active
485,ARD,Ardagh Group S.A. Class A Common Shares,NYSE,active
486,AREC,American Resources Corporation Class A Common Stock,NASDAQ,active
487,ARGO-A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",NYSE,active
488,ARKG,ARK Genomic Revolution ETF,BATS,active
489,ARKW,ARK Next Generation Internet ETF,ARCA,active
490,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,active
491,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",NASDAQ,active
492,ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,active
493,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,NASDAQ,active
494,ASAQ,Atlantic Avenue Acquisition Corp,NYSE,active
495,ASB-D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE,active
496,ASEA,Global X FTSE Southeast Asia ETF,ARCA,active
497,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,ARCA,active
498,ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ,active
499,ASPL,Aspirational Consumer Lifestyle Corp.,NYSE,active
500,ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",NASDAQ,active
501,ASXC,"Asensus Surgical, Inc.",AMEX,active
502,APHA,Aphria Inc. Common Shares,NASDAQ,active
503,APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ,active
504,APPN,Appian Corporation Class A Common Stock,NASDAQ,active
505,APSG,Apollo Strategic Growth Capital,NYSE,active
506,APTV,Aptiv PLC,NYSE,active
507,APXT,Apex Technology Acquisition Corporation Class A Common Stock,NASDAQ,active
508,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,NYSE,active
509,ARAY,Accuray Incorporated Common Stock,NASDAQ,active
510,ARCC,Ares Capital Corporation Common Stock,NASDAQ,active
511,ARE,"Alexandria Real Estate Equities, Inc.",NYSE,active
512,ARGO,"Argo Group International Holdings, Ltd.",NYSE,active
513,ARKF,ARK Fintech Innovation ETF,ARCA,active
514,ARKR,Ark Restaurants Corp. Common Stock,NASDAQ,active
515,ARMK,ARAMARK,NYSE,active
516,AROW,Arrow Financial Corporation Common Stock,NASDAQ,active
517,ARRWU,Arrowroot Acquisition Corp. Unit,NASDAQ,active
518,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,active
519,ASAN,"Asana, Inc. Class A Common Stock",NYSE,active
520,ASB-C,Associated Banc-Corp,NYSE,active
521,ASC,ARDMORE SHIPPING CORPORATION,NYSE,active
522,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCA,active
523,ASM,Avino Silver & Gold Mines Ltd. (Canada),AMEX,active
524,ASPCU,Alpha Capital Acquisition Company Unit,NASDAQ,active
525,ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ,active
526,ASX,"ASE Technology Holding Co., Ltd.",NYSE,active
527,ATA,Americas Technology Acquisition Corp.,NYSE,active
528,ATC,Atotech Limited,NYSE,active
529,ATCO-I,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
530,ATGE,Adtalem Global Education Inc. Common Shares,NYSE,active
531,ATH-D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate",NYSE,active
532,ATI,Allegheny Technologies,NYSE,active
533,ATNF,180 Life Sciences Corp. Common Stock,NASDAQ,active
534,ATOS,"Atossa Therapeutics, Inc. Common Stock",NASDAQ,active
535,ATRS,"Antares Pharma, Inc. Common Stock",NASDAQ,active
536,ATVI,"Activision Blizzard, Inc. Common Stock",NASDAQ,active
537,AUBN,"Auburn National Bancorporation, Inc. Common Stock",NASDAQ,active
538,AUS.U,"Austerlitz Acquisition Corporation I Units, each consisting of one Class A ordinary share and one-fo",NYSE,active
539,AUY,"Yamana Gold, Inc.",NYSE,active
540,AVAV,"AeroVironment, Inc. Common Stock",NASDAQ,active
541,AVDE,Avantis International Equity ETF,ARCA,active
542,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",NYSE,active
543,APTS,"Preferred Apartment Communities, Inc.",NYSE,active
544,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",NASDAQ,active
545,AQMS,"Aqua Metals, Inc. Common Stock",NASDAQ,active
546,ARAV,"Aravive, Inc. Common Stock",NASDAQ,active
547,ARC,"ARC Document Solutions, Inc.",NYSE,active
548,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ,active
549,ARDX,"Ardelyx, Inc. Common Stock",NASDAQ,active
550,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",NYSE,active
551,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",NYSE,active
552,ARKQ,ARK Autonomous Technology & Robotics ETF,BATS,active
553,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",NASDAQ,active
554,AROC,Archrock Inc,NYSE,active
555,ARR-C,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",NYSE,active
556,ARVN,"Arvinas, Inc. Common Stock",NASDAQ,active
557,ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),NYSE,active
558,ASB,Associated Banc-Corp,NYSE,active
559,ASB-F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE,active
560,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ARCA,active
561,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,NASDAQ,active
562,ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ,active
563,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",NYSE,active
564,ASUR,"Asure Software, Inc Common Stock",NASDAQ,active
565,AT,Atlantic Power Corporation,NYSE,active
566,ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",NASDAQ,active
567,ATCO-H,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE,active
568,ATEX,Anterix Inc. Common Stock,NASDAQ,active
569,ATH-C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375%",NYSE,active
570,ATHX,"Athersys, Inc. Common Stock",NASDAQ,active
571,ATMR.U,"Altimar Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",NYSE,active
572,ATOM,Atomera Incorporated Common Stock,NASDAQ,active
573,ATRI,Atrion Corporation Common Stock,NASDAQ,active
574,ATVCU,Tribe Capital Growth Corp I Units,NASDAQ,active
575,AUBAP,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",NASDAQ,active
576,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,active
577,AUVI,"Applied UV, Inc. Common Stock",NASDAQ,active
578,AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one re",NYSE,active
579,AVD,American Vanguard Corporation,NYSE,active
580,ARKO,ARKO Corp. Common Stock,NASDAQ,active
581,ARLO,"Arlo Technologies, Inc.",NYSE,active
582,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",NASDAQ,active
583,ARR,"ARMOUR Residential REIT, Inc.",NYSE,active
584,ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ,active
585,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,NYSE,active
586,ASAXU,Astrea Acquisition Corp. Unit,NASDAQ,active
587,OVID,Ovid Therapeutics Inc. Common Stock,NASDAQ,active
588,ASG,LIBERTY ALL-STAR GROWTH FD,NYSE,active
589,ASLE,AerSale Corporation Common Stock,NASDAQ,active
590,ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,active
591,ASPN,"Aspen Aerogels, Inc.",NYSE,active
592,ASTE,"Astec Industries, Inc. Common Stock",NASDAQ,active
593,ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",NYSE,active
594,ATAC.U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE,active
595,ATCO-E,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
596,ATEN,A10 NETWORKS INC,NYSE,active
597,ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",NYSE,active
598,ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",NYSE,active
599,ATMP,iPath Select MLP ETN,BATS,active
600,ATNX,"Athenex, Inc. Common Stock",NASDAQ,active
601,ATRC,"AtriCure, Inc. Common Stock",NASDAQ,active
602,ATUS,"Altice USA, Inc. Class A Common Stock",NYSE,active
603,AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,active
604,AUUD,Auddia Inc. Common Stock,NASDAQ,active
605,AVAN,Avanti Acquisition Corp.,NYSE,active
606,AVCT,"American Virtual Cloud Technologies, Inc. Common Stock",NASDAQ,active
607,AVEM,Avantis Emerging Markets Equity ETF,ARCA,active
608,AVLR,"Avalara, Inc.",NYSE,active
609,AVRO,"AVROBIO, Inc. Common Stock",NASDAQ,active
610,AVY,Avery Dennison Corp.,NYSE,active
611,AWI,"Armstrong World Industries, Inc.",NYSE,active
612,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,ARCA,active
613,AXGN,"Axogen, Inc. Common Stock",NASDAQ,active
614,AXON,"Axon Enterprise, Inc. Common Stock",NASDAQ,active
615,AXTI,AXT Inc Common Stock,NASDAQ,active
616,AYRO,"AYRO, Inc. Common Stock",NASDAQ,active
617,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,ARCA,active
618,AZEK,The AZEK Company Inc.,NYSE,active
619,AZRX,"AzurRx BioPharma, Inc. Common Stock",NASDAQ,active
620,BAB,Invesco Taxable Municipal Bond ETF,ARCA,active
621,ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",NYSE,active
622,ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ,active
623,ASYS,"Amtech Systems, Inc. Common Stock",NASDAQ,active
624,ATAC,Altimar Acquisition Corporation,NYSE,active
625,ATCO-D,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
626,ATEC,"Alphatec Holdings, Inc. Common Stock",NASDAQ,active
627,ATH-A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",NYSE,active
628,ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ,active
629,ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ,active
630,ATNM,"Actinium Pharmaceuticals, Inc",AMEX,active
631,ATRA,"Atara Biotherapeutics, Inc. Common Stock",NASDAQ,active
632,ATTO,Atento S.A.,NYSE,active
633,AU,AngloGold Ashanti Limited,NYSE,active
634,AUMN,Golden Minerals Company,AMEX,active
635,AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ,active
636,AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,NYSE,active
637,AVCO,Avalon GloboCare Corp. Common Stock,NASDAQ,active
638,AVDV,Avantis International Small Cap Value ETF,ARCA,active
639,AVGR,"Avinger, Inc. Common Stock",NASDAQ,active
640,AVK,Advent Convertible and Income Fund,NYSE,active
641,AVO,"Mission Produce, Inc. Common Stock",NASDAQ,active
642,AVUV,Avantis U.S. Small Cap Value ETF,ARCA,active
643,AWH,Aspira Women's Health Inc. Common Stock,NASDAQ,active
644,AWRE,"Aware, Inc. Common Stock",NASDAQ,active
645,AXDX,"Accelerate Diagnostics, Inc. Common Stock",NASDAQ,active
646,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",NYSE,active
647,AXTA,Axalta Coating Systems Ltd.,NYSE,active
648,AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",NASDAQ,active
649,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,ARCA,active
650,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,ARCA,active
651,AZRE,Azure Power Global Limited,NYSE,active
652,BA,Boeing Company,NYSE,active
653,BAC-B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
654,BAC-N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.",NYSE,active
655,BAL,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,ARCA,active
656,BANC-D,"Banc of California, Inc.  Depositary Shares each representing a 1/40th interest in a share of 7.375%",NYSE,active
657,BANX,StoneCastle Financial Corp Common Stock,NASDAQ,active
658,BASI,"Bioanalytical Systems, Inc. Common Stock",NASDAQ,active
659,BATT,Amplify Lithium & Battery Technology ETF,ARCA,active
660,ANET,Arista Networks,NYSE,active
661,ATA.U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",NYSE,active
662,ATCO,Atlas Corp.,NYSE,active
663,ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",NASDAQ,active
664,ATH,Athene Holding Ltd. Class A Common Shares,NYSE,active
665,ATHA,"Athira Pharma, Inc. Common Stock",NASDAQ,active
666,ATKR,Atkore Inc.,NYSE,active
667,ATNI,"ATN International, Inc. Common Stock",NASDAQ,active
668,ATR,"AptarGroup, Inc.",NYSE,active
669,ATSG,"Air Transport Services Group, Inc",NASDAQ,active
670,ATXI,"Avenue Therapeutics, Inc. Common Stock",NASDAQ,active
671,AUGZ,TrueShares Structured Outcome (August) ETF,BATS,active
672,AUSF,Global X Adaptive U.S. Factor ETF,ARCA,active
673,AVA,Avista Corporation,NYSE,active
674,AVB,"AvalonBay Communities, Inc.",NYSE,active
675,AVDR,AVDR US LargeCap Leading ETF,BATS,active
676,AVGOP,"Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock, Series A",NASDAQ,active
677,AVIR,"Atea Pharmaceuticals, Inc. Common Stock",NASDAQ,active
678,AVNW,"Aviat Networks, Inc. Common Stock",NASDAQ,active
679,AVUS,Avantis U.S. Equity ETF,ARCA,active
680,AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",NYSE,active
