,symbol,name,exchange,status
407,DLR-C,"Digital Realty Trust, Inc.  6.625 Percent Series C Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
408,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE,active
409,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,ARCA,active
410,DMRI,DeltaShares S&P International Managed Risk ETF,ARCA,active
411,DMRL,DeltaShares S&P 500 Managed Risk ETF,ARCA,active
412,DMRM,DeltaShares S&P 400 Managed Risk ETF,ARCA,active
413,DMRS,DeltaShares S&P 600 Managed Risk ETF,ARCA,active
414,DMTK,"DermTech, Inc. Common Stock",NASDAQ,active
415,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,NASDAQ,active
416,DMYD,"dMY Technology Group, Inc. II",NYSE,active
417,DMYD.U,"dMY Technology Group, Inc. II Units, each consisting of one share of Class A common stock and one-th",NYSE,active
418,DMYI.U,"dMY Technology Group, Inc. III Units, each consisting of one share of Class A common stock and one-f",NYSE,active
419,USB-O,"U.S. BANCORP Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series H Non-Cum",NYSE,inactive
420,DMYQ.U,"dMY Technology Group, Inc. IV Units, each consisting of one share of Class A common stock and one-fi",NYSE,active
421,DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,active
422,DNIF,Dividend and Income Fund Common Stock,OTC,inactive
423,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",NYSE,active
424,DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ,active
425,DOO,WisdomTree international Dividend Ex-Financials Fund,ARCA,active
426,DOOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,active
427,DOOR,MASONITE INTERNATIONAL CORP,NYSE,active
428,DORM,"Dorman Products, Inc. Common Stock",NASDAQ,active
429,DOV,Dover Corporation,NYSE,active
430,DOW,Dow Inc.,NYSE,active
431,DOX,Amdocs Limited Ordinary Shares,NASDAQ,active
432,DOYU,DouYu International Holdings Limited ADS,NASDAQ,active
433,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,active
434,DPST,Direxion Daily Regional Banks Bull 3X Shares,ARCA,active
435,DPW,"Ault Global Holdings, Inc.",AMEX,active
436,DPZ,Domino's Pizza Inc.,NYSE,active
437,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),NYSE,active
438,DRE,Duke Realty Corp.,NYSE,active
439,DRH,DiamondRock Hospitality Company,NYSE,active
440,DRH-A,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,NYSE,active
441,DRI,"Darden Restaurants, Inc.",NYSE,active
442,DRIO,DarioHealth Corp. Common Stock,NASDAQ,active
443,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ARCA,active
444,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,NYSE,active
445,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,BATS,active
446,DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,active
447,DSI,iShares MSCI KLD 400 Social ETF,ARCA,active
448,DSJA,Innovator Double Stacker ETF - January,BATS,active
449,DSKE,"Daseke, Inc. Common Stock",NASDAQ,active
450,DSL,DOUBLELINE INCOME SOLUTIONS FUND,NYSE,active
451,DSLVF,Credit Suisse AG Nassau Brh VelocityShares 3x Inverse Silver ETN,OTC,inactive
452,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE,active
453,DSOC,Innovator Double Stacker ETF - October,BATS,active
454,DSP,Viant Technology Inc. Class A Common Stock,NASDAQ,active
455,DSPG,"DSP Group, Inc. Common Stock",NASDAQ,active
456,DSTL,Distillate U.S. Fundamental Stability & Value ETF,ARCA,active
457,DSTX,Distillate International Fundamental Stability & Value ETF,ARCA,active
458,DTN,WisdomTree U.S. Dividend ex-Financials Fund,ARCA,active
459,DTP,DTE Energy Company 2019 Corporate Units,NYSE,active
460,DTSS,Datasea Inc. Common Stock,NASDAQ,active
461,WRK,WestRock Company,NYSE,active
462,ELLI,,NYSE,inactive
463,A,Agilent Technologies Inc.,NYSE,active
464,SAEXQ,"SAExploration Holdings, Inc. Common Stock",OTC,inactive
465,DEUR,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. EUR Index due December 6, 2",ARCA,inactive
466,PXMD,"PaxMedica, Inc. Common Stock",NASDAQ,inactive
467,GULF,WisdomTree Middle East Dividend Fund,NASDAQ,inactive
468,FELPQ,FORESIGHT ENERGY LP COM UNIT REPSTG LTD PARTNER INTS,OTC,inactive
469,SPA,,NYSE,inactive
470,NAO,,NYSE,inactive
471,ENLC,"ENLINK MIDSTREAM, LLC",NYSE,active
472,WDRW,Direxion Daily Regional Banks Bear 3X Shares,ARCA,inactive
473,DJPY,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. JPY Index due December 6, 2",ARCA,inactive
474,CCR,CONSOL Coal Resources LP,NYSE,inactive
475,ANDV,,NYSE,inactive
476,GSAT,"Globalstar, Inc.",AMEX,active
477,VAM,Vivaldi Opportunities Fund,NYSE,inactive
478,CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,inactive
479,RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,BATS,inactive
480,UDBI,,NASDAQ,inactive
481,HYGS,,NASDAQ,inactive
482,ISDS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US Small Company ETF,NASDAQ,inactive
483,UCHF,"Exchange-Traded Notes linked to the VelocityShares Daily 4X Long CHF vs. USD Index due December 6, 2",ARCA,inactive
484,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,ARCA,inactive
485,TCO-K,"TAUBMAN CENTERS, INC. 6.25%  SER K",NYSE,inactive
486,USG,,NYSE,inactive
487,JMLP,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,NYSE,inactive
488,JAQCU,Jupiter Acquisition Corporation Units,NASDAQ,inactive
489,PCMI,,NASDAQ,inactive
490,JFKKU,8i Enterprises Acquisition Corp Unit,NASDAQ,inactive
491,FVL,First TrustValue Line 100 Exchange-Traded,ARCA,inactive
492,MDRIQ,MCDERMOTT INTL INC Common Stock,OTC,inactive
493,INDU_DELISTED,,NASDAQ,inactive
494,WPX,"WPX Energy, Inc.",NYSE,inactive
495,SGYPQ,,NASDAQ,inactive
496,LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,ARCA,inactive
497,ANWWQ,,NYSE,inactive
498,SEMG,SEMGROUP CORPORATION,NYSE,inactive
499,JPEH,,ARCA,inactive
500,MINI,"Mobile Mini, Inc. Common Stock",NASDAQ,inactive
501,MR,Montage Resources Corporation Common Stock,NYSE,inactive
502,CNHX,CSOP MSCI China A International Hedged ETF,ARCA,inactive
503,AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,ARCA,inactive
504,LTXB,,NASDAQ,inactive
505,MSP,Datto Holding Corp.,NYSE,inactive
506,GCAP,"Gain Capital Holdings, Inc.",NYSE,inactive
507,AXJV,,ARCA,inactive
508,INTX,,NASDAQ,inactive
509,ECA,EnCana Corporation,NYSE,inactive
510,EVJ,,AMEX,inactive
511,AMGP,,NYSE,inactive
512,BDCY,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B d,ARCA,inactive
513,ACTTU,Act II Global Acquisition Corp. Unit,NASDAQ,inactive
514,RARX,"Ra Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive
515,PSDO,"Presidio, Inc. Common Stock",NASDAQ,inactive
516,MZOR_DELISTED,,NASDAQ,inactive
517,AQ,,NYSE,inactive
518,JPIH,,ARCA,inactive
519,FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,NASDAQ,inactive
520,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,ARCA,inactive
521,TUESQ,Tuesday Morning Corp. Common Stock,OTC,inactive
522,SHOS,,NASDAQ,inactive
523,RWSL,Direxion Russell Small Over Large Cap ETF,ARCA,inactive
524,WAIR,WESCO Aircraft Holdings Inc.,NYSE,inactive
525,MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,ARCA,inactive
526,GRX-B,The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares,NYSE,inactive
527,TCO,Taubman Centers Inc.,NYSE,inactive
528,CHAC,,AMEX,inactive
529,JPED,JPMorgan Event Driven ETF,ARCA,inactive
530,CSRA.U,"CSR Acquisition Corp Units, each consisting of one Class A ordinary share and one-third of one redee",NYSE,inactive
531,MVIN,Natixis Seeyond International Minimum Volatility ETF,ARCA,inactive
532,BEL,,NYSE,inactive
533,CELG,Celgene Corporation Common Stock,NASDAQ,inactive
534,RTWIQ,RTW RETAILWINDS INC Common Stock,OTC,inactive
535,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,ARCA,inactive
536,FNBG,,NASDAQ,inactive
537,BNGOU,,NASDAQ,inactive
538,BCNA,,NASDAQ,inactive
539,J010799,,NASDAQ,inactive
540,CTZ,Qwest Corporation,NYSE,inactive
541,HUD,Hudson Ltd. Class A Common Shares,NYSE,inactive
542,CYTX,,NASDAQ,inactive
543,NIHD,"NII Holdings, Inc. Common Stock",NASDAQ,inactive
544,HEWI,iShares Currency Hedged MSCI Italy ETF,ARCA,inactive
545,USAG,,ARCA,inactive
546,CA_DELISTED,,NASDAQ,inactive
547,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,ARCA,inactive
548,DTQ,DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062,NYSE,inactive
549,T017605,,NYSE,inactive
550,RHT,,NYSE,inactive
551,EIDX,"Eidos Therapeutics, Inc. Common Stock",NASDAQ,inactive
552,XLUY,Cushing Utility & MLP ETF,ARCA,inactive
553,GPIC,,NASDAQ,inactive
554,CUR,,NASDAQ,inactive
555,MAMS,,NASDAQ,inactive
556,IMFC_DELISTED,,ARCA,inactive
557,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,active
558,TSRO,,NASDAQ,inactive
559,AVX,AVX Corporation,NYSE,inactive
560,TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,ARCA,inactive
561,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,NYSE,active
562,DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,active
563,DUG,ProShares UltraShort Oil & Gas,ARCA,active
564,DUK,Duke Energy Corporation,NYSE,active
565,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",NYSE,active
566,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,active
567,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",NYSE,active
568,DUNE,Dune Acquisition Corporation Class A Common Stock,NASDAQ,active
569,DUNEU,Dune Acquisition Corporation Unit,NASDAQ,active
570,DUO,Fangdd Network Group Ltd. American Depositary Shares,NASDAQ,active
571,DURA,VanEck Vectors Morningstar Durable Dividend ETF,BATS,active
572,DVAX,Dynavax Technologies Corporation Common Stock,NASDAQ,active
573,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,NASDAQ,active
574,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,active
575,DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,NASDAQ,active
576,DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight ETF,NASDAQ,active
577,DOTA_DELISTED,,NASDAQ,inactive
578,DWFI,SPDR Series Trust SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ,active
579,DWIN,Delwinds Insurance Acquisition Corp.,NYSE,active
580,DWIN.U,"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",NYSE,active
581,DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,NASDAQ,active
582,GNCIQ,GNC HLDGS INC Common Stock,OTC,inactive
583,DWM,WisdomTree International Equity Fund,ARCA,active
584,DWMC,AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF,NASDAQ,active
585,DWMF,WisdomTree International Multifactor Fund,ARCA,active
586,DWPP,First Trust Dorsey Wright People's Portfolio ETF,NASDAQ,active
587,SGB,Southwest Georgia Financial Corporation,AMEX,inactive
588,SPLX,,ARCA,inactive
589,ADSW,"Advanced Disposal Services, Inc.",NYSE,inactive
590,COBZ,,NASDAQ,inactive
591,DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,NASDAQ,active
592,DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,active
593,ZF,Virtus Total Return Fund Inc.,NYSE,inactive
594,DWX,SPDR S&P International Dividend ETF,ARCA,active
595,DX,"Dynex Capital, Inc.",NYSE,active
596,DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE,active
597,DY,"Dycom Industries, Inc.",NYSE,active
598,DZSI,DZS Inc. Common Stock,NASDAQ,active
599,DZZ,"DB Gold Double Short ETN due February 15, 2038",ARCA,active
600,E,ENI S.p.A.,NYSE,active
601,EA,Electronic Arts Inc. Common Stock,NASDAQ,active
602,EAC,Edify Acquisition Corp. Class A Common Stock,NASDAQ,active
603,EACPU,Edify Acquisition Corp. Units,NASDAQ,active
604,EAD,Wells Fargo Income Opportunities Fund,AMEX,active
605,EAF,GrafTech International Ltd.,NYSE,active
606,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,ARCA,active
607,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",NYSE,active
608,EAOA,iShares ESG Aware Aggressive Allocation ETF,BATS,active
609,EAOK,iShares ESG Aware Conservative Allocation ETF,BATS,active
610,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,active
611,DCT,"Duck Creek Technologies, Inc. Common Stock",NASDAQ,inactive
612,ECOM,CHANNELADVISOR CORPORATION,NYSE,active
613,ECON,Columbia Emerging Markets Consumer ETF,ARCA,active
614,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,active
615,ECOZ,TrueShares ESG Active Opportunities ETF,ARCA,active
616,ECPG,Encore Capital Group Inc Common Stock,NASDAQ,active
617,ECTM,ECA MARCELLUS TR I Unit,OTC,inactive
618,ED,"Consolidated Edison, Inc.",NYSE,active
619,EDAP,EDAP TMS S.A. American Depositary Shares,NASDAQ,active
620,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",ARCA,active
621,EDEN,iShares MSCI Denmark ETF,BATS,active
622,EDF,STONE HARBOR EMERGING MARKETS INCOME FUND,NYSE,active
623,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,NYSE,active
624,EDIT,"Editas Medicine, Inc. Common Stock",NASDAQ,active
625,EDIV,SPDR S&P Emerging Markets Dividend ETF,ARCA,active
626,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE,active
627,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,NASDAQ,active
628,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ARCA,active
629,EDOW,First Trust Dow 30 Equal Weight ETF,ARCA,active
630,EDRY,EuroDry Ltd. Common Shares,NASDAQ,active
631,ANCX,,NASDAQ,inactive
632,EELV,Invesco S&P Emerging Markets Low Volatility ETF,ARCA,active
633,ENFC,Entegra Financial Corp. Common Stock,NASDAQ,inactive
634,HAUD,iShares Currency Hedged MSCI Australia ETF,ARCA,inactive
635,EEM,iShares MSCI Emerging Markets ETF,ARCA,active
636,EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,active
637,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,ARCA,active
638,EEMO,Invesco S&P Emerging Markets Momentum ETF,ARCA,active
639,LXFT,,NYSE,inactive
640,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCA,active
641,ABDC,Alcentra Capital Corp. Common Stock,NASDAQ,inactive
642,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,active
643,SCG,,NYSE,inactive
644,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ARCA,active
645,FRSH,,NASDAQ,inactive
646,SRCI,SRC Energy Inc,AMEX,inactive
647,EES,WisdomTree U.S. SmallCap Fund,ARCA,active
648,EET,ProShares Ultra MSCI Emerging Markets,ARCA,active
649,EEV,ProShares Trust UltraShort MSCI Emerging Markets,ARCA,active
650,EEX,"Emerald Holding, Inc.",NYSE,active
651,EFA,iShares MSCI EAFE ETF,ARCA,active
652,EFAD,ProShares MSCI EAFE Dividend Growers ETF,BATS,active
653,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,NASDAQ,active
654,EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS,active
655,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ARCA,active
656,EFBI,"Eagle Financial Bancorp, Inc. Common Stock",OTC,inactive
657,EFC,Ellington Financial Inc. Common Stock,NYSE,active
658,EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,NYSE,active
659,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,NYSE,active
660,EFG,iShares MSCI EAFE Growth ETF,BATS,active
661,EFX,"Equifax, Incorporated",NYSE,active
662,EGHT,"8x8, Inc. Common Stock",NYSE,active
663,EGLE,Eagle Bulk Shipping Inc. Common Stock,NASDAQ,active
664,EGO,Eldorado Gold Corporation,NYSE,active
665,EGOV,NIC Inc Common Stock,NASDAQ,active
666,EGP,EastGroup Properties Inc.,NYSE,active
667,EGPT,VanEck Vectors Egypt Index ETF,ARCA,active
668,EH,EHang Holdings Limited ADS,NASDAQ,active
669,EHC,Encompass Health Corporation Common Stock,NYSE,active
670,EHI,"Western Asset Global High Income Fund, Inc",NYSE,active
671,EHT,Eaton Vance 2021 Target Term Trust,NYSE,active
672,EHTH,"eHealth, Inc. Common Stock",NASDAQ,active
673,EIC,Eagle Point Income Company Inc.,NYSE,active
674,EIDO,iShares MSCI Indonesia ETF,ARCA,active
675,EIG,"Employers Holdings, Inc.",NYSE,active
676,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",NASDAQ,active
677,EIM,Eaton Vance Municipal Bond Fund,AMEX,active
678,EINC,VanEck Vectors Energy Income ETF,ARCA,active
679,EIRL,iShares MSCI Ireland ETF,ARCA,active
680,EIS,iShares MSCI Israel ETF,ARCA,active
681,EIX,Edison International,NYSE,active
682,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF-January,ARCA,active
683,EJFAU,EJF Acquisition Corp. Unit,NASDAQ,active
684,ELP,Companhia Paranaense de Energia,NYSE,active
685,ELS,"Equity Lifestyle Properties, Inc.",NYSE,active
686,ELSE,"Electro-Sensors, Inc. Common Stock",NASDAQ,active
687,ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,active
688,ELY,Callaway Golf Company,NYSE,active
689,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,ARCA,active
690,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",NASDAQ,active
691,RMG.U,RMG Acquisition Corp.,NYSE,inactive
692,EAGLU,,NASDAQ,inactive
693,EMBD,Global X Emerging Markets Bond ETF,ARCA,active
694,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,ARCA,active
695,EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,active
696,GRX-ACL,The Gabelli Healthcare & wellness Trust 5.76% Series A Cumulative Preferred Shares Called,NYSE,inactive
697,ESRX,,NASDAQ,inactive
698,F011876,,NASDAQ,inactive
699,EMCF,Emclaire Financial Corp Common Stock,NASDAQ,active
700,ALD,,ARCA,inactive
701,CARO,Carolina Financial Corporation Common Stock,NASDAQ,inactive
702,EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE,active
703,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,BATS,active
704,EME,"EMCOR Group, Inc.",NYSE,active
705,EMF,Templeton Emerging Markets Fund,NYSE,active
706,EMFM,Global X MSCI Next Emerging & Frontier ETF,ARCA,active
707,EMGF,iShares MSCI Emerging Markets Multifactor ETF,BATS,active
708,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ARCA,active
709,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,active
710,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",NYSE,active
711,EMPW.U,"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",NYSE,active
712,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,ARCA,active
713,EMR,Emerson Electric Co.,NYSE,active
714,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,ARCA,active
715,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,BATS,active
716,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,BATS,active
717,ONDK,"On Deck Capital, Inc.",NYSE,inactive
718,WEBK,"Wellesley Bancorp, Inc. Common Stock",NASDAQ,inactive
719,AJAX,Ajax I,NYSE,active
720,AONE,one,NYSE,active
721,EMTY,ProShares Decline of the Retail Store ETF,ARCA,active
722,EMX,EMX Royalty Corporation,AMEX,active
723,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",NASDAQ,active
724,AFSI_DELISTED,,NASDAQ,inactive
725,B042019,,NASDAQ,inactive
726,EMXF,iShares Trust iShares ESG Advanced MSCI EM ETF,NASDAQ,active
727,VESH,,ARCA,inactive
728,ENB,"Enbridge, Inc",NYSE,active
729,CUMB,,ARCA,inactive
730,ACSF,,NASDAQ,inactive
731,ENBA,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,NYSE,active
732,ENBL,"ENABLE MIDSTREAM PARTNERS, LP",NYSE,active
733,PGLC,,NASDAQ,inactive
734,XOXO,,NYSE,inactive
735,KNAB,MicroSectorsTM U.S. Big Banks Index Inverse ETNs,ARCA,inactive
736,ENDP,Endo International plc Ordinary Shares,NASDAQ,active
737,ENFAU,"890 5th Avenue Partners, Inc. Unit",NASDAQ,active
738,TIER,,NYSE,inactive
739,H015802,,NASDAQ,inactive
740,KLDW,Knowledge Leaders Developed World ETF,ARCA,inactive
741,IMPV,,NASDAQ,inactive
742,WCHN,WisdomTree ICBCCS S&P China 500 Fund,ARCA,inactive
743,AETI,,NASDAQ,inactive
744,PRAN,,NASDAQ,inactive
745,LOGO,,BATS,inactive
746,LLQD,,BATS,inactive
747,PRE-F,PartnerRe Ltd. 5.875% Series F Non-Cumulative Preferred Shares,NYSE,inactive
748,DLR-I,DIGITAL RLTY TR INC PFD SR I % (MD),NYSE,inactive
749,ROX,,AMEX,inactive
750,AMAG,"AMAG Pharmaceuticals, Inc. Common Stock",NASDAQ,inactive
751,FDC,,NYSE,inactive
752,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,BATS,inactive
753,JMBA,,NASDAQ,inactive
754,FNSR,,NASDAQ,inactive
755,LILAR,Liberty Latin America Ltd. Subscription Rights,NASDAQ,inactive
756,CETV,Central European Media Enterprises Ltd. Class A Common Stock,NASDAQ,inactive
757,ASPI,"Aspire Real Estate Investors, Inc.",NYSE,inactive
758,PIRRQ,"Pier 1 Imports, Inc. Common Stock",OTC,inactive
