,symbol,name,exchange,status
436,ABILF,Ability Inc.  Ordinary Shares,OTC,inactive
437,ABIO,"ARCA biopharma, Inc. Common Stock",NASDAQ,active
438,ABM,"ABM Industries, Inc.",NYSE,active
439,ABMD,"ABIOMED, Inc. Common Stock",NASDAQ,active
440,ABR,"Arbor Realty Trust, Inc.",NYSE,active
441,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",NYSE,active
442,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",NYSE,active
443,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",NYSE,active
444,ABST,Absolute Software Corporation Common Stock,NASDAQ,active
445,ABT,Abbott Laboratories,NYSE,active
446,ABTX,"Allegiance Bancshares, Inc. Common Stock",NASDAQ,active
447,ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,active
448,AC,"Associated Capital Group, Inc.",NYSE,active
449,ACA,"Arcosa, Inc. Common Stock",NYSE,active
450,ACAC,Acies Acquisition Corp. Class A Ordinary Share,NASDAQ,active
451,ACACU,Acies Acquisition Corp. Unit,NASDAQ,active
452,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,active
453,ACB,Aurora Cannabis Inc. Common Shares,NYSE,active
454,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",NASDAQ,active
455,ACC,"American Campus Communities, Inc.",NYSE,active
456,ACCD,"Accolade, Inc. Common Stock",NASDAQ,active
457,ACCO,Acco Brands Corporation,NYSE,active
458,ACEL,"Accel Entertainment, Inc.",NYSE,active
459,ACES,ALPS Clean Energy ETF,BATS,active
460,ACET,"Adicet Bio, Inc. Common Stock",NASDAQ,active
461,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
462,ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,active
463,ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,active
464,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,active
465,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,active
466,ACIC,Atlas Crest Investment Corp.,NYSE,active
467,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",NYSE,active
468,ACII.U,"Atlas Crest Investment Corp. II Units, each consisting of one Class A common stock, $.0001 par value",NYSE,active
469,ATHN,,NASDAQ,inactive
470,ACIO,Aptus Collared Income Opportunity ETF,BATS,active
471,ACIU,AC Immune SA Common Stock,NASDAQ,active
472,ACIW,"ACI Worldwide, Inc. Common Stock",NASDAQ,active
473,ACKIT,Ackrell SPAC Partners I Co. Subunits,NASDAQ,active
474,ACKIU,Ackrell SPAC Partners I Co. Units,NASDAQ,active
475,ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,active
476,ACM,Aecom,NYSE,active
477,ACN,Accenture PLC,NYSE,active
478,ACNB,ACNB Corporation Common Stock,NASDAQ,active
479,ACND,Ascendant Digital Acquisition Corp.,NYSE,active
480,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",NYSE,active
481,ACOR,"Acorda Therapeutics, Inc. Common Stock",NASDAQ,active
482,ACP,Aberdeen Income Credit Strategies Fund,NYSE,active
483,ACR,ACRES Commercial Realty Corp.,NYSE,active
484,ACR-C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc,NYSE,active
485,ACRE,Ares Commercial Real Estate Corporation,NYSE,active
486,ACRS,"Aclaris Therapeutics, Inc. Common Stock",NASDAQ,active
487,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
488,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,ARCA,active
489,ACSI,American Customer Satisfaction ETF,BATS,active
490,ACST,"Acasti Pharma, Inc. Class A Common Stock",NASDAQ,active
491,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,NASDAQ,active
492,ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,active
493,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,active
494,ACTV,LeaderShares Activist Leaders ETF,ARCA,active
495,ACU,Acme United Corporation,AMEX,active
496,ACV,Virtus AllianzGI Diversified Income & Convertible Fund,NYSE,active
497,ACVF,American Conservative Values ETF,ARCA,active
498,ACWF,iShares MSCI Global Multifactor ETF,ARCA,active
499,ACWI,iShares MSCI ACWI ETF,NASDAQ,active
500,ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,active
501,ADAG,Adagene Inc. American Depositary Shares,NASDAQ,active
502,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,active
503,ADBE,Adobe Inc. Common Stock,NASDAQ,active
504,DTYS,iPath US Treasury 10-year Bear ETN,BATS,inactive
505,SNMX,,NASDAQ,inactive
506,ADC,Agree Realty Corporation,NYSE,active
507,ADCT,ADC Therapeutics SA,NYSE,active
508,ADERU,26 Capital Acquisition Corp. Unit,NASDAQ,active
509,ADES,"Advanced Emissions Solutions, Inc. Common Stock",NASDAQ,active
510,ADEX,Adit EdTech Acquisition Corp,NYSE,active
511,ADEX.U,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",NYSE,active
512,ADFI,Anfield Dynamic Fixed Income ETF,BATS,active
513,ADI,"Analog Devices, Inc. Common Stock",NASDAQ,active
514,ADM,Archer Daniels Midland Company,NYSE,active
515,ADMA,ADMA Biologics Inc Common Stock,NASDAQ,active
516,ADME,Aptus Behavioral Momentum ETF,BATS,active
517,ADMP,Adamis Pharmaceuticals Corporation Common Stock,NASDAQ,active
518,ADMS,"Adamas Pharmaceuticals, Inc. Common Stock",NASDAQ,active
519,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NASDAQ,active
520,ADNT,Adient plc Ordinary Shares,NYSE,active
521,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NASDAQ,active
522,ADOCR,Edoc Acquisition Corp. Right,NASDAQ,active
523,ADOM,"ADOMANI, Inc. Common Stock",OTC,inactive
524,ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,active
525,ADRA.U,"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of",AMEX,active
526,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,active
527,ADSK,"Autodesk, Inc. Common Stock",NASDAQ,active
528,ADTN,"ADTRAN, Inc. Common Stock",NASDAQ,active
529,ADTX,"ADiTx Therapeutics, Inc. Common Stock",NASDAQ,active
530,ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,active
531,ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,active
532,URR,Market Vectors Double Long Euro ETN,ARCA,inactive
533,IPHS,"Innophos Holdings, Inc. Common Stock",NASDAQ,inactive
534,ASV,,NASDAQ,inactive
535,RESI,Front Yard Residential Corporation Common Stock,NYSE,inactive
536,MBTF,,NASDAQ,inactive
537,EEB,Invesco BRIC ETF,ARCA,inactive
538,T021735,,NYSE,inactive
539,NGHCP,"National General Holdings Corp Preferred Stock, Series A",NASDAQ,inactive
540,SCIN,,ARCA,inactive
541,ESGW,Columbia Sustainable Global Equity Income ETF,ARCA,inactive
542,ADX,"Adams Diversified Equity Fund, Inc",NYSE,active
543,ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,active
544,ADYX,"Adynxx, Inc. Common Stock",OTC,inactive
545,ADZCF,DB AGRIC SHORT EXCHANGE TRADED NT due 04/01/2038,OTC,inactive
546,AE,Adams Resources & Energy Inc.,AMEX,active
547,AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,active
548,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,NYSE,active
549,AEE,Ameren Corporation,NYSE,active
550,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",AMEX,active
551,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,active
552,AEG,AEGON N.V.,NYSE,active
553,AEGN,Aegion Corp Common Stock,NASDAQ,active
554,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),NASDAQ,active
555,AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,active
556,AEL,American Equity Investment Life Holding Company,NYSE,active
557,AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",NYSE,active
558,ROSUQ,ROSEHILL RES INC Unit   04/27/2022,OTC,inactive
559,SMTA,Spirit MTA REIT Common Shares of Beneficial Interest,NYSE,inactive
560,CCI-A,"Crown Castle International Corp. 6.875% Mandatory Convertible Preferred Stock, Series A",NYSE,inactive
561,CUO,Continental Materials Corporation,AMEX,inactive
562,GMHIU,"Gores Metropoulos, Inc. Unit",NASDAQ,inactive
563,GYC,"Corporate Asset Backed Corp., CABCO Trust 2004-102 SBC Commun Float Rate",NYSE,inactive
564,CBMG,"Cellular Biomedicine Group, Inc. Common Stock",NASDAQ,inactive
565,TCLD,Tortoise Cloud Infrastructure Fund,BATS,inactive
566,WTIU,UBS ETRACS - ProShares Daily 3x Long Crude ETN,ARCA,inactive
567,AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",NYSE,active
568,AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ,active
569,AENZ,Aenza S.A.A.,NYSE,active
570,AEO,American Eagle Outfitters,NYSE,active
571,AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,active
572,AEPPL,"American Electric Power Company, Inc. Corporate Unit",NASDAQ,active
573,AEPPZ,"American Electric Power Company, Inc. Corporate Units",NASDAQ,active
574,AER,Aercap Holdings N.V.,NYSE,active
575,AES,AES Corporation,NYSE,active
576,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,active
577,AEY,"ADDvantage Technologies Group, Inc. Common Stock",NASDAQ,active
578,AEYE,"AudioEye, Inc. Common Stock",NASDAQ,active
579,AEZS,Aeterna Zentaris Inc. Common Stock,NASDAQ,active
580,AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,active
581,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,active
582,AFC,Allied Capital Corporation,NYSE,active
583,AFG,"American Financial Group, Inc.",NYSE,active
584,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,active
585,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,active
586,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,active
587,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,active
588,H025983,,NASDAQ,inactive
589,NWY_DELISTED,,NYSE,inactive
590,DCUD,,NYSE,inactive
591,DHCP,,NYSE,inactive
592,EHIC,,NYSE,inactive
593,FXSG,Invesco CurrencyShares Singapore Dollar Trust,ARCA,inactive
594,RNR-CCL,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares Called for Redemption,NYSE,inactive
595,ETFC,E*TRADE Financial Corporation Common Stock,NASDAQ,inactive
596,SCTO,,ARCA,inactive
597,JPBI,,BATS,inactive
598,RWED,Direxion MSCI Emerging Over Developed Markets ETF,ARCA,inactive
599,TWAR,Innovation Trade War ETF,ARCA,inactive
600,DATA,,NYSE,inactive
601,AFHBL,ATLAS FINL HLDGS INC Other  6.625 04/26/2022,OTC,inactive
602,AFHIF,ATLAS FINL HLDGS INC Ordinary Shares,OTC,inactive
603,AFIB,"Acutus Medical, Inc. Common Stock",NASDAQ,active
604,AFIF,Anfield Universal Fixed Income ETF,BATS,active
605,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",NASDAQ,active
606,AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
607,AFK,VanEck Vectors Africa Index ETF,ARCA,active
608,AFL,Aflac Inc.,NYSE,active
609,AFLG,First Trust Active Factor Large Cap ETF,ARCA,active
610,AFMC,First Trust Active Factor Mid Cap ETF,ARCA,active
611,AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,active
612,AFSM,First Trust Active Factor Small Cap ETF,ARCA,active
613,AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,active
614,AFTY,Pacer CSOP FTSE China A50 ETF,ARCA,active
615,YIN,Yintech Investment Holdings Limited American Depositary Shares,NASDAQ,inactive
616,EMCG,WisdomTree Trust WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ,inactive
617,MFAC.U,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A Common Stock, an",AMEX,inactive
618,BID,,NYSE,inactive
619,LLEXQ,LILIS ENERGY INC Common Stock,OTC,inactive
620,HCCHR,HL Acquisitions Corp. Right,NASDAQ,inactive
621,AFYA,Afya Limited Class A Common Shares,NASDAQ,active
622,AGAC.U,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three",NYSE,active
623,AGBA,AGBA Acquisition Limited Ordinary Share,NASDAQ,active
624,AGBAR,AGBA Acquisition Limited Right,NASDAQ,active
625,AGBAU,AGBA Acquisition Limited Unit,NASDAQ,active
626,AGC,Altimeter Growth Corp. Class A Ordinary Shares,NASDAQ,active
627,AGCB,Altimeter Growth Corp. 2,NYSE,active
628,AGCO,AGCO Corporation,NYSE,active
629,AGCUU,Altimeter Growth Corp. Unit,NASDAQ,active
630,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,active
631,AGFS,"AgroFresh Solutions, Inc. Common Stock",NASDAQ,active
632,AGFXF,"DB Agriculture Long ETN due April 1, 2038 (Germany)",OTC,inactive
633,AGG,iShares Core U.S. Aggregate Bond ETF,ARCA,active
634,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ARCA,active
635,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,active
636,AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,active
637,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",NASDAQ,active
638,AGM,Federal Agricultural Mortgage Corporation,NYSE,active
639,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,active
640,LFACU,LF Capital Acquistion Corp. Unit,NASDAQ,inactive
641,WBC,WABCO HOLDINGS INC.,NYSE,inactive
642,OASPQ,Oasis Petroleum Inc. Common Stock,OTC,inactive
643,SHPG,,NASDAQ,inactive
644,RIV.RT,"RiverNorth Opportunities Fund, Inc. Rights (expiring November 3, 2020)",NYSE,inactive
645,CHSP,,NYSE,inactive
646,OSIZ,Invesco Russell 1000 Size Factor ETF,BATS,inactive
647,AREXQ,APPROACH RES INC Common Stock,OTC,inactive
648,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,ARCA,inactive
649,OCLR_DELISTED,,NASDAQ,inactive
650,AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,active
651,AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,active
652,AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,active
653,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,active
654,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,active
655,AGNC,AGNC Investment Corp. Common Stock,NASDAQ,active
656,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,active
657,AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
658,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,active
659,AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
660,AGO,"Assured Guaranty, LTD",NYSE,active
661,AGO-B,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,NYSE,active
662,AGO-E,Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102,NYSE,active
663,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,NYSE,active
664,AGQ,ProShares Ultra Silver,ARCA,active
665,AGR,"Avangrid, Inc.",NYSE,active
666,AGRO,ADECOAGRO S.A.,NYSE,active
667,AGS,"PlayAGS, Inc.",NYSE,active
668,SMLL,Direxion Daily Small Cap Bull 2X Shares,ARCA,inactive
669,AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,active
670,AGX,"Argan, Inc",NYSE,active
671,AGYS,"Agilysys, Inc. Common Stock",NASDAQ,active
672,AGZ,iShares Agency Bond ETF,ARCA,active
673,AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,active
674,AHC,A.H. Belo Corporation,NYSE,active
675,AHCO,AdaptHealth Corp. Class A Common Stock,NASDAQ,active
676,AHH,"Armada Hoffler Properties, Inc.",NYSE,active
677,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,active
678,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,active
679,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,active
680,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE,active
681,AHPI,"Allied Healthcare Products, Inc. Common Stock",NASDAQ,active
682,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,active
683,AHT-F,"Ashford Hospitality Trust, Inc.",NYSE,active
684,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,active
685,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,active
686,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,active
687,AIA,iShares Asia 50 ETF,NASDAQ,active
688,AIC,Arlington Asset Investment Corp.,NYSE,active
689,AIEQ,AI Powered Equity ETF,ARCA,active
690,AIF,Apollo Tactical Income Fund Inc.,NYSE,active
691,AIG,"American International Group, Inc.",NYSE,active
692,AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE,active
693,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NASDAQ,active
694,AIHS,Senmiao Technology Limited Common Stock,NASDAQ,active
695,AIIQ,AI Powered International Equity ETF,ARCA,active
696,AIR,AAR Corp.,NYSE,active
697,AIM,AIM ImmunoTech Inc.,AMEX,active
698,AIMC,Altra Industrial Motion Corp. Common Stock,NASDAQ,active
699,AIN,Albany International Corp Class A,NYSE,active
700,AINV,Apollo Investment Corporation Common Stock,NASDAQ,active
701,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ,active
702,AIRC,Apartment Income REIT Corp.,NYSE,active
703,AIRG,"Airgain, Inc. Common Stock",NASDAQ,active
704,AIRI,Air Industries Group,AMEX,active
705,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,NASDAQ,active
706,AIRT,"Air T, Inc. Common Stock",NASDAQ,active
707,AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ,active
708,AIT,"Applied Industrial Technologies, Inc.",NYSE,active
709,AIV,Apartment Investment and Management Company,NYSE,active
710,AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",NYSE,active
711,AIZ,"Assurant, Inc.",NYSE,active
712,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,active
713,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",NYSE,active
714,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",NYSE,active
715,AJG,Arthur J. Gallagher & Co.,NYSE,active
716,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYSE,active
717,AJX,Great Ajax Corp.,NYSE,active
718,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,NYSE,active
719,AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,active
720,AKAOQ,ACHAOGEN INC Common Stock,OTC,inactive
721,AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,active
722,AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,active
723,AKO.A,Embotelladora Andina S.A. Series A,NYSE,active
724,AKO.B,Embotelladora Andina S.A. Series B,NYSE,active
725,AKTS,"Akoustis Technologies, Inc. Common Stock",NASDAQ,active
726,AKU,Akumin Inc. Common Shares,NASDAQ,active
727,AKUS,"Akouos, Inc. Common Stock",NASDAQ,active
728,AL-A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,active
729,ALAC,Alberton Acquisition Corporation Ordinary Shares,NASDAQ,active
730,ALACR,"Alberton Acquisition Corporation Rights exp April 26, 2021",NASDAQ,active
731,ALACU,Alberton Acquisition Corporation Unit,NASDAQ,active
732,ALB,Albemarle Corporation,NYSE,active
733,ALBO,"Albireo Pharma, Inc. Common Stock",NASDAQ,active
734,ALC,Alcon Inc. Ordinary Shares,NYSE,active
735,MEET,"The Meet Group, Inc. Common Stock",NASDAQ,inactive
736,ATTU,,NASDAQ,inactive
737,LSXMR,Liberty Media Corporation Subscription Right,NASDAQ,inactive
738,HPJ,,NASDAQ,inactive
739,TISA,,NASDAQ,inactive
740,ALCO,"Alico, Inc. Common Stock",NASDAQ,active
741,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",NASDAQ,active
742,ALEC,"Alector, Inc. Common Stock",NASDAQ,active
743,ALEX,"Alexander & Baldwin, Inc.",NYSE,active
744,ALFA,AlphaClone Alternative Alpha ETF,BATS,active
745,ALG,"Alamo Group, Inc.",NYSE,active
746,ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,active
747,ALGN,"Align Technology, Inc. Common Stock",NASDAQ,active
748,ALGT,Allegiant Travel Company Common Stock,NASDAQ,active
749,ALIN-A,"Altera Infrastructure L.P. 7.25% Series A Cumulative Redeemable Preferred Units, representing limite",NYSE,active
750,ALIN-B,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",NYSE,active
751,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,NYSE,active
752,ALJJ,"ALJ Regional Holdings, Inc. Common Stock",NASDAQ,active
753,ALK,"Alaska Air Group, Inc.",NYSE,active
754,ALKS,Alkermes plc Ordinary Shares,NASDAQ,active
755,ALL,The Allstate Corporation,NYSE,active
756,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,active
757,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",NYSE,active
