,symbol,name,class,exchange,status
250,ALV,"Autoliv, Inc.",us_equity,NYSE,active
241,ALVR,"AlloVir, Inc. Common Stock",us_equity,NASDAQ,active
242,ALX,Alexander's Inc.,us_equity,NYSE,active
243,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
8209,ALXO,ALX Oncology Holdings Inc. Common Stock,us_equity,NASDAQ,active
244,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us_equity,NASDAQ,active
245,AM,Antero Midstream Corporation Common Stock,us_equity,NYSE,active
246,AMAL,Amalgamated Financial Corp. Common Stock (DE),us_equity,NASDAQ,active
247,AMAOU,American Acquisition Opportunity Inc. Units,us_equity,NASDAQ,active
8210,AMAT,"Applied Materials, Inc. Common Stock",us_equity,NASDAQ,active
248,AMBA,"Ambarella, Inc. Ordinary Shares",us_equity,NASDAQ,active
249,AMBC,"Ambac Financial Group, Inc.",us_equity,NYSE,active
251,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us_equity,AMEX,active
252,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us_equity,NYSE,active
253,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,us_equity,NASDAQ,active
8211,AMCR,Amcor plc Ordinary Shares,us_equity,NYSE,active
254,AMCX,AMC Networks Inc. Class A Common Stock,us_equity,NASDAQ,active
8817,AMD,"Advanced Micro Devices, Inc. Common Stock",us_equity,NASDAQ,active
255,AME,"Ametek, Inc.",us_equity,NYSE,active
256,AMED,Amedisys Inc Common Stock,us_equity,NASDAQ,active
257,AMEH,"Apollo Medical Holdings, Inc. Common Stock",us_equity,NASDAQ,active
258,AMER,Emles Made in America ETF,us_equity,BATS,active
259,AMG,Affiliated Managers Group,us_equity,NYSE,active
260,AMGN,Amgen Inc. Common Stock,us_equity,NASDAQ,active
8932,AMH,AMERICAN HOMES 4 RENT,us_equity,NYSE,active
261,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
262,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,us_equity,NASDAQ,active
263,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us_equity,ARCA,active
264,AMK,"AssetMark Financial Holdings, Inc.",us_equity,NYSE,active
265,AMKR,"Amkor Technology, Inc. Common Stock",us_equity,NASDAQ,active
266,AMLP,Alerian MLP ETF,us_equity,ARCA,active
267,AMN,AMN Healthcare Services,us_equity,NYSE,active
268,AMNA,ETRACS Alerian Midstream Energy Index ETN,us_equity,ARCA,active
269,AMNB,"American National Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
270,AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us_equity,ARCA,active
271,AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us_equity,ARCA,active
272,AMOT,"Allied Motion Technologies, Inc.",us_equity,NASDAQ,active
273,AMOV,America Movil SAB de CV,us_equity,NYSE,active
274,AMP,"Ameriprise Financial, Inc.",us_equity,NYSE,active
9135,AMPE,"Ampio Pharmaceuticals, Inc",us_equity,AMEX,active
275,AMPG,"Amplitech Group, Inc. Common Stock",us_equity,NASDAQ,active
276,AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
277,AMPI.U,"Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-s",us_equity,NYSE,active
278,AMPY,Amplify Energy Corp.,us_equity,NYSE,active
279,AMR,"Alpha Metallurgical Resources, Inc.",us_equity,NYSE,active
280,AMRB,American River Bankshares Common Stock,us_equity,NASDAQ,active
281,AMRC,"Ameresco, Inc.",us_equity,NYSE,active
282,AMRK,"A-Mark Precious Metals, Inc. Common Stock",us_equity,NASDAQ,active
283,AMRN,Amarin Corporation plc,us_equity,NASDAQ,active
284,AMRS,"Amyris, Inc. Common Stock",us_equity,NASDAQ,active
285,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us_equity,NYSE,active
286,AMS,American Shared Hospital Services,us_equity,AMEX,active
8213,AMSC,American Superconductor Corporation Common Stock,us_equity,NASDAQ,active
287,AMSF,"AMERISAFE, Inc. Common Stock",us_equity,NASDAQ,active
288,AMST,Amesite Inc. Common Stock,us_equity,NASDAQ,active
289,AMSWA,"American Software, Inc. Class A Common Stock",us_equity,NASDAQ,active
290,AMT,American Tower Corporation,us_equity,NYSE,active
291,AMTB,Amerant Bancorp Inc. Class A Common Stock,us_equity,NASDAQ,active
292,AMTBB,Amerant Bancorp Inc. Class B Common Stock,us_equity,NASDAQ,active
293,AMTI,Applied Molecular Transport Inc. Common Stock,us_equity,NASDAQ,active
294,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us_equity,ARCA,active
295,AMTX,"Aemetis, Inc. Common Stock",us_equity,NASDAQ,active
8933,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us_equity,ARCA,active
8215,AMWD,American Woodmark Corporation Common Stock,us_equity,NASDAQ,active
296,AMWL,American Well Corporation,us_equity,NYSE,active
297,AMX,America Movil S.A.B de C.V,us_equity,NYSE,active
8216,AMYT,Amryt Pharma plc American Depositary Shares,us_equity,NASDAQ,active
298,AMZA,InfraCap MLP ETF,us_equity,ARCA,active
299,AMZN,"Amazon.com, Inc. Common Stock",us_equity,NASDAQ,active
8217,AN,"AutoNation, Inc.",us_equity,NYSE,active
300,ANAB,"AnaptysBio, Inc. Common Stock",us_equity,NASDAQ,active
301,ANAC.U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",us_equity,NYSE,active
302,ANAT,"American National Group, Inc. Common Stock",us_equity,NASDAQ,active
303,ANDA,Andina Acquisition Corp. III Ordinary Shares,us_equity,NASDAQ,active
304,ANDAR,Andina Acquisition Corp. III Right,us_equity,NASDAQ,active
305,ANDAU,Andina Acquisition Corp. III Unit,us_equity,NASDAQ,active
306,ANDE,"Andersons, Inc. (The) Common Stock",us_equity,NASDAQ,active
324,ANET,Arista Networks,us_equity,NYSE,active
307,ANEW,ProShares MSCI Transformational Changes ETF,us_equity,ARCA,active
308,ANF,Abercrombie & Fitch Co.,us_equity,NYSE,active
309,ANGI,Angi Inc. Class A Common Stock,us_equity,NASDAQ,active
310,ANGL,VanEck Vectors Fallen Angel High Yield Bond,us_equity,NASDAQ,active
311,ANGN,Angion Biomedica Corp. Common Stock,us_equity,NASDAQ,active
312,ANGO,"AngioDynamics, Inc. Common Stock",us_equity,NASDAQ,active
313,ANIK,Anika Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
314,ANIP,"ANI Pharmaceuticals, Inc.",us_equity,NASDAQ,active
315,ANIX,"Anixa Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
316,ANNX,"Annexon, Inc. Common Stock",us_equity,NASDAQ,active
317,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us_equity,NASDAQ,active
318,ANSS,"ANSYS, Inc. Common Stock",us_equity,NASDAQ,active
319,ANTE,AirNet Technology Inc. American Depositary Shares,us_equity,NASDAQ,active
320,ANTM,"ANTHEM, INC.",us_equity,NYSE,active
321,ANVS,"Annovis Bio, Inc.",us_equity,AMEX,active
322,ANY,Sphere 3D Corp. Common Shares,us_equity,NASDAQ,active
323,ANZUU,Anzu Special Acquisition Corp I Units,us_equity,NASDAQ,active
325,AOA,iShares Core Aggressive Allocation ETF,us_equity,ARCA,active
326,AOD,Aberdeen Total Dynamic Dividend Fund,us_equity,NYSE,active
327,AOK,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
328,AOM,iShares Core Moderate Allocation ETF,us_equity,ARCA,active
329,AON,Aon plc Class A,us_equity,NYSE,active
8214,AONE,one,us_equity,NYSE,active
330,AONE.U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",us_equity,NYSE,active
331,AOR,iShares Core Growth Allocation ETF,us_equity,ARCA,active
332,AOS,A.O. Smith Corporation,us_equity,NYSE,active
333,AOSL,Alpha and Omega Semiconductor Limited Common Shares,us_equity,NASDAQ,active
334,AOUT,"American Outdoor Brands, Inc. Common Stock",us_equity,NASDAQ,active
335,AP,Ampco-Pittsburgh Corp.,us_equity,NYSE,active
336,APA,APA Corporation Common Stock,us_equity,NASDAQ,active
337,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us_equity,NYSE,active
338,APD,"Air Products & Chemicals, Inc.",us_equity,NYSE,active
339,APDN,"Applied DNA Sciences, Inc. Common Stock",us_equity,NASDAQ,active
340,APEI,"American Public Education, Inc. Common Stock",us_equity,NASDAQ,active
341,APEN,"Apollo Endosurgery, Inc. Common Stock",us_equity,NASDAQ,active
342,APG,APi Group Corporation,us_equity,NYSE,active
343,APGB.U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",us_equity,NYSE,active
344,APH,Amphenol Corporation,us_equity,NYSE,active
345,APHA,Aphria Inc. Common Shares,us_equity,NASDAQ,active
346,API,"Agora, Inc. American Depositary Shares",us_equity,NASDAQ,active
347,APLE,"Apple Hospitality REIT, Inc.",us_equity,NYSE,active
348,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
349,APLT,"Applied Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
350,APM,Aptorum Group Limited Class A Ordinary Shares,us_equity,NASDAQ,active
351,APO,"Apollo Global Management, Inc.",us_equity,NYSE,active
352,APOG,"Apogee Enterprises, Inc. Common Stock",us_equity,NASDAQ,active
8502,APOP,Cellect Biotechnology Ltd. American Depositary Shares,us_equity,NASDAQ,active
353,APPF,"AppFolio, Inc. Class A Common Stock",us_equity,NASDAQ,active
354,APPH,"AppHarvest, Inc. Common Stock",us_equity,NASDAQ,active
355,APPN,Appian Corporation Class A Common Stock,us_equity,NASDAQ,active
356,APPS,"Digital Turbine, Inc. Common Stock",us_equity,NASDAQ,active
357,APR,"Apria, Inc. Common Stock",us_equity,NASDAQ,active
358,APRE,"Aprea Therapeutics, Inc. Common stock",us_equity,NASDAQ,active
359,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us_equity,NYSE,active
360,APSG,Apollo Strategic Growth Capital,us_equity,NYSE,active
361,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",us_equity,NYSE,active
362,APT,"Alpha Pro Tech, Ltd.",us_equity,AMEX,active
363,APTO,"Aptose Biosciences, Inc. Common Shares",us_equity,NASDAQ,active
364,APTS,"Preferred Apartment Communities, Inc.",us_equity,NYSE,active
8218,APTV,Aptiv PLC,us_equity,NYSE,active
365,APTX,Aptinyx Inc. Common Stock,us_equity,NASDAQ,active
366,APVO,Aptevo Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
367,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",us_equity,NASDAQ,active
368,APXT,Apex Technology Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
369,APXTU,Apex Technology Acquisition Corporation Unit,us_equity,NASDAQ,active
370,APYX,Apyx Medical Corporation Common Stock,us_equity,NASDAQ,active
371,AQB,"AquaBounty Technologies, Inc. Common Stock",us_equity,NASDAQ,active
372,AQMS,"Aqua Metals, Inc. Common Stock",us_equity,NASDAQ,active
373,AQN,Algonquin Power & Utilities Corp,us_equity,NYSE,active
374,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us_equity,NYSE,active
375,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us_equity,NYSE,active
376,AQST,"Aquestive Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
377,AQUA,Evoqua Water Technologies Corp. Common Stock,us_equity,NYSE,active
378,AR,ANTERO RESOURCES CORPORATION,us_equity,NYSE,active
379,ARAV,"Aravive, Inc. Common Stock",us_equity,NASDAQ,active
380,ARAY,Accuray Incorporated Common Stock,us_equity,NASDAQ,active
381,ARB,AltShares Merger Arbitrage ETF,us_equity,ARCA,active
382,ARBG,Aequi Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
383,ARBGU,Aequi Acquisition Corp. Unit,us_equity,NASDAQ,active
384,ARC,"ARC Document Solutions, Inc.",us_equity,NYSE,active
385,ARCB,ArcBest Corporation Common Stock,us_equity,NASDAQ,active
386,ARCC,Ares Capital Corporation Common Stock,us_equity,NASDAQ,active
387,ARCE,Arco Platform Limited Class A Common Shares,us_equity,NASDAQ,active
388,ARCH,"Arch Resources, Inc.",us_equity,NYSE,active
389,ARCM,Arrow Reserve Capital Management ETF,us_equity,BATS,active
390,ARCO,ARCOS DORADOS HOLDINGS INC.,us_equity,NYSE,active
391,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us_equity,NASDAQ,active
392,ARD,Ardagh Group S.A. Class A Common Shares,us_equity,NYSE,active
393,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us_equity,NYSE,active
394,ARDS,Aridis Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
395,ARDX,"Ardelyx, Inc. Common Stock",us_equity,NASDAQ,active
396,ARE,"Alexandria Real Estate Equities, Inc.",us_equity,NYSE,active
397,AREC,American Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
398,ARES,Ares Management Corporation Class A Common Stock,us_equity,NYSE,active
399,ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",us_equity,NYSE,active
400,ARGO,"Argo Group International Holdings, Ltd.",us_equity,NYSE,active
8220,ARGT,Global X MSCI Argentina ETF,us_equity,ARCA,active
401,ARGX,argenx SE American Depositary Shares,us_equity,NASDAQ,active
402,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",us_equity,NYSE,active
618,ARKF,ARK Fintech Innovation ETF,us_equity,ARCA,active
8221,ARKG,ARK Genomic Revolution ETF,us_equity,BATS,active
403,ARKK,ARK Innovation ETF,us_equity,ARCA,active
404,ARKO,ARKO Corp. Common Stock,us_equity,NASDAQ,active
8162,ARKQ,ARK Autonomous Technology & Robotics ETF,us_equity,BATS,active
405,ARKR,Ark Restaurants Corp. Common Stock,us_equity,NASDAQ,active
8171,ARKW,ARK Next Generation Internet ETF,us_equity,ARCA,active
406,ARL,"American Realty Investors, Inc.",us_equity,NYSE,active
407,ARLO,"Arlo Technologies, Inc.",us_equity,NYSE,active
8222,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",us_equity,NASDAQ,active
408,ARMK,ARAMARK,us_equity,NYSE,active
8225,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",us_equity,AMEX,active
409,ARMR,Armor US Equity Index ETF,us_equity,ARCA,active
8223,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
410,ARNC,Arconic Corporation,us_equity,NYSE,active
411,AROC,Archrock Inc,us_equity,NYSE,active
412,AROW,Arrow Financial Corporation Common Stock,us_equity,NASDAQ,active
413,ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
414,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
415,ARR,"ARMOUR Residential REIT, Inc.",us_equity,NYSE,active
416,ARRWU,Arrowroot Acquisition Corp. Unit,us_equity,NASDAQ,active
417,ARRY,"Array Technologies, Inc. Common Stock",us_equity,NASDAQ,active
9195,ARTL,"Artelo Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
418,ARTNA,Artesian Resources Corporation Class A Common Stock,us_equity,NASDAQ,active
419,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",us_equity,NASDAQ,active
420,ARVL,Arrival Ordinary Shares,us_equity,NASDAQ,active
421,ARVN,"Arvinas, Inc. Common Stock",us_equity,NASDAQ,active
422,ARW,"Arrow Electronics, Inc.",us_equity,NYSE,active
423,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
424,ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,us_equity,NASDAQ,active
425,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,us_equity,NASDAQ,active
426,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,us_equity,NYSE,active
427,ASAI,Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),us_equity,NYSE,active
428,ASAN,"Asana, Inc. Class A Common Stock",us_equity,NYSE,active
429,ASAQ,Atlantic Avenue Acquisition Corp,us_equity,NYSE,active
430,ASAQ.U,"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
431,ASAX,Astrea Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
432,ASAXU,Astrea Acquisition Corp. Unit,us_equity,NASDAQ,active
433,ASB,Associated Banc-Corp,us_equity,NYSE,active
434,ASC,ARDMORE SHIPPING CORPORATION,us_equity,NYSE,active
435,ASEA,Global X FTSE Southeast Asia ETF,us_equity,ARCA,active
436,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,us_equity,NASDAQ,active
437,ASG,LIBERTY ALL-STAR GROWTH FD,us_equity,NYSE,active
438,ASGI,Aberdeen Standard Global Infrastructure Income Fund,us_equity,NYSE,active
439,ASGN,ASGN Incorporated,us_equity,NYSE,active
440,ASH,Ashland Global Holdings Inc.,us_equity,NYSE,active
441,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,us_equity,ARCA,active
442,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,us_equity,ARCA,active
443,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,us_equity,ARCA,active
444,ASIX,AdvanSix Inc.,us_equity,NYSE,active
445,ASLE,AerSale Corporation Common Stock,us_equity,NASDAQ,active
446,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,us_equity,NASDAQ,active
9140,ASM,Avino Silver & Gold Mines Ltd. (Canada),us_equity,AMEX,active
447,ASMB,"Assembly Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
448,ASML,ASML Holding N.V. New York Registry Shares,us_equity,NASDAQ,active
449,ASND,Ascendis Pharma A/S American Depositary Shares,us_equity,NASDAQ,active
450,ASO,"Academy Sports and Outdoors, Inc. Common Stock",us_equity,NASDAQ,active
451,ASPCU,Alpha Capital Acquisition Company Unit,us_equity,NASDAQ,active
452,ASPL,Aspirational Consumer Lifestyle Corp.,us_equity,NYSE,active
453,ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",us_equity,NYSE,active
454,ASPN,"Aspen Aerogels, Inc.",us_equity,NYSE,active
455,ASPS,Altisource Portfolio Solutions S.A. Common Stock,us_equity,NASDAQ,active
9002,ASPU,Aspen Group Inc. Common Stock,us_equity,NASDAQ,active
456,ASPY,ASYMshares ASYMmetric 500 ETF,us_equity,ARCA,active
457,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",us_equity,NYSE,active
458,ASRT,"Assertio Holdings, Inc. Common Stock",us_equity,NASDAQ,active
459,ASRV,AmeriServ Financial Inc. Common Stock,us_equity,NASDAQ,active
460,ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",us_equity,NASDAQ,active
461,ASTC,Astrotech Corporation (DE) Common Stock,us_equity,NASDAQ,active
462,ASTE,"Astec Industries, Inc. Common Stock",us_equity,NASDAQ,active
463,ASUR,"Asure Software, Inc Common Stock",us_equity,NASDAQ,active
464,ASX,"ASE Technology Holding Co., Ltd.",us_equity,NYSE,active
465,ASXC,"Asensus Surgical, Inc.",us_equity,AMEX,active
466,ASYS,"Amtech Systems, Inc. Common Stock",us_equity,NASDAQ,active
467,ASZ.U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",us_equity,NYSE,active
468,AT,Atlantic Power Corporation,us_equity,NYSE,active
469,ATA,Americas Technology Acquisition Corp.,us_equity,NYSE,active
470,ATA.U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",us_equity,NYSE,active
471,ATAC,Altimar Acquisition Corporation,us_equity,NYSE,active
472,ATAC.U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",us_equity,NYSE,active
473,ATAQ.U,"Altimar Acquisition Corp. III Units, each consisting of one Class A ordinary share, and one-fourth o",us_equity,NYSE,active
474,ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",us_equity,NASDAQ,active
475,ATC,Atotech Limited,us_equity,NYSE,active
8934,ATCO,Atlas Corp.,us_equity,NYSE,active
476,ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",us_equity,NASDAQ,active
477,ATEC,"Alphatec Holdings, Inc. Common Stock",us_equity,NASDAQ,active
478,ATEN,A10 NETWORKS INC,us_equity,NYSE,active
479,ATEX,Anterix Inc. Common Stock,us_equity,NASDAQ,active
480,ATGE,Adtalem Global Education Inc. Common Shares,us_equity,NYSE,active
481,ATH,Athene Holding Ltd. Class A Common Shares,us_equity,NYSE,active
482,ATHA,"Athira Pharma, Inc. Common Stock",us_equity,NASDAQ,active
8226,ATHE,Alterity Therapeutics Limited American Depositary Shares,us_equity,NASDAQ,active
483,ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",us_equity,NYSE,active
484,ATHN.U,"Athena Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and",us_equity,NYSE,active
